member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
960352,235498,5,1,14,0.0,3.8073549220576055,0.0,7.8,18.8,15.4,2.354801279192772,3.383443278779545,2.5376500618266356
2531648,235498,8,9,7,2.321928094887362,2.5216406363433186,2.0,5.875,12.0,21.875,1.9026545820512775,3.463732017346838,2.166513312363488
3308482,235498,6,3,4,0.0,2.0,0.0,6.833333333333333,15.5,14.666666666666666,1.9623343993273101,3.120761885992555,2.1147083848555295
3435849,235498,3,1,1,0.0,0.0,0.0,8.666666666666666,27.333333333333332,19.333333333333332,2.51126082234067,3.659093307833306,2.788774071415272
2640875,235498,4,3,4,1.0,2.0,0.0,8.0,23.0,36.25,3.2599766041304843,4.355220879571193,4.002544601005137
2330929,235498,5,3,12,1.9182958340544893,3.418295834054489,2.321928094887362,7.8,18.4,15.8,1.9711421123818744,3.4612550963801687,2.073264442849163
2571026,235498,10,8,12,3.418295834054489,3.584962500721156,3.459431618637298,5.0,9.9,17.2,1.4124868917243094,2.6646534274396863,1.5872674880270607
2650644,235498,10,71,42,4.11548663296752,5.3923174227787625,4.906890595608519,5.0,3.6,14.2,1.3427678118330064,2.483917935233926,1.4425215903299389
126040,235498,4,4,84,3.184195854612567,5.921962958441535,5.643856189774728,8.0,22.75,16.25,2.713927640477343,3.3747301399608096,2.591580553561454
3207802,235498,2,1,1,0.0,0.0,0.0,10.0,39.5,27.0,3.7668912335110045,4.488639961749959,4.183161107122908
2950366,235498,3,3,3,1.584962500721156,1.584962500721156,1.0,9.333333333333334,29.333333333333332,20.333333333333332,3.2852368539697907,3.832973519947746,3.4554407380819385
