member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
5669899,565564,37,718,8,2.584962500721156,3.0,2.321928094887362,44.891891891891895,441.2162162162162,4.648648648648648,0.8716683870547928,1.4717289922951373,0.5057904193963817
13467150,565564,28,68,2,1.0,1.0,0.0,41.785714285714285,544.4642857142857,7.071428571428571,0.9989275467126808,1.7974149460474593,0.7201528013678989
7418382,565564,45,318,2,1.0,1.0,0.0,42.82222222222222,417.4222222222222,4.822222222222222,0.9720796314968223,1.5298657869819212,0.6305783025652912
12482064,565564,38,4,3,1.0,1.584962500721156,0.0,45.18421052631579,457.2105263157895,5.2368421052631575,0.9778584451746276,1.5812913924216583,0.7204216740904765
10264593,565564,72,1169,7,1.584962500721156,2.8073549220576046,1.0,36.916666666666664,346.375,5.111111111111111,1.0999758637912167,1.7209929537990756,0.7415205159929376
3896852,565564,44,889,7,2.321928094887362,2.8073549220576046,2.0,37.56818181818182,424.40909090909093,6.2727272727272725,1.048155177771215,1.8337951683595164,0.7495013552163229
13354008,565564,21,15,2,1.0,1.0,0.0,43.285714285714285,537.4761904761905,6.142857142857143,1.0713561264305953,1.8443055253370038,1.0039925173307047
12868639,565564,43,428,1,0.0,0.0,0.0,39.883720930232556,408.2093023255814,5.395348837209302,1.1305021347178477,1.8133067657333477,0.8334588457234481
11956767,565564,30,31,2,0.0,1.0,0.0,48.36666666666667,509.6,5.366666666666666,0.9417243440342442,1.6094682571159262,0.6678724537517827
13198369,565564,38,122,1,0.0,0.0,0.0,45.18421052631579,454.10526315789474,5.2894736842105265,1.0041742346483118,1.6230009319143202,0.7204216740904765
9582115,565564,21,72,1,0.0,0.0,0.0,43.285714285714285,534.7619047619048,6.190476190476191,1.118975174049643,1.8919245729560514,1.0039925173307047
6753316,565564,48,290,2,1.0,1.0,0.0,39.083333333333336,444.8541666666667,5.916666666666667,1.0004000364164727,1.7330607042642516,0.6662095756149626
4605479,565564,28,705,1,0.0,0.0,0.0,41.785714285714285,521.7142857142857,7.107142857142857,1.0346418324269666,1.8331292317617451,0.7201528013678989
9385001,565564,37,106,2,1.0,1.0,0.0,44.891891891891895,457.7567567567568,4.8108108108108105,0.9145052113986077,1.5257830463491915,0.5685452327717158
7811627,565564,54,531,7,2.0,2.8073549220576046,1.584962500721156,40.0,418.6111111111111,6.611111111111111,1.1009441601097658,1.8061803967725385,0.826544656632051
14273604,565564,37,187,1,0.0,0.0,0.0,44.891891891891895,455.56756756756755,4.837837837837838,0.9415322384256347,1.5528100733762185,0.5685452327717158
7855688,565564,28,313,5,1.0,2.321928094887362,0.0,41.785714285714285,535.7142857142857,6.964285714285714,0.9989275467126808,1.750203228372911,0.7201528013678989
3191373,565564,17,217,2,1.0,1.0,0.0,47.23529411764706,574.8235294117648,4.176470588235294,1.0794167882812924,1.8343163845585713,0.6759913586076278
9891407,565564,22,135,2,1.0,1.0,0.0,47.81818181818182,586.3636363636364,6.090909090909091,1.1478059236830607,1.7628357327217634,0.9758696827195269
13988946,565564,17,12,3,1.584962500721156,1.584962500721156,1.0,44.35294117647059,673.4705882352941,5.9411764705882355,1.2156702290734678,2.0528381442505146,0.9546363935585812
8055899,565564,46,796,3,1.584962500721156,1.584962500721156,1.0,40.80434782608695,427.6304347826087,5.695652173913044,1.1838349803616937,1.8879020023927457,0.8539763958923179
14262382,565564,17,226,8,2.2516291673878226,3.0,2.321928094887362,47.23529411764706,574.2941176470588,3.823529411764706,1.0057915431408322,1.716669325735042,0.5394073530260184
10649712,565564,55,624,2,0.0,1.0,0.0,39.41818181818182,369.4727272727273,4.963636363636364,1.0851845282753205,1.6466296763820374,0.7301937901999205
6431352,565564,28,260,2,1.0,1.0,0.0,41.785714285714285,537.6071428571429,7.071428571428571,0.9989275467126808,1.7974149460474593,0.7201528013678989
5481599,565564,61,386,3,1.0,1.584962500721156,0.0,39.9344262295082,383.55737704918033,5.295081967213115,1.0392336190587455,1.7715702559394564,0.7451285116801464
12147332,565564,38,50,5,1.9219280948873623,2.321928094887362,2.0,45.18421052631579,456.0,5.184210526315789,0.9535971795196969,1.5618975609962318,0.667790095143108
12907654,565564,71,657,7,0.6500224216483541,2.5216406363433186,2.321928094887362,36.87323943661972,356.38028169014086,5.169014084507042,1.1098573089958739,1.7293263304220974,0.7147270557988279
13341318,565564,21,19,5,0.0,2.321928094887362,0.0,43.285714285714285,537.2857142857143,6.0,1.118975174049643,1.7813565684376056,1.0039925173307047
9353356,565564,63,435,7,1.5,2.8073549220576046,1.584962500721156,36.507936507936506,391.76190476190476,6.285714285714286,1.0468928515792673,1.8668964554470233,0.7186867880619918
11184785,565564,38,122,6,2.321928094887362,2.584962500721156,2.0,45.18421052631579,454.10526315789474,5.157894736842105,0.9430708637302233,1.554975602947974,0.667790095143108
9250966,565564,34,207,1,0.0,0.0,0.0,39.029411764705884,468.5882352941176,7.0,1.0940957154382362,1.910324342666901,0.774535395286573
4401321,565564,28,435,36,1.5,5.114369445886754,1.584962500721156,41.785714285714285,531.3571428571429,5.857142857142857,0.981070403855538,1.6504731801229322,0.6635469977707148
8336043,565564,60,77,23,1.0,4.229871195093384,0.0,40.666666666666664,434.7,5.383333333333334,0.9870283604830398,1.5858653968769991,0.670007534180911
7548588,565564,17,50,11,2.251629167387823,3.459431618637298,2.321928094887362,44.35294117647059,671.2352941176471,5.470588235294118,1.176454542798958,1.9425752549613298,0.8768759173887364
2489521,565564,39,475,24,1.584962500721156,4.418295834054489,0.0,39.30769230769231,477.6666666666667,5.6923076923076925,1.016064369209095,1.7039137778070785,0.7386701186686127
9618621,565564,21,408,10,2.75,3.321928094887362,2.8073549220576046,43.285714285714285,518.7619047619048,5.761904761904762,0.9880227930972619,1.7337375208185577,0.870308949613676
5186245,565564,30,177,3,1.0,1.584962500721156,0.0,48.36666666666667,504.73333333333335,5.333333333333333,0.9083910107009109,1.5899695070918876,0.6678724537517827
