member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
34392192,1505670,17,2,2,1.0,1.0,0.0,23.352941176470587,38.705882352941174,4.705882352941177,1.386635928202291,1.552152388316339,1.0512998639298743
27318402,1505670,13,8,2,0.0,1.0,0.0,20.23076923076923,51.84615384615385,9.923076923076923,1.4230212768087926,2.1894692909212363,1.549350643215468
3156100,1505670,28,38,9,3.0,3.169925001442312,2.8073549220576046,19.142857142857142,35.75,6.071428571428571,1.1046227499233559,1.5950658740683665,1.020518491752757
14601354,1505670,23,21,3,1.584962500721156,1.584962500721156,1.0,21.304347826086957,42.17391304347826,5.260869565217392,1.2839510271157877,1.5276080411701813,1.0018270734021815
9202317,1505670,7,4,6,1.9182958340544893,2.584962500721156,2.321928094887362,23.142857142857142,76.28571428571429,9.0,1.3832024843241382,1.9047652637510797,1.179626834670379
38679182,1505670,17,1,1,0.0,0.0,0.0,23.352941176470587,38.76470588235294,4.764705882352941,1.4454594576140558,1.6109759177281038,1.0512998639298743
3195667,1505670,21,22,9,2.75,3.169925001442312,2.8073549220576046,21.142857142857142,35.095238095238095,6.238095238095238,1.2009072097437734,1.4833866245134038,0.882103542066074
10634516,1505670,7,40,1,0.0,0.0,0.0,22.428571428571427,62.57142857142857,7.142857142857143,1.3887281785797083,1.7486067774094398,1.2231774891744391
3771413,1505670,11,1,22,0.5916727785823275,4.243300368538955,2.584962500721156,22.818181818181817,61.27272727272727,9.181818181818182,1.3626643623524985,1.9668034466105424,1.3849697969265973
4350625,1505670,17,20,3,1.584962500721156,1.584962500721156,1.0,23.352941176470587,37.64705882352941,4.647058823529412,1.352226369336341,1.517742829450389,0.9924763345181096
4685224,1505670,23,16,2,1.0,1.0,0.0,21.304347826086957,42.391304347826086,5.304347826086956,1.3093841793210552,1.553041193375449,1.0453053342717467
37865002,1505670,23,3,1,0.0,0.0,0.0,20.869565217391305,44.08695652173913,5.478260869565218,1.3746015706254031,1.6539945888053342,1.1142167473465796
34103722,1505670,17,4,10,2.5216406363433186,3.1219280948873624,2.584962500721156,23.352941176470587,38.588235294117645,4.235294117647059,1.2971276554762137,1.4273330886170825,0.8992432462403945
7869101,1505670,25,107,30,3.2210972500579587,4.748394345536403,4.169925001442313,18.08,36.6,5.12,0.9474027977625945,1.4082623813107735,0.8222638344431974
42994862,1505670,11,1,1,0.0,0.0,0.0,22.818181818181817,61.27272727272727,11.090909090909092,1.4164527967690739,2.352558025568629,1.6199663879012478
2189110,1505670,7,6,5,1.5,2.321928094887362,1.584962500721156,22.428571428571427,67.42857142857143,6.571428571428571,1.1744424642939941,1.4169027638541023,0.9967542747857026
7934646,1505670,11,1,26,1.7219280948873623,4.5465935642949376,3.169925001442312,22.818181818181817,61.27272727272727,8.818181818181818,1.259913879052041,1.9392313379054529,1.3317913877701286
10214457,1505670,17,58,1,0.0,0.0,0.0,18.647058823529413,40.8235294117647,8.176470588235293,1.2352515646184887,1.9285311104037315,1.278030638971897
30501562,1505670,23,9,1,0.0,0.0,0.0,21.304347826086957,42.69565217391305,5.3478260869565215,1.3528624401906204,1.5965194542450143,1.0453053342717467
12279353,1505670,15,11,1,0.0,0.0,0.0,19.666666666666668,58.733333333333334,8.8,1.2601939239564783,1.964206718798405,1.3213086844609152
8932929,1505670,31,92,3,1.584962500721156,1.584962500721156,1.0,18.516129032258064,32.96774193548387,5.709677419354839,1.0594991773268647,1.4814477057983246,0.9289325867875368
96836,1505670,7,42,2,1.0,1.0,0.0,22.428571428571427,75.71428571428571,2.2857142857142856,0.8438415136583597,0.8814178573489018,0.42857142857142855
24015052,1505670,7,3,2,1.0,1.0,0.0,23.142857142857142,76.42857142857143,9.571428571428571,1.5143876034747794,2.1311884781398165,1.5113308482257164
12164952,1505670,5,2,53,2.396240625180289,4.934453514846021,3.459431618637298,27.6,85.8,7.6,1.6422640280422016,1.9509775004326937,1.3789635526615889
3179737,1505670,13,27,2,1.0,1.0,0.0,23.615384615384617,63.23076923076923,6.615384615384615,1.3787900374306647,1.7121668730664108,1.1588263665192504
13531487,1505670,34,47,2,1.0,1.0,0.0,17.352941176470587,31.647058823529413,7.029411764705882,1.139528631090845,1.6185075704716585,1.0464197030570086
33478882,1505670,7,1,1,0.0,0.0,0.0,22.428571428571427,81.57142857142857,2.4285714285714284,0.9866986565155026,1.0242750002060446,0.42857142857142855
13879914,1505670,16,21,2,0.0,1.0,0.0,23.375,56.4375,6.1875,1.4693270617074874,1.6883160532516754,1.1795061054254914
10055915,1505670,19,34,3,1.584962500721156,1.584962500721156,1.0,22.526315789473685,40.63157894736842,4.578947368421052,1.3320934933476394,1.5466626632304088,0.993268299305677
10981355,1505670,17,18,4,1.5,2.0,1.584962500721156,23.352941176470587,37.76470588235294,4.588235294117647,1.3572241634964088,1.4933288589045743,0.9580667756521593
38982252,1505670,17,1,1,0.0,0.0,0.0,23.352941176470587,38.76470588235294,4.764705882352941,1.4454594576140558,1.6109759177281038,1.0512998639298743
7258865,1505670,17,125,6,2.321928094887362,2.584962500721156,2.0,20.647058823529413,42.64705882352941,3.8823529411764706,0.9397638089542015,1.0984239323024814,0.5868988190294069
3233394,1505670,30,106,24,3.4613201402110083,4.584962500721156,4.08746284125034,18.4,28.233333333333334,6.9,1.0986908407330123,1.5953110798198022,0.9830269020895986
4903027,1505670,21,21,2,1.0,1.0,0.0,21.38095238095238,40.476190476190474,5.571428571428571,1.347328953785567,1.5931863353238822,1.1250945328081585
31113592,1505670,11,2,1,0.0,0.0,0.0,23.454545454545453,65.36363636363636,4.909090909090909,1.155722758762512,1.4093892588818064,0.7427204546765739
2393597,1505670,36,205,2,1.0,1.0,0.0,16.72222222222222,26.77777777777778,6.805555555555555,1.117888151585798,1.593088485858993,1.0323120112405404
39048702,1505670,17,49,1,0.0,0.0,0.0,19.823529411764707,50.35294117647059,8.470588235294118,1.3129712418693489,1.7172131096887862,1.0896573166698562
