member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
12239745,1508068,21,12,1,0.0,0.0,0.0,15.285714285714286,25.238095238095237,10.714285714285714,1.4800650600593908,2.2556807821477625,1.616642403681973
7083012,1508068,17,15,7,1.5,2.128085278891395,1.584962500721156,16.235294117647058,29.058823529411764,10.411764705882353,1.3692610401668492,2.1053735831517963,1.4042749929570941
1932550,1508068,14,4,36,2.8662478973127308,5.114369445886754,3.8073549220576055,17.0,35.357142857142854,16.071428571428573,1.7797187603119187,2.927535804593677,2.196396178410096
12248335,1508068,12,1,1,0.0,0.0,0.0,19.416666666666668,37.166666666666664,8.75,1.4461010238214282,2.1901718150660865,1.4279757738420331
3430929,1508068,18,29,37,3.2728043273346197,4.972834784489399,4.321928094887363,16.555555555555557,26.0,12.38888888888889,1.428582648975761,2.2951663602730696,1.632362806295858
9981073,1508068,7,1,2,1.0,1.0,0.0,22.428571428571427,60.42857142857143,3.142857142857143,0.6258680017020868,1.1153364174368006,0.6174182992696231
11747604,1508068,32,148,2,1.0,1.0,0.0,12.5625,14.21875,13.9375,1.5841465300334217,2.513826943100325,1.9231439878893215
6735900,1508068,6,10,31,3.734521664779752,4.6717805845106355,4.0,18.833333333333332,59.833333333333336,3.6666666666666665,0.7369880158145604,1.4200671169450259,0.5974937501201927
12503841,1508068,20,37,2,0.0,1.0,0.0,13.6,23.8,12.65,1.6226360430699258,2.5395702528681325,1.8775197260955807
11439400,1508068,7,2,1,0.0,0.0,0.0,22.428571428571427,60.285714285714285,3.2857142857142856,0.7687251445592296,1.2581935602939436,0.6174182992696231
4143660,1508068,18,15,12,2.2516291673878226,2.9182958340544896,2.321928094887362,16.555555555555557,26.77777777777778,13.777777777777779,1.4853146023061385,2.409307413075009,1.7434739174069689
11685804,1508068,12,4,8,2.0,2.4056390622295662,1.584962500721156,19.416666666666668,36.916666666666664,8.166666666666666,1.2794343571547617,1.9897018932136226,1.2958955654486035
3377971,1508068,12,3,13,2.94770277922009,3.5465935642949384,3.0,19.416666666666668,37.0,7.75,1.2004591255530874,1.8946223513748415,1.1779757738420333
10269749,1508068,9,4,5,2.0,2.321928094887362,1.584962500721156,18.88888888888889,49.333333333333336,14.333333333333334,1.6788033319227416,2.730295719053359,2.172305198375916
8741816,1508068,17,14,1,0.0,0.0,0.0,15.882352941176471,29.41176470588235,15.529411764705882,1.6930770906870347,2.7705806300116604,2.032758907046997
10291897,1508068,9,1,39,1.532419498446859,5.182838116298144,4.321928094887363,18.88888888888889,49.666666666666664,10.555555555555555,1.7307567209842016,2.412416827785494,1.8681979101352266
10243768,1508068,6,1,3,0.0,1.584962500721156,0.0,18.833333333333332,61.333333333333336,8.333333333333334,1.3594082932778526,1.934536797576606,1.2641604167868594
11758395,1508068,6,8,1,0.0,0.0,0.0,18.833333333333332,60.166666666666664,8.666666666666666,1.3594082932778526,2.1986972143634653,1.2641604167868594
638012,1508068,32,150,7,1.9219280948873623,2.8073549220576046,2.0,12.5625,14.15625,13.78125,1.5553362770681916,2.4573471017860253,1.8606439878893215
11262141,1508068,4,2,1,0.0,0.0,0.0,22.5,75.5,3.25,0.7304820237218406,1.1814126890280234,0.5
11647037,1508068,10,5,1,0.0,0.0,0.0,18.9,44.7,21.9,2.1539589229678224,3.4702253029213104,2.7534533606770495
3625155,1508068,10,1,23,2.4834585933443494,4.523561956057013,3.906890595608518,18.9,45.1,19.7,1.9056130636333877,3.017869107315609,2.362764301116197
6141893,1508068,8,3,18,2.692380602454975,3.905764584655453,3.7004397181410926,21.0,52.5,9.625,1.3497080773467158,2.4266971830342543,1.4314013889790411
6046031,1508068,10,6,41,3.689703732199547,4.3806313264471015,4.321928094887363,18.6,45.7,10.0,1.4919526255105127,2.4642043518811887,1.8398743691938193
11541712,1508068,28,60,8,1.4591479170272448,3.0,2.321928094887362,13.714285714285714,18.642857142857142,14.428571428571429,1.6606792635450893,2.5780613962135215,1.9720956970561045
12097622,1508068,9,3,12,2.113283334294875,3.584962500721156,3.0,18.88888888888889,49.44444444444444,13.555555555555555,1.6662162947788666,2.589958562849604,2.0150788095671555
5963743,1508068,17,6,6,1.0,2.584962500721156,0.0,17.352941176470587,29.41176470588235,10.117647058823529,1.4389518526571317,2.2131837591895653,1.6450254130112034
9849959,1508068,9,27,17,3.3927474104487847,3.6168746059562227,3.584962500721156,18.88888888888889,46.77777777777778,13.0,1.5240536196506542,2.5864127733790405,1.9500829761536937
5274089,1508068,10,21,28,2.9772170014624826,4.735926350629031,3.906890595608518,18.9,43.1,19.2,1.8562372228215742,2.996632667858407,2.3627643011161976
12361196,1508068,13,2,1,0.0,0.0,0.0,18.153846153846153,34.38461538461539,8.153846153846153,1.3348624835274723,2.021697060061003,1.3181314835464921
4885240,1508068,10,5,65,3.307156230921613,5.629909736038812,4.947613208833766,18.9,44.7,15.5,1.8232432998756611,2.907234329317429,2.258692039793673
5136505,1508068,8,1,15,2.5503407095463886,3.906890595608518,3.321928094887362,21.0,52.75,10.0,1.3674630639602892,2.426556431665121,1.4787153418857575
11104250,1508068,13,2,3,0.0,0.9182958340544896,0.0,18.153846153846153,34.38461538461539,8.0,1.3348624835274723,1.9510589189798881,1.3181314835464921
