member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
10631233,416797,2,23,3,1.0,1.584962500721156,0.0,7.5,24.5,5.0,1.5,2.125814583693911,0.792481250360578
8944937,416797,3,3,3,0.0,1.584962500721156,0.0,7.0,22.0,17.333333333333332,2.0135918228289413,2.480348602910004,2.1949875002403854
58250892,416797,5,5,1,0.0,0.0,0.0,6.4,25.2,11.6,1.2081550936973648,2.122194162034465,1.3169925001442313
35184972,416797,2,33,1,0.0,0.0,0.0,10.5,63.0,3.5,1.0,1.1258145836939113,0.792481250360578
11989805,416797,7,57,1,0.0,0.0,0.0,6.571428571428571,23.0,9.428571428571429,1.07663779344602,2.0202028309935165,1.5005465339993933
7574831,416797,6,18,21,2.8553885422075336,3.5585186130489057,3.459431618637298,7.0,32.166666666666664,6.833333333333333,0.7952300279461261,1.7649750004807707,1.1511484326014196
27941072,416797,8,82,1,0.0,0.0,0.0,5.625,20.875,11.25,1.198239578363942,2.330381123042805,1.7282192291103893
10933168,416797,5,2,6,0.7219280948873623,2.2516291673878226,2.0,8.0,41.2,6.4,0.9710777084415068,1.4790220562315768,1.0088788238716908
47735922,416797,13,44,6,2.0,2.2516291673878226,1.584962500721156,4.230769230769231,19.846153846153847,10.846153846153847,1.0482070842614122,2.0577508815183934,1.3262147178586121
14615091,416797,3,17,45,4.0407754684868245,5.189416641342189,5.0,7.0,17.333333333333332,3.3333333333333335,0.6666666666666666,1.2788638893696596,0.5283208335737187
878685,416797,3,3,24,2.0494520727893946,4.501629167387823,3.321928094887362,9.0,48.0,9.333333333333334,1.6184628474025111,1.9367159268122427,1.681464706452818
9254229,416797,6,5,3,0.0,1.584962500721156,0.0,7.333333333333333,34.666666666666664,6.0,0.9295527728491493,1.3436294913040918,1.1740656865597423
13669598,416797,3,5,28,1.9591479170272446,4.494680368408908,3.459431618637298,9.333333333333334,61.0,2.6666666666666665,0.6666666666666666,0.7505430557959408,0.5283208335737187
12998046,416797,2,5,4,1.0,2.0,0.0,7.5,33.5,4.5,1.5,1.9182958340544893,0.792481250360578
