member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
5300352,373602,19,64,3,1.0,0.9182958340544896,0.0,21.68421052631579,25.736842105263158,7.2631578947368425,1.0581978442108733,1.602229611944271,0.8897816501090186
4893444,373602,12,4,43,2.064042639445697,5.240218243074191,3.7004397181410926,26.583333333333332,29.5,5.0,1.2547964651891161,1.9117071831357384,0.8333333333333334
8151830,373602,24,29,2,1.0,1.0,0.0,22.25,27.125,8.25,1.1845315188598626,1.898087351685807,0.843042309487334
10909208,373602,8,6,7,2.8073549220576046,2.8073549220576046,2.584962500721156,22.875,31.25,2.0,0.375,0.7610276044371003,0.0
8901017,373602,21,9,5,2.0,2.321928094887362,1.584962500721156,24.19047619047619,25.904761904761905,10.476190476190476,1.212242815041265,2.0278179583278435,0.9373114075934668
9824284,373602,20,7,8,1.9219280948873623,2.75,2.0,24.35,26.05,9.15,1.225341417887467,2.0150419052841864,0.9116507713848009
11079586,373602,30,40,12,2.725480556997868,3.584962500721156,3.0,21.133333333333333,22.933333333333334,9.333333333333334,1.1785967874178487,1.8592954938188961,0.9184634759682069
9815844,373602,17,11,3,1.584962500721156,1.584962500721156,1.0,24.11764705882353,33.05882352941177,11.470588235294118,1.2120917852276822,1.902071551083641,1.13344129765788
8962084,373602,18,3,1,0.0,0.0,0.0,25.833333333333332,27.555555555555557,8.0,1.2655417395816584,2.0125365201049097,0.8629208727530513
4120103,373602,13,9,7,2.8073549220576046,2.8073549220576046,2.584962500721156,25.692307692307693,29.692307692307693,9.076923076923077,1.0377730150685678,1.7046912397045593,0.9027635654330027
11812787,373602,33,18,1,0.0,0.0,0.0,19.848484848484848,21.848484848484848,9.151515151515152,1.2391133061088162,1.9320043860020242,1.0042080842353747
5236788,373602,4,37,1,0.0,0.0,0.0,26.5,55.75,3.5,0.9795739585136224,1.4314126890280234,0.25
10554165,373602,19,11,1,0.0,0.0,0.0,22.63157894736842,25.473684210526315,7.684210526315789,1.1804045860470502,1.7832788998599451,0.9950448080037554
11357753,373602,22,4,2,0.0,1.0,0.0,23.90909090909091,25.454545454545453,10.181818181818182,1.2480499598121164,1.9957320554441857,0.9667500936447254
4094529,373602,20,3,7,1.0,2.5216406363433186,0.0,24.35,26.25,9.2,1.2714378226318352,2.02645987346702,1.0116507713848009
2936389,373602,31,49,7,0.9182958340544896,2.8073549220576046,1.0,20.548387096774192,23.096774193548388,9.225806451612904,1.1988738175960918,1.8244023352654979,0.9533517509369744
11238986,373602,8,2,1,0.0,0.0,0.0,22.875,31.75,2.75,0.7259193652572006,1.111946969694301,0.3231203125901445
9381195,373602,30,40,6,1.584962500721156,2.584962500721156,1.0,21.133333333333333,22.933333333333334,9.533333333333333,1.2166140559604057,1.8926288271522296,0.9851301426348736
13103051,373602,18,12,3,1.0,0.9182958340544896,0.0,25.833333333333332,27.055555555555557,7.888888888888889,1.2099861840261028,1.9615200848796601,0.8629208727530513
9929421,373602,33,33,3,0.0,1.584962500721156,0.0,19.848484848484848,21.393939393939394,9.090909090909092,1.2391133061088162,1.8839752193135044,1.0042080842353747
9618896,373602,31,38,2,1.0,1.0,0.0,20.419354838709676,21.677419354838708,8.225806451612904,1.1690881923040028,1.8042246449764987,0.91736861489117
2609617,373602,18,3,75,2.677347803396712,6.095485357162557,5.735926350629037,23.555555555555557,25.555555555555557,3.8333333333333335,1.107943578302202,1.5167437173892313,0.6761069445245729
12619862,373602,24,4,7,2.321928094887362,2.5216406363433186,2.0,22.833333333333332,24.541666666666668,11.041666666666666,1.1993406733810854,2.050401888634338,0.9987059074302104
12836954,373602,18,4,8,1.0,3.0,0.0,25.833333333333332,27.5,7.611111111111111,1.2099861840261028,1.845869853438243,0.8629208727530513
11769821,373602,8,3,3,0.0,1.584962500721156,0.0,22.875,31.625,2.5,0.7259193652572006,0.9138266571041563,0.3231203125901445
7553765,373602,13,12,5,1.584962500721156,2.321928094887362,1.0,26.53846153846154,36.46153846153846,8.23076923076923,1.0862198171858677,1.6751626662293109,0.8421240929872127
3437293,373602,32,81,2,1.0,1.0,0.0,19.65625,21.34375,6.875,1.0751886367542693,1.6829157643389574,0.7755618102630366
9521005,373602,26,27,2,1.0,1.0,0.0,22.53846153846154,23.884615384615383,9.192307692307692,1.2090145784371722,1.8828340027219825,0.9943640215732737
6856945,373602,13,12,1,0.0,0.0,0.0,26.53846153846154,36.46153846153846,8.538461538461538,1.2081400095490338,1.8537725196821844,0.9190471699102896
12764017,373602,14,2,3,1.0,1.584962500721156,0.0,26.642857142857142,30.142857142857142,9.142857142857142,1.2305724850041135,1.9643783223295934,1.0229206322392994
2660596,373602,14,49,2,1.0,1.0,0.0,26.642857142857142,26.785714285714285,9.214285714285714,1.2305724850041135,2.0061613580953908,1.0229206322392994
9603447,373602,12,25,3,1.584962500721156,1.584962500721156,1.0,26.583333333333332,27.75,8.333333333333334,1.2947198100828279,2.2163118283318246,1.0583699765117578
4885240,373602,22,73,65,3.307156230921613,5.629909736038812,4.947613208833766,23.681818181818183,22.181818181818183,4.090909090909091,1.0292054583177523,1.5683017373390036,0.5720437500327799
11054586,373602,30,25,2,1.0,1.0,0.0,21.133333333333333,23.433333333333334,9.666666666666666,1.2361128059844442,1.9454609105096015,1.018463475968207
7138300,373602,17,27,1,0.0,0.0,0.0,24.11764705882353,32.11764705882353,11.588235294117647,1.3053248735053975,1.9953046393613558,1.1922648270696445
