member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
10129408,13467142,175,11,1,0.0,0.0,0.0,241.6457142857143,21.97714285714286,1.4114285714285715,0.057970642872252794,0.09446229031627487,0.02857142857142857
7846402,13467142,238,19,1,0.0,0.0,0.0,224.42857142857142,20.19747899159664,1.5588235294117647,0.07578451932341981,0.1526365871059432,0.044208574102282856
10098179,13467142,233,30,1,0.0,0.0,0.0,233.9785407725322,19.987124463519315,1.3819742489270386,0.08289608370852598,0.11515138476960173,0.036845332621120844
13437446,13467142,240,9,1,0.0,0.0,0.0,227.97916666666666,20.008333333333333,1.5666666666666667,0.09009032541539613,0.16213529263306514,0.04800683598476383
72963592,13467142,188,7,1,0.0,0.0,0.0,241.51063829787233,21.45744680851064,1.452127659574468,0.08678078459620507,0.1267567694219,0.03723404255319149
3815433,13467142,171,5,1,0.0,0.0,0.0,241.91228070175438,22.22222222222222,1.1169590643274854,0.06826423003636233,0.08165149854855491,0.03266059941942197
11600908,13467142,253,26,1,0.0,0.0,0.0,222.7588932806324,19.604743083003953,1.5494071146245059,0.08941374742962478,0.16170936850567444,0.05180475548246828
8627733,13467142,233,15,1,0.0,0.0,0.0,233.9785407725322,20.051502145922747,1.3819742489270386,0.08289608370852598,0.11515138476960173,0.036845332621120844
12999702,13467142,222,17,1,0.0,0.0,0.0,236.04954954954954,20.373873873873872,1.3873873873873874,0.07799453830669618,0.11184807500593334,0.03153153153153153
74544662,13467142,233,15,1,0.0,0.0,0.0,233.9785407725322,20.051502145922747,1.3819742489270386,0.08289608370852598,0.11515138476960173,0.036845332621120844
28986392,13467142,34,6,1,0.0,0.0,0.0,189.94117647058823,23.38235294117647,2.823529411764706,0.12431078437028674,0.23370406778314554,0.11764705882352941
154260502,13467142,254,25,1,0.0,0.0,0.0,225.23622047244095,19.444881889763778,1.547244094488189,0.09299873267596484,0.1610727174485655,0.05160079975222234
512538,13467142,218,17,1,0.0,0.0,0.0,235.6697247706422,20.477064220183486,1.385321100917431,0.07942563075269062,0.10967130530472403,0.03938056192991356
11341343,13467142,34,11,1,0.0,0.0,0.0,189.94117647058823,23.235294117647058,2.823529411764706,0.12431078437028674,0.23370406778314554,0.11764705882352941
10672673,13467142,233,18,1,0.0,0.0,0.0,233.9785407725322,20.03862660944206,1.3819742489270386,0.08289608370852598,0.11515138476960173,0.036845332621120844
8932901,13467142,220,9,1,0.0,0.0,0.0,230.37272727272727,20.913636363636364,1.3863636363636365,0.0624082954698427,0.10831942114235091,0.02727272727272727
