member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
156533892,352458,6,2,32,1.584962500721156,4.9375,1.0,6.0,3.5,21.5,2.4897911591584365,3.830390793463503,3.314576387920075
87161092,352458,9,1,11,2.2516291673878226,3.459431618637298,2.321928094887362,15.777777777777779,37.55555555555556,35.22222222222222,2.375638922896373,3.565585582811918,2.720838594433962
88816902,352458,11,18,12,3.418295834054489,3.584962500721156,3.459431618637298,15.454545454545455,15.272727272727273,24.272727272727273,2.552343841120639,3.746473398087766,3.0309564038330454
90553862,352458,9,4,15,1.0,3.589898095464287,1.584962500721156,15.777777777777779,37.22222222222222,34.77777777777778,2.514708830383908,3.5510893076089194,2.80272366045243
13470345,352458,30,63,36,4.286790198827112,4.614369445886755,4.373660689688184,10.833333333333334,13.9,26.933333333333334,2.2363975022297287,3.72464074667969,2.8306787183274342
1137931,352458,11,2,20,2.8603207778330453,4.1219280948873624,4.169925001442313,15.454545454545455,16.727272727272727,23.545454545454547,2.6030688462316793,3.697658344072656,2.9663660963053164
160834302,352458,6,4,11,1.5219280948873621,3.0957952550009344,2.0,17.666666666666668,51.333333333333336,26.666666666666668,2.909216693152094,4.050787439357221,3.3324661338271375
5732114,352458,6,2,45,2.4516084941043093,5.144972196897744,4.221928094887362,6.0,3.5,19.333333333333332,2.3453501602612445,3.7958120939805458,2.7775883721055155
155577362,352458,6,5,4,1.5,2.0,1.584962500721156,6.0,3.0,26.166666666666668,2.503951575945296,4.319974126796836,3.2170826377998822
115343382,352458,8,6,10,2.0,3.321928094887362,1.584962500721156,15.875,18.75,41.875,2.6066567768574864,4.462564520296459,3.69059464178383
8392983,352458,11,7,15,2.0,3.7735572622751845,1.584962500721156,15.454545454545455,16.272727272727273,24.0,2.6812798260346837,3.7293284197646717,3.201362687279967
2358808,352458,9,14,202,2.8068838141170667,6.835038929183817,6.037071063166649,15.777777777777779,36.111111111111114,14.0,2.313943962148679,3.1905181038623045,2.3080449312918194
1936023,352458,9,2,29,3.454822399946607,4.789015477886192,4.0,15.777777777777779,37.44444444444444,33.22222222222222,2.241950785945397,3.4178540428953745,2.534386160532558
