member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
10586336,5426252,8,45,1,0.0,0.0,0.0,8.375,25.125,4.375,1.1577222622214984,1.6832435360235736,0.75
132931712,5426252,9,19,3,1.584962500721156,1.584962500721156,1.0,8.0,29.444444444444443,3.7777777777777777,0.8529795107834256,1.3201095319408258,0.5555555555555556
7988420,5426252,12,83,6,1.584962500721156,2.2516291673878226,1.0,6.666666666666667,18.583333333333332,2.8333333333333335,0.6397346330875692,0.9345265934000638,0.4166666666666667
5716488,5426252,8,33,6,1.9219280948873623,2.584962500721156,2.0,8.5,29.375,3.375,0.7193609377704335,1.110123223433429,0.375
82685032,5426252,10,21,3,1.0,1.584962500721156,0.0,7.1,26.1,2.2,0.5091853096329675,0.6421554168830135,0.4
106395882,5426252,6,38,1,0.0,0.0,0.0,8.833333333333334,30.833333333333332,3.3333333333333335,1.0153088493882791,1.3344194449252151,0.6666666666666666
183632136,5426252,4,6,1,0.0,0.0,0.0,9.25,29.75,2.75,0.646240625180289,0.9591479170272447,0.25
9515216,5426252,5,16,4,1.584962500721156,2.0,1.0,9.2,33.8,4.4,0.9509775004326937,1.4592046573492552,0.6
183575793,5426252,4,1,1,0.0,0.0,0.0,9.25,31.0,2.75,0.646240625180289,0.9591479170272447,0.25
8237778,5426252,6,8,11,1.584962500721156,3.459431618637298,1.0,8.833333333333334,35.0,3.5,1.1128025995084718,1.403592361471689,0.8333333333333334
119076632,5426252,3,15,1,0.0,0.0,0.0,9.333333333333334,47.333333333333336,3.3333333333333335,0.861654166907052,1.2788638893696596,0.3333333333333333
135366812,5426252,11,14,1,0.0,0.0,0.0,7.090909090909091,25.181818181818183,3.4545454545454546,0.8419798270701807,1.2241771171080535,0.5454545454545454
153560862,5426252,6,7,1,0.0,0.0,0.0,9.666666666666666,35.833333333333336,3.3333333333333335,1.0153088493882791,1.3344194449252151,0.6666666666666666
