member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
12737033,1485406,21,117,32,2.751629167387823,4.726409765557392,3.459431618637298,36.095238095238095,184.0,7.619047619047619,1.5428694886017393,2.443107913778002,1.3096205476357246
37633042,1485406,43,54,4,2.0,2.0,1.584962500721156,31.88372093023256,129.41860465116278,8.465116279069768,1.5330841713313261,2.4845842511485854,1.3681076095997733
4614420,1485406,34,150,6,2.584962500721156,2.584962500721156,2.321928094887362,34.029411764705884,145.85294117647058,9.205882352941176,1.6600048443519597,2.563655409282119,1.5083619616637187
10506262,1485406,41,119,21,2.355388542207534,4.201841232302569,3.459431618637298,33.31707317073171,128.2439024390244,8.146341463414634,1.5117990992967327,2.36260423595398,1.3159550754847342
52732182,1485406,30,13,2,0.0,1.0,0.0,36.86666666666667,155.73333333333332,7.7,1.5640899089903921,2.394946757879443,1.3226981761673258
14360856,1485406,38,78,4,2.0,2.0,1.584962500721156,33.86842105263158,130.97368421052633,8.105263157894736,1.5016295470566716,2.357043044112524,1.371214768113662
64794902,1485406,25,12,10,1.584962500721156,3.121928094887362,1.0,38.56,178.6,7.36,1.5195650199037012,2.332932978577495,1.281483563809802
10410650,1485406,51,406,18,1.584962500721156,4.058813890331201,1.0,29.392156862745097,107.56862745098039,8.980392156862745,1.4982534671185652,2.3873592432559954,1.3847314135894286
3395867,1485406,39,82,7,1.9182958340544893,2.8073549220576046,2.321928094887362,32.94871794871795,138.10256410256412,8.692307692307692,1.553150227506773,2.435004830174885,1.4126067081698472
13025307,1485406,25,56,3,0.0,1.584962500721156,0.0,38.56,176.84,7.64,1.5829635199325474,2.3944116023441433,1.3214835638098021
70423332,1485406,25,5,4,0.0,2.0,0.0,38.56,178.88,7.6,1.5829635199325474,2.3778101023729894,1.3214835638098021
5850534,1485406,36,7,4,1.584962500721156,1.5,1.0,34.52777777777778,141.88888888888889,9.11111111111111,1.6468021243348125,2.5824465387338056,1.5469756580288976
38035112,1485406,16,89,6,0.0,2.584962500721156,0.0,38.5625,213.375,7.9375,1.6403550107748157,2.4339619472133314,1.2411359569109681
9726633,1485406,15,7,1,0.0,0.0,0.0,36.666666666666664,228.53333333333333,10.2,1.716403883900795,2.780215412697119,1.5759690016066765
2943915,1485406,26,163,4,1.0,2.0,0.0,33.11538461538461,149.76923076923077,9.5,1.6329902687387787,2.633319482842893,1.5285701089427757
74924332,1485406,21,1,4,0.0,2.0,0.0,39.095238095238095,183.23809523809524,8.19047619047619,1.7332087488600914,2.4414164717633278,1.4786470792828652
52995502,1485406,41,122,5,1.584962500721156,2.321928094887362,1.0,32.65853658536585,135.6341463414634,8.048780487804878,1.4868807742606234,2.3680828502380926,1.3016876974183649
11366451,1485406,47,101,3,1.584962500721156,1.584962500721156,1.0,30.51063829787234,120.97872340425532,9.872340425531915,1.5725729111286557,2.566898091381801,1.468858289198717
8561715,1485406,32,26,11,2.4056390622295662,3.459431618637298,2.8073549220576046,35.6875,146.28125,7.6875,1.48007528575327,2.3070492672519958,1.2561099518077978
12880948,1485406,29,112,3,1.584962500721156,1.584962500721156,1.0,36.689655172413794,151.89655172413794,7.620689655172414,1.4972220322391767,2.3033412238938435,1.253759213452842
13831605,1485406,25,76,4,1.0,1.5,0.0,38.56,176.04,7.6,1.5429635199325475,2.3978101023729894,1.3214835638098021
69886392,1485406,16,15,4,1.0,1.5,0.0,36.0,198.125,9.25,1.626662704627873,2.6978306422120495,1.4487564628414282
48425662,1485406,46,293,6,2.0,2.584962500721156,1.584962500721156,31.17391304347826,116.76086956521739,8.173913043478262,1.4605001696336586,2.350916786275891,1.3006223307128315
10922304,1485406,16,121,6,2.321928094887362,2.2516291673878226,2.0,38.5625,211.375,7.9375,1.4952345048443556,2.4547952805466644,1.1161359569109681
19037251,1485406,12,44,13,2.584962500721156,3.5465935642949384,2.321928094887362,37.833333333333336,235.91666666666666,7.583333333333333,1.4767287262385065,2.4288080979709883,1.0678150992680864
12121028,1485406,51,958,2,1.0,1.0,0.0,29.392156862745097,96.74509803921569,9.294117647058824,1.509723320073882,2.4473359862036657,1.4043392567266832
10998852,1485406,8,17,1,0.0,0.0,0.0,39.625,289.625,12.25,1.4440616355897986,2.4736034896090513,1.018602336311985
4611397,1485406,19,5,23,2.845350936622437,4.436605434317882,3.321928094887362,39.421052631578945,197.31578947368422,7.842105263157895,1.5558207508231945,2.2637260424525945,1.3087981102001442
9115718,1485406,38,25,3,1.584962500721156,1.584962500721156,1.0,33.86842105263158,132.3684210526316,8.131578947368421,1.512551586511378,2.3679650835672303,1.3866085181326397
40041032,1485406,35,109,2,0.0,1.0,0.0,35.371428571428574,136.62857142857143,8.085714285714285,1.6061877671866025,2.4134811548935704,1.4391198741186557
49925572,1485406,10,56,1,0.0,0.0,0.0,44.9,282.1,6.6,1.5587160409400709,2.3264912504327,1.1813781191217037
11177082,1485406,41,47,4,1.584962500721156,2.0,1.0,33.292682926829265,134.46341463414635,8.439024390243903,1.5537845515386615,2.473035887652817,1.3759412125246684
74298312,1485406,22,106,18,1.3709505944546687,4.169925001442313,2.0,34.0,163.72727272727272,9.181818181818182,1.602996760180105,2.5251317858525186,1.4282224880738548
10120131,1485406,29,4,28,1.6140054628542202,4.566108939837479,3.459431618637298,36.275862068965516,163.41379310344828,8.206896551724139,1.7065368130001182,2.537524346611587,1.4953601192859254
3916368,1485406,22,28,3,1.0,1.584962500721156,0.0,39.45454545454545,195.45454545454547,9.409090909090908,1.820034970412423,2.6723680534391105,1.7836323898730901
4303579,1485406,35,361,8,2.321928094887362,2.4056390622295662,2.0,35.48571428571429,131.88571428571427,7.9714285714285715,1.539846964475535,2.4207254622779555,1.3819770169757986
41901792,1485406,50,96,4,1.0,2.0,0.0,29.7,115.78,9.42,1.5399177864753597,2.476282705927739,1.432426041861217
64372192,1485406,15,6,10,1.5219280948873621,3.321928094887362,2.0,37.666666666666664,209.0,8.6,1.5279808452291634,2.519784574414033,1.2572116873716994
40433252,1485406,51,669,2,0.0,1.0,0.0,29.392156862745097,102.41176470588235,9.294117647058824,1.5293311632111368,2.4473359862036657,1.4043392567266832
10592613,1485406,22,14,4,1.5,2.0,1.584962500721156,39.45454545454545,196.0909090909091,9.363636363636363,1.7973076976851503,2.653502712562799,1.7115886398403104
13004393,1485406,30,11,2,1.0,1.0,0.0,34.86666666666667,152.86666666666667,9.933333333333334,1.652188459629638,2.507438970030423,1.5522243189893954
39224682,1485406,29,17,13,2.0,3.7004397181410926,1.584962500721156,31.17241379310345,142.31034482758622,10.172413793103448,1.5807005196718733,2.524499263567348,1.4731626386746803
8471532,1485406,44,92,15,2.9139770731827523,3.906890595608518,3.321928094887362,32.04545454545455,126.04545454545455,8.181818181818182,1.4823068858464992,2.361913323465338,1.3048543116707136
70108782,1485406,19,17,1,0.0,0.0,0.0,39.421052631578945,196.68421052631578,9.0,1.705576063277007,2.49723159162722,1.4836364309836896
12800238,1485406,35,17,8,2.5216406363433186,3.0,2.584962500721156,35.48571428571429,141.71428571428572,7.9714285714285715,1.5341408918625075,2.4037437211988006,1.3652638026694799
32179312,1485406,37,111,9,1.584962500721156,2.94770277922009,1.0,34.54054054054054,132.1081081081081,8.162162162162161,1.5534313591197937,2.395133321542049,1.4240844240281165
