member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
23834632,1743653,33,3,6,1.584962500721156,2.584962500721156,1.0,82.06060606060606,49.84848484848485,36.54545454545455,2.6162481583215467,3.999482244024416,3.4163208582278273
9465353,1743653,18,9,14,3.321928094887362,3.6644977792004623,3.169925001442312,73.22222222222223,70.38888888888889,24.833333333333332,2.4659179833126434,3.8430095749543045,2.9285483868655016
29175312,1743653,42,6,8,2.2516291673878226,3.0,2.321928094887362,80.35714285714286,42.54761904761905,28.5,2.307508215048568,3.7386860188582833,2.904399284409148
3430929,1743653,52,12,37,3.2728043273346197,4.972834784489399,4.321928094887363,68.5576923076923,37.07692307692308,34.28846153846154,2.358959565691661,3.754392888749341,3.11216672016469
27313172,1743653,26,3,2,1.0,1.0,0.0,69.61538461538461,33.11538461538461,25.576923076923077,2.091635501871563,3.4918376507617053,2.9446236226669975
2650644,1743653,35,2,42,4.11548663296752,5.3923174227787625,4.906890595608519,73.91428571428571,35.714285714285715,25.17142857142857,2.4998364205069215,3.7782779157735376,3.0698193869505244
20561431,1743653,120,29,4,2.0,2.0,1.584962500721156,58.03333333333333,23.483333333333334,30.35,2.296345116242115,3.7958592360101506,3.0249244721560635
2358808,1743653,66,10,202,2.8068838141170667,6.835038929183817,6.037071063166649,72.71212121212122,31.40909090909091,30.62121212121212,2.312243051044635,3.7960266232205115,3.047360988479172
9933849,1743653,65,9,15,2.128085278891395,3.773557262275185,2.584962500721156,74.47692307692307,34.2,40.03076923076923,2.4294681321631613,4.039833219920394,3.3054710680980435
4257817,1743653,24,3,14,2.5,3.6644977792004623,2.8073549220576046,66.20833333333333,57.416666666666664,34.708333333333336,2.2847890881643784,3.6357082162510963,2.9255082699170347
13070875,1743653,66,31,50,2.6468679704328815,5.563856189774728,4.954196310386877,72.71212121212122,31.09090909090909,32.92424242424242,2.3146675335246982,3.8152869677570127,3.063768181703108
13671453,1743653,102,77,12,2.6464393446710153,3.584962500721156,3.169925001442312,64.50980392156863,24.676470588235293,31.735294117647058,2.2408404311438597,3.737586870091637,2.9470305914150656
13681182,1743653,48,12,17,1.5,4.08746284125034,1.584962500721156,83.39583333333333,39.833333333333336,41.291666666666664,2.497664801693417,4.13032233448497,3.4080951830474437
32847902,1743653,43,5,3,1.0,1.584962500721156,0.0,77.69767441860465,28.651162790697676,38.83720930232558,2.353521513343308,4.121119190295804,3.3276871407901276
3579940,1743653,33,4,82,3.5761807551800406,6.186820297301015,5.447408651885229,82.06060606060606,49.81818181818182,34.24242424242424,2.555908211216732,3.8903350380674513,3.28155089907979
18246181,1743653,49,5,12,2.2516291673878226,3.2516291673878226,2.321928094887362,64.95918367346938,37.02040816326531,29.591836734693878,2.1666890507175323,3.4884507644769,2.893183395881456
