member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
2167102,1663085,9,96,10,2.75,3.321928094887362,2.8073549220576046,4.777777777777778,24.333333333333332,23.333333333333332,2.0781431646020607,2.933824363530818,2.524155397134777
8744738,1663085,5,10,26,2.845350936622437,3.869299699893522,3.321928094887362,6.8,43.6,13.2,1.7563539818783767,2.138071157042033,1.7428491035332248
57958062,1663085,5,9,50,3.4468074086707277,4.783465189601648,4.906890595608519,6.8,43.8,8.4,1.6360626874687185,1.9552380591004082,1.4258566033889934
111576622,1663085,3,11,104,4.069940390836319,6.416691881561031,6.259761193221231,7.333333333333333,73.33333333333333,6.666666666666667,2.111654166907052,2.357309364962454,1.7097610056483223
37322452,1663085,8,59,2,1.0,1.0,0.0,5.25,31.75,26.25,2.3326009038822466,3.2157934208330903,2.9003531751729046
187103894,1663085,2,2,8,1.7924812503605778,3.0,2.321928094887362,8.0,74.5,6.5,2.167481250360578,2.453445297804259,1.9036774610288023
62403382,1663085,3,9,8,1.3787834934861756,3.0,2.584962500721156,7.333333333333333,73.33333333333333,6.666666666666667,2.111654166907052,2.357309364962454,1.7097610056483223
4848889,1663085,5,65,8,2.584962500721156,2.75,2.321928094887362,6.0,45.6,25.4,2.1567372770087303,3.0647164954339097,2.530415723199998
190978299,1663085,5,1,1,0.0,0.0,0.0,6.8,45.4,18.2,2.325424169202864,2.9119310970207377,2.4072347225106974
37885182,1663085,7,53,3,1.584962500721156,1.584962500721156,1.0,5.571428571428571,34.57142857142857,15.0,2.0599431566249855,2.674956140626076,2.2400042574754586
