member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
47430692,538504,12,97,4,2.0,2.0,1.584962500721156,11.0,69.75,14.333333333333334,1.8677771542727115,2.5113304708112794,1.7850804962033928
9158693,538504,8,5,58,3.882048827786958,4.720049960644815,4.954196310386877,12.75,112.875,9.75,1.9042750842579363,1.9491413606364996,1.3602258929165851
47432392,538504,12,42,4,2.0,2.0,1.584962500721156,11.0,74.33333333333333,14.333333333333334,1.8677771542727115,2.5113304708112794,1.7850804962033928
12402824,538504,8,1,5,0.9182958340544896,2.321928094887362,1.0,13.0,115.125,10.25,2.0292750842579363,2.147261673226644,1.5583462055067296
8311402,538504,15,296,2,1.0,1.0,0.0,9.8,43.4,15.2,1.9524274697175272,2.628413892941778,1.9527553782682745
12607786,538504,15,94,52,4.912272579176128,4.645428105871907,4.126919641169213,9.8,56.86666666666667,11.866666666666667,1.691609297772452,2.3853853525503173,1.677627402190327
47433132,538504,10,22,6,2.0,2.584962500721156,1.584962500721156,11.8,90.3,11.0,1.7531277023485583,2.383095318836938,1.6466769644053838
8230446,538504,10,121,9,2.321928094887362,2.94770277922009,2.0,11.8,81.0,13.8,1.9712617241017576,2.227236866212524,1.6420965954440714
53460782,538504,6,1,2,1.0,1.0,0.0,12.0,108.5,18.5,2.130893128944416,2.4892784750438697,1.9995473934587693
21980721,538504,15,81,1,0.0,0.0,0.0,9.8,57.733333333333334,15.266666666666667,2.0190941363841937,2.695080559608444,1.9527553782682745
47849362,538504,8,2,21,1.4604846813131114,4.165894208390023,3.584962500721156,12.75,100.125,10.125,1.8538210516538272,2.1225488258241327,1.4333462055067296
12736851,538504,8,1,8,0.9182958340544896,2.75,1.0,12.75,100.25,11.75,1.921594657561155,2.299535601872886,1.7564665180968742
5476115,538504,6,11,5,2.0,1.9219280948873623,1.584962500721156,12.0,106.83333333333333,18.0,1.9642264622777492,2.3356237925626426,1.7353869766719103
79230482,538504,8,4,2,1.0,1.0,0.0,12.75,113.0,16.75,2.264531187731306,2.4141476057171016,1.9795004317149447
10935832,538504,6,1,47,2.873086194490368,5.368314649503948,4.700439718141092,12.0,108.5,11.0,1.8187120965293548,1.7612260334598782,1.2161407737685874
7471356,538504,15,168,4,2.0,2.0,1.584962500721156,9.8,51.93333333333333,15.066666666666666,1.8857608030508606,2.5617472262751106,1.8470912115535307
