member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
5669899,565564,23,718,8,2.584962500721156,3.0,2.321928094887362,28.869565217391305,573.3913043478261,6.434782608695652,1.1500417875650317,1.8310721845624969,0.6936765150869494
12671503,565564,18,8,2,1.0,1.0,0.0,41.388888888888886,711.6111111111111,4.166666666666667,0.9280121915984102,1.574187868385598,0.7063469732036735
10264593,565564,64,1169,7,1.584962500721156,2.8073549220576046,1.0,28.40625,363.640625,5.203125,1.0844234351189717,1.6433611010359224,0.7478055627238799
9104413,565564,14,328,2,1.0,1.0,0.0,33.07142857142857,684.9285714285714,5.0,0.9764232143887366,1.6319133478133383,0.5054868283607735
13198369,565564,24,122,1,0.0,0.0,0.0,40.416666666666664,574.375,5.75,0.9628196001795671,1.6666553639317512,0.8649433182093573
4605479,565564,24,705,1,0.0,0.0,0.0,29.25,482.9166666666667,3.8333333333333335,0.8817407540738328,1.3230698943748023,0.46153398321045125
7811627,565564,56,531,7,2.0,2.8073549220576046,1.584962500721156,30.571428571428573,417.875,4.553571428571429,0.894779809599614,1.4286597315420224,0.6391930937424654
2409006,565564,14,142,5,2.0,2.321928094887362,1.584962500721156,33.07142857142857,698.2142857142857,4.785714285714286,0.9049946429601652,1.5374899124642412,0.3922752211664053
13144627,565564,18,5,1,0.0,0.0,0.0,41.388888888888886,711.7777777777778,4.222222222222222,0.9835677471539657,1.6297434239411537,0.7063469732036735
12504122,565564,14,3,1,0.0,0.0,0.0,33.07142857142857,708.1428571428571,5.071428571428571,1.047851785817308,1.7033419192419097,0.5054868283607735
13049414,565564,10,8,2,1.0,1.0,0.0,31.4,862.6,9.1,1.5950961113995734,2.3267873375550683,1.3521600439723727
7855688,565564,36,313,5,1.0,2.321928094887362,0.0,30.86111111111111,482.97222222222223,4.333333333333333,0.9710863041926346,1.5308827547898916,0.6215562115399474
3191373,565564,16,217,2,1.0,1.0,0.0,38.5,596.1875,3.125,0.7884999133296612,1.081200501149205,0.4254596826286003
9891407,565564,12,135,2,1.0,1.0,0.0,44.333333333333336,834.5,5.5,1.075694871475141,1.8131939641810446,1.0305268511871513
8055899,565564,31,796,3,1.584962500721156,1.584962500721156,1.0,34.38709677419355,504.2258064516129,4.096774193548387,0.8100358078832225,1.3833213058690395,0.5257809038189445
13067374,565564,15,58,4,0.9182958340544896,2.0,1.0,39.6,609.0,3.8666666666666667,0.8079504632033483,1.3470732409330528,0.6752855344629978
10649712,565564,18,624,2,0.0,1.0,0.0,41.388888888888886,677.3888888888889,4.166666666666667,0.9835677471539657,1.574187868385598,0.7063469732036735
11230327,565564,24,299,3,1.0,1.584962500721156,0.0,40.416666666666664,567.0,5.666666666666667,0.9211529335129005,1.6006152597350365,0.8649433182093573
8142968,565564,27,306,2,0.0,1.0,0.0,36.148148148148145,513.1851851851852,3.4814814814814814,0.8224991771684084,1.3520483937919654,0.5449720562098564
12907654,565564,27,657,7,0.6500224216483541,2.5216406363433186,2.321928094887362,37.592592592592595,512.2592592592592,5.481481481481482,0.9275040919771264,1.6119437858287837,0.7198782052643412
9353356,565564,24,435,7,1.5,2.8073549220576046,1.584962500721156,29.25,494.1666666666667,3.5833333333333335,0.8192407540738328,1.2060967726224021,0.3954938790137364
11184785,565564,23,122,6,2.321928094887362,2.584962500721156,2.0,40.47826086956522,610.8260869565217,6.521739130434782,1.2155937595609112,1.9282636537480717,0.8892950024128763
9250966,565564,35,207,1,0.0,0.0,0.0,34.91428571428571,489.37142857142857,5.771428571428571,1.0746445116135166,1.8703176642918542,0.8495977017292713
11590813,565564,10,48,10,1.5,3.321928094887362,1.584962500721156,38.5,708.6,4.1,1.0419925001442312,1.6095067301607053,0.639231742277876
2489521,565564,44,475,24,1.584962500721156,4.418295834054489,0.0,31.5,447.3636363636364,4.431818181818182,1.074373583207227,1.5287988598429985,0.762059105739704
11964086,565564,24,63,3,0.0,1.584962500721156,0.0,40.416666666666664,576.8333333333334,5.666666666666667,0.9628196001795671,1.6006152597350365,0.8649433182093573
9618621,565564,43,408,10,2.75,3.321928094887362,2.8073549220576046,30.046511627906977,388.4186046511628,3.0232558139534884,0.7451730298667019,1.2031191935553243,0.37387943248955424
9211071,565564,16,45,1,0.0,0.0,0.0,35.4375,649.9375,4.125,0.7860509748156769,1.319363829701283,0.4481203125901445
6810822,565564,18,117,4,1.584962500721156,2.0,1.0,41.388888888888886,705.5555555555555,4.055555555555555,0.8955142748916791,1.5186323128300425,0.6507914176481179
11384014,565564,16,207,2,1.0,1.0,0.0,38.5,596.8125,3.125,0.7884999133296612,1.081200501149205,0.4254596826286003
9592533,565564,16,401,1,0.0,0.0,0.0,38.5,584.6875,3.1875,0.8509999133296612,1.143700501149205,0.4254596826286003
13184214,565564,31,215,3,1.584962500721156,1.584962500721156,1.0,35.61290322580645,492.2258064516129,6.0,1.1058778623282628,1.8573833137645654,0.8897763894335846
5323479,565564,12,108,11,1.584962500721156,3.459431618637298,1.0,44.333333333333336,836.75,4.75,1.0269479964150448,1.6082413292946034,0.947193517853818
12516568,565564,10,225,2,1.0,1.0,0.0,31.4,840.9,9.1,1.5950961113995734,2.3267873375550683,1.3521600439723727
13128923,565564,24,2,1,0.0,0.0,0.0,31.375,553.75,5.625,1.2075832177728816,1.6566552696616814,0.8053731400742222
11002082,565564,54,153,1,0.0,0.0,0.0,30.814814814814813,423.51851851851853,4.703703703703703,0.9262860833718813,1.4947998237781366,0.6170533715045491
