member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
8348546,83211,21,4,40,2.5550365325772657,5.103055907333276,3.906890595608518,20.142857142857142,6.571428571428571,15.0,1.716276337709544,2.8001234343979817,2.0899398581804802
9453828,83211,24,3,4,1.0,2.0,0.0,24.125,6.125,13.291666666666666,1.9184128059149448,2.8898515893348793,2.0163369065398995
10367238,83211,7,1,2,0.0,1.0,0.0,18.0,4.0,18.571428571428573,2.1193769966461495,3.850321989892388,2.9613800814361153
10525318,83211,14,2,1,0.0,0.0,0.0,23.785714285714285,6.857142857142857,17.642857142857142,1.79944728802519,2.9648472845673433,2.218274786258953
4013320,83211,29,29,4,2.0,2.0,1.584962500721156,26.0,4.413793103448276,13.448275862068966,1.640679568023124,2.7038121170729283,1.8894949475619618
11402763,83211,20,1,1,0.0,0.0,0.0,28.6,6.75,16.35,1.9608546456731901,3.1208460100506636,2.35614640686627
8590092,83211,9,7,9,2.2516291673878226,3.169925001442312,2.321928094887362,20.88888888888889,10.666666666666666,23.666666666666668,2.1868193231917203,3.5434844454842307,2.769844366696572
3104141,83211,7,5,46,3.5243974703476995,5.039547553742002,4.889680181354619,20.285714285714285,8.714285714285714,13.285714285714286,1.5666659337536266,2.4285236671381734,1.9858920046381965
11670412,83211,9,3,17,1.1451104143815827,4.08746284125034,3.584962500721156,20.88888888888889,11.11111111111111,22.77777777777778,2.3097658513035246,3.4415357966166726,2.6295072104928168
8940559,83211,7,4,29,2.3975819111823533,4.857980995127571,4.643856189774723,20.285714285714285,8.857142857142858,15.714285714285714,1.7276395850629618,2.4544617469402352,2.021009717721039
10809487,83211,33,2,1,0.0,0.0,0.0,24.87878787878788,6.333333333333333,15.212121212121213,1.8188160150038364,2.9681606553926723,2.199239968338667
2005777,83211,27,23,47,3.517894147619623,5.368314649503949,4.523561956057013,24.925925925925927,5.666666666666667,13.555555555555555,1.7436877673596813,2.803510313433091,2.120335979508881
9627026,83211,31,4,9,2.0,3.169925001442312,1.584962500721156,25.774193548387096,5.451612903225806,13.258064516129032,1.7035841715504119,2.729256406707046,1.9447485992137603
6055956,83211,7,6,14,2.663532754804255,3.52164063634332,3.321928094887362,20.428571428571427,7.142857142857143,17.0,2.4986955747336603,3.6592012646682943,2.663810172197397
11761557,83211,5,4,34,2.4729055953200563,4.969815782426809,3.8073549220576055,28.6,12.8,35.6,2.7847421074870313,4.558149306367618,3.5920616319992975
3309849,83211,29,4,4,0.8112781244591328,2.0,1.584962500721156,26.0,5.275862068965517,13.448275862068966,1.6816699775245332,2.7038121170729283,1.8894949475619618
10723354,83211,31,9,2,1.0,1.0,0.0,23.322580645161292,5.387096774193548,12.64516129032258,1.599472421712419,2.644047054751677,1.753479678761925
10814111,83211,37,11,33,3.5464393446710156,4.923181998146335,4.247927513443588,21.675675675675677,6.648648648648648,13.945945945945946,1.819194278576673,2.949018400628258,2.1297775952622477
2482081,83211,7,2,41,2.752715278979705,5.0648690777888135,4.08746284125034,20.285714285714285,9.142857142857142,14.0,1.6769062468061973,2.424906306560058,2.1004944817959506
9354787,83211,37,13,15,2.6464393446710157,3.906890595608518,3.169925001442312,17.43243243243243,5.27027027027027,17.405405405405407,1.795556042187349,2.9831386727835127,2.2695636633183307
1371045,83211,29,4,5,0.9182958340544896,2.321928094887362,1.0,26.0,5.275862068965517,13.413793103448276,1.6779797116764175,2.692711148283709,1.9096660682764843
9641254,83211,30,4,34,1.7005820084462417,4.910992253015045,4.523561956057013,23.166666666666668,5.633333333333334,14.0,1.794254379508312,2.880325518725672,2.129764254550484
5033895,83211,7,2,19,1.7924812503605778,4.247927513443588,2.321928094887362,18.0,3.857142857142857,16.142857142857142,1.863308246594638,3.386332345114732,2.629676067880778
10005035,83211,14,2,8,1.4591479170272448,3.0,2.321928094887362,23.785714285714285,6.857142857142857,17.142857142857142,1.6952224368089581,2.750561570281629,2.0524227794812844
9279532,83211,7,2,1,0.0,0.0,0.0,20.285714285714285,9.142857142857142,19.714285714285715,2.070151286660441,3.1484590319584598,2.6844177448317135
8747437,83211,10,3,11,2.584962500721156,3.459431618637298,2.321928094887362,25.4,8.7,20.5,2.4957865727908577,3.5822023428824266,2.6835489895877664
9509035,83211,9,1,3,1.0,1.584962500721156,0.0,20.88888888888889,11.333333333333334,24.333333333333332,2.3258892306792562,3.7195913900088047,3.027836377239612
9023025,83211,29,3,12,2.5,3.2516291673878226,2.8073549220576046,26.0,5.310344827586207,13.172413793103448,1.6234381887127793,2.6606524906112794,1.8473434847572565
9289137,83211,17,1,3,1.0,1.584962500721156,0.0,27.058823529411764,5.647058823529412,11.235294117647058,1.5816179743540466,2.5079662443702686,1.5543227327463796
7632947,83211,14,2,7,1.9182958340544893,2.8073549220576046,2.321928094887362,23.785714285714285,6.857142857142857,17.214285714285715,1.6624261570212977,2.7643219329917996,2.0524227794812844
3218612,83211,7,1,9,2.5,3.169925001442312,2.8073549220576046,18.0,4.0,17.571428571428573,1.7622341395032923,3.5403327039720573,2.560329378285029
7799221,83211,20,3,15,2.446439344671015,3.773557262275185,3.169925001442312,28.6,6.65,15.65,1.838532678439639,2.9321681469369043,2.1976501567941544
8677686,83211,20,2,9,1.950212064914747,3.169925001442312,2.584962500721156,28.6,6.7,15.95,1.8633440424274526,2.962349759978548,2.226898281830212
11112119,83211,17,1,25,2.6235166412180155,4.4838561897747224,3.584962500721156,27.058823529411764,5.647058823529412,9.941176470588236,1.4861169954588693,2.3374430861906474,1.343442585645135
2246072,83211,7,8,1,0.0,0.0,0.0,28.571428571428573,9.857142857142858,28.285714285714285,2.430623994900411,3.944173784769545,3.4154811349402006
9508411,83211,17,1,1,0.0,0.0,0.0,27.058823529411764,5.647058823529412,11.352941176470589,1.6404415037658113,2.6011993326479836,1.5543227327463796
6332220,83211,13,4,11,1.5219280948873621,3.2776134368191165,2.0,22.615384615384617,8.615384615384615,22.692307692307693,2.4214210929074627,3.5602421933201103,2.9774647879544793
10866492,83211,14,1,1,0.0,0.0,0.0,23.785714285714285,6.928571428571429,17.642857142857142,1.79944728802519,2.9648472845673433,2.218274786258953
10269758,83211,20,4,18,3.202819531114783,4.169925001442313,3.906890595608518,28.6,6.6,15.5,1.8007136691174508,2.9123497599785475,2.160801877085844
11175362,83211,22,2,21,0.9709505944546686,4.201841232302569,2.0,26.363636363636363,6.590909090909091,15.727272727272727,1.9190476324695085,2.9775828566374942,2.2961475254592796
6794564,83211,14,1,16,0.0,4.0,1.0,23.785714285714285,6.928571428571429,16.571428571428573,1.79944728802519,2.6791329988530572,2.146846214830382
10641227,83211,14,2,11,2.663532754804255,3.459431618637298,3.321928094887362,23.785714285714285,6.857142857142857,16.928571428571427,1.6091949483963146,2.7177450260932505,1.9809942080527132
10835791,83211,7,1,8,2.2516291673878226,3.0,2.321928094887362,20.428571428571427,7.857142857142857,17.857142857142858,2.5575389443645795,3.7337213555744833,2.80666731505454
9581136,83211,9,1,2,0.0,1.0,0.0,20.88888888888889,11.333333333333334,24.444444444444443,2.4370003417903674,3.784587223422266,3.027836377239612
