member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
184638083,10171342,26,15,21,2.396240625180289,4.165894208390023,3.459431618637298,38.30769230769231,47.15384615384615,28.0,2.0238853212728336,3.298474461921191,2.4430783837321774
98053512,10171342,26,17,19,2.75,4.142664355548851,2.8073549220576046,38.30769230769231,47.07692307692308,28.076923076923077,2.0102791914720757,3.2993679177996986,2.46815825667755
10904077,10171342,45,35,17,3.0957952550009344,3.8077635764171953,3.321928094887362,29.933333333333334,34.333333333333336,23.533333333333335,2.016946846169996,3.2801798244933966,2.4383838015034303
167706382,10171342,18,4,21,2.4591479170272446,4.011365041826378,3.459431618637298,33.111111111111114,50.333333333333336,14.88888888888889,1.8528541282970876,2.6376545898396886,1.6761240645243773
11716111,10171342,35,31,37,2.6985981103597485,5.080942892597508,4.459431618637295,34.17142857142857,41.8,24.457142857142856,2.0794129538206705,3.2955504067891654,2.4128865529399444
185280145,10171342,15,5,12,2.113283334294875,3.4182958340544896,3.0,35.0,50.86666666666667,40.666666666666664,2.171551578661936,3.6803038554129306,2.6260409385855286
184989716,10171342,48,13,2,0.0,1.0,0.0,29.708333333333332,34.0625,22.5,2.106176887516948,3.2750114268491224,2.411536318312824
61541012,10171342,27,10,65,2.9339906664140463,5.826138774533635,5.762714575568246,32.81481481481482,46.629629629629626,11.296296296296296,1.946703585289559,2.861146058603766,2.0058576559266856
10711576,10171342,24,29,5,2.0,2.321928094887362,1.584962500721156,30.25,40.041666666666664,16.041666666666668,1.8768735044807794,2.832999970712397,1.96878337055628
192316057,10171342,15,1,19,0.9182958340544896,4.142664355548851,1.0,35.0,51.13333333333333,40.2,2.2512174120112953,3.63201262064664,2.7593742719188623
14586138,10171342,20,18,43,3.840083251972111,5.2226627197680635,5.129283016944964,32.4,51.7,11.6,1.872524873040465,2.7193097247599125,1.908542279438467
120471452,10171342,17,12,24,3.3232314287976203,4.386842188131012,3.8073549220576055,38.88235294117647,63.11764705882353,14.058823529411764,1.9846455073136515,2.894077542079412,2.1145917490607467
161769502,10171342,28,15,5,1.0,2.321928094887362,0.0,30.142857142857142,44.25,16.75,2.134902420521478,3.0490326447450324,2.2358946526891414
6159775,10171342,12,6,8,2.2516291673878226,3.0,2.321928094887362,42.25,68.66666666666667,14.5,1.8977174398515622,2.5962954642316816,2.0039013084637767
86930592,10171342,32,12,45,3.384183719779189,4.958519762996342,4.247927513443588,34.65625,42.4375,25.125,1.9793281527691344,3.3296448011196547,2.418541255625072
11395104,10171342,26,51,6,2.2516291673878226,2.584962500721156,2.321928094887362,34.30769230769231,48.76923076923077,30.615384615384617,2.209378365933412,3.4582240663162653,2.603399667456979
9432864,10171342,8,5,10,0.9182958340544896,3.121928094887362,1.0,29.375,60.25,17.0,1.9381243730930617,3.19985063630663,2.224861023515216
183297447,10171342,26,1,7,1.3709505944546687,2.8073549220576046,2.0,38.30769230769231,47.69230769230769,28.53846153846154,2.063319553223819,3.350725972933977,2.4992103690643814
12864168,10171342,54,81,25,3.7841837197791888,4.323856189774722,4.247927513443588,28.25925925925926,30.666666666666668,20.87037037037037,2.049720407255909,3.1885806595241415,2.334931664710172
5345833,10171342,43,107,102,4.141687320686856,6.461545194870255,5.5235619560570095,30.651162790697676,32.674418604651166,19.697674418604652,1.8815564177912691,3.076869159093534,2.1178830337757177
6348970,10171342,32,24,295,4.06863162460996,6.91163968311218,7.143565320293303,34.65625,42.0625,17.3125,1.9579391557431731,3.268609803616035,2.3280525741610183
12690092,10171342,37,16,24,2.7773627950641693,4.168295834054491,3.584962500721156,32.567567567567565,36.945945945945944,22.2972972972973,1.9071844556899926,3.0545324330095536,2.117453832700533
