member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
1202787,22211,3,36,30,3.286895754518763,4.840223928941852,4.0,5.333333333333333,224.66666666666666,5.0,1.6666666666666667,2.0566416671474372,1.4641058075929203
3156100,22211,10,425,9,3.0,3.169925001442312,2.8073549220576046,4.3,149.1,9.4,1.706614555495289,2.418946486796418,1.5813781191217036
5533863,22211,3,233,4,2.0,2.0,1.584962500721156,5.333333333333333,159.0,13.666666666666666,2.0956319181729213,3.0033829767947218,2.2691183073525347
1437737,22211,3,326,17,2.8073549220576046,4.08746284125034,2.584962500721156,6.0,226.33333333333334,6.666666666666667,2.368867712354825,2.584962500721156,2.130772474259587
6706249,22211,5,111,9,1.584962500721156,3.169925001442312,1.0,6.8,197.0,4.2,1.5673183336217957,1.667970000576925,1.2258566033889935
9116906,22211,5,31,1,0.0,0.0,0.0,6.8,213.0,5.8,1.8843108337660268,2.3019550008653873,1.4258566033889934
10064458,22211,5,51,2,1.0,1.0,0.0,6.8,209.0,5.6,1.6843108337660269,2.101955000865387,1.4258566033889934
9519657,22211,3,16,2,0.0,1.0,0.0,5.333333333333333,231.33333333333334,14.333333333333334,2.762298584839588,3.3367163101280553,2.797439140926253
8299534,22211,1,132,8,2.5216406363433186,3.0,2.584962500721156,3.0,326.0,17.0,2.8073549220576046,4.08746284125034,2.584962500721156
18276201,22211,1,28,1,0.0,0.0,0.0,1.0,12.0,4.0,1.584962500721156,2.0,1.0
7044016,22211,7,122,3,1.584962500721156,1.584962500721156,1.0,5.285714285714286,215.57142857142858,9.142857142857142,1.8848981856732816,2.5620290628204976,1.7194533732219264
718291,22211,1,47,48,2.816340113853408,5.178508854797682,3.969815782426811,1.0,563.0,3.0,1.0,1.584962500721156,0.0
2526483,22211,2,260,12,2.0,3.584962500721156,1.584962500721156,4.5,488.0,7.0,2.529492044722714,2.792481250360578,2.453445297804259
3018451,22211,2,620,8,2.8073549220576046,3.0,2.584962500721156,4.5,308.0,9.0,2.125814583693911,3.084962500721156,1.9534452978042591
9927321,22211,7,356,6,2.2516291673878226,2.584962500721156,2.321928094887362,5.142857142857143,231.42857142857142,6.285714285714286,1.7110399890714167,2.2156821434752767,1.2824685604999881
9254651,22211,1,563,3,1.0,1.584962500721156,0.0,1.0,47.0,48.0,2.816340113853408,5.178508854797682,3.969815782426811
3264990,22211,2,209,20,2.5503407095463886,3.9219280948873623,3.321928094887362,8.5,273.5,6.0,2.292481250360578,2.377443751081734,1.9036774610288023
9419359,22211,1,12,4,1.584962500721156,2.0,1.0,1.0,28.0,1.0,0.0,0.0,0.0
