member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
37263362,1511236,13,17,31,3.1496734471867414,4.889680181354619,4.08746284125034,36.76923076923077,81.61538461538461,12.384615384615385,1.9025020759698341,2.6806400885155695,1.9113572802371785
9679234,1511236,29,2,6,1.0,2.584962500721156,0.0,38.724137931034484,57.62068965517241,19.448275862068964,2.5566353865840163,3.4791239105615834,2.751062851109627
8501254,1511236,32,8,28,3.086048612313038,4.521640636343317,4.08746284125034,37.03125,55.03125,18.09375,2.4872663717672836,3.388964600558443,2.608584986076672
9996171,1511236,31,68,8,2.321928094887362,3.0,2.0,37.0,56.58064516129032,18.774193548387096,2.4405076084310076,3.42425745964447,2.6606858838812992
2236045,1511236,42,121,6,2.0,2.2516291673878226,1.584962500721156,32.04761904761905,46.19047619047619,16.38095238095238,2.184261574182866,3.1081924683293076,2.2934193510412877
8053520,1511236,29,18,16,3.3248629576173574,4.0,3.7004397181410926,38.724137931034484,57.06896551724138,19.103448275862068,2.4764676983903144,3.430329514034727,2.6234614815185546
8674836,1511236,44,27,3,1.0,1.584962500721156,0.0,31.65909090909091,46.0,16.795454545454547,2.4200069647787914,3.335912048695049,2.5557449814539024
50280982,1511236,36,14,27,3.573660689688185,4.606739354015322,4.584962500721156,33.94444444444444,49.916666666666664,16.88888888888889,2.262436721816112,3.179585750436943,2.329674597873042
4088347,1511236,9,12,34,3.5585186130489057,4.910992253015045,4.321928094887363,39.111111111111114,78.22222222222223,13.555555555555555,2.5667738749503806,3.119097514376657,2.5570503928948223
7797021,1511236,41,65,12,3.2776134368191165,3.584962500721156,3.321928094887362,33.0,46.1219512195122,17.146341463414632,2.401790487719579,3.3413618462256856,2.5498997216673946
58675102,1511236,29,1,1,0.0,0.0,0.0,38.724137931034484,57.6551724137931,19.620689655172413,2.5911181452047063,3.568260548517485,2.751062851109627
58681632,1511236,31,3,2,1.0,1.0,0.0,37.0,58.67741935483871,18.967741935483872,2.4831504502015678,3.488773588676728,2.7252020129135572
14102562,1511236,18,1,6,0.0,2.584962500721156,1.0,34.166666666666664,60.166666666666664,11.11111111111111,2.2355675054435507,2.901746000058947,2.146412812542634
9218595,1511236,50,137,36,3.2359263506290334,4.947702779220087,3.7004397181410926,30.3,42.12,14.68,2.131758580136276,3.007589930574111,2.216065528621117
9663780,1511236,19,22,2,1.0,1.0,0.0,37.8421052631579,76.42105263157895,19.894736842105264,2.2710142168445735,3.278892312875551,2.4891335867593614
5507623,1511236,19,33,1,0.0,0.0,0.0,37.8421052631579,75.84210526315789,19.94736842105263,2.323645795791942,3.3315238918229197,2.4891335867593614
9666472,1511236,24,19,3,1.0,0.9182958340544896,0.0,33.666666666666664,63.291666666666664,18.416666666666668,2.1196918440384094,3.144251672778003,2.3319151454333067
5345833,1511236,39,64,102,4.141687320686856,6.461545194870255,5.5235619560570095,33.58974358974359,50.58974358974359,14.282051282051283,2.216605778148892,3.0626791656665096,2.264039755055074
13348777,1511236,29,7,45,3.02228695549263,5.102746985122408,4.459431618637295,38.724137931034484,57.44827586206897,18.103448275862068,2.486901353635995,3.392303755927057,2.5972893470186857
2471595,1511236,54,122,1,0.0,0.0,0.0,28.666666666666668,40.7962962962963,15.37037037037037,2.1872529071747535,3.111527518671662,2.3039001249038047
9721387,1511236,53,258,17,3.180832987205441,3.969815782426811,3.584962500721156,29.150943396226417,38.9811320754717,15.30188679245283,2.1685061132119103,3.065428447643807,2.260861212152534
10761267,1511236,13,4,2,0.0,1.0,0.0,36.76923076923077,82.61538461538461,14.615384615384615,2.144784648830353,2.979846256312079,2.2257774987948973
13427892,1511236,32,20,11,2.2359263506290326,3.459431618637298,2.584962500721156,33.0,59.3125,15.0,2.1422865749911937,2.9785368238385654,2.1840212204115486
2923060,1511236,32,16,34,3.697845823084412,5.028639311838574,4.39231742277876,36.65625,53.6875,18.65625,2.524307707090723,3.431622569436322,2.67554137343426
7736374,1511236,19,1,2,0.0,1.0,0.0,37.8421052631579,77.52631578947368,19.894736842105264,2.323645795791942,3.278892312875551,2.4891335867593614
4687795,1511236,32,10,7,2.584962500721156,2.8073549220576046,2.321928094887362,37.03125,54.96875,18.75,2.50292531275453,3.4425360291298714,2.6637579469005153
8345015,1511236,29,6,21,3.0220552088742,4.39231742277876,3.459431618637298,38.724137931034484,57.48275862068966,18.93103448275862,2.4869093448986996,3.416801327042356,2.6317721056393752
3334201,1511236,22,30,20,3.452819531114783,4.321928094887363,3.906890595608518,33.45454545454545,56.77272727272727,12.818181818181818,2.2824402274747615,3.085799005984178,2.2840972940855733
42646202,1511236,36,66,13,3.0,3.546593564294939,2.8073549220576046,34.833333333333336,49.22222222222222,18.47222222222222,2.5258370717214356,3.4418013336555484,2.7029326183063747
8613695,1511236,42,17,40,3.0614821867207755,5.031687083026442,4.297079327540665,32.666666666666664,50.38095238095238,15.619047619047619,2.2634280185643454,3.1038880361915258,2.3167950664092594
7662144,1511236,12,43,18,2.8073549220576046,3.614369445886757,2.584962500721156,40.0,83.25,21.083333333333332,2.322641519939484,3.245221690471004,2.513374273873525
10934082,1511236,36,26,22,3.121928094887362,4.459431618637295,3.169925001442312,35.27777777777778,53.22222222222222,16.944444444444443,2.27050282101837,3.1572862941638267,2.3907284694733733
18244291,1511236,25,32,4,1.584962500721156,2.0,1.0,34.28,54.56,13.24,2.3461386461384386,3.1609256604460922,2.402245856284476
12415817,1511236,18,8,4,1.584962500721156,1.5,1.0,34.166666666666664,59.77777777777778,11.222222222222221,2.1475140331812645,2.962021694543455,2.146412812542634
19959501,1511236,25,10,12,2.8553885422075336,3.4182958340544896,3.459431618637298,34.28,55.44,12.92,2.2953216044789837,3.1041938270839124,2.303868591538984
2993747,1511236,40,54,16,2.75,3.702819531114783,2.8073549220576046,33.1,48.45,16.35,2.1564925774683856,3.072339033987401,2.2629064455419123
6665940,1511236,22,19,7,2.321928094887362,2.128085278891395,2.0,33.45454545454545,57.27272727272727,13.409090909090908,2.3338443836669174,3.1855191339839948,2.370774139340506
11078997,1511236,45,26,25,2.94770277922009,4.643856189774723,3.0,32.15555555555556,46.955555555555556,15.244444444444444,2.2140151972452236,3.0697343182871837,2.3132072269568718
6899540,1511236,29,2,12,2.1556390622295662,3.418295834054489,2.8073549220576046,38.724137931034484,57.62068965517241,19.24137931034483,2.5167857637485147,3.450388278377676,2.65425750896971
8840408,1511236,22,148,17,2.835237745312118,4.08746284125034,3.7004397181410926,35.54545454545455,63.54545454545455,17.09090909090909,2.028907294073734,2.945293345641195,2.117868110467581
13587290,1511236,19,26,26,2.6464393446710153,4.176992007585829,3.169925001442312,37.8421052631579,76.21052631578948,18.63157894736842,2.1843595144934675,3.111682207213139,2.322295428788713
9330267,1511236,12,26,6,1.9219280948873623,2.584962500721156,2.0,40.0,84.66666666666667,22.083333333333332,2.3964270888703374,3.3310056025681374,2.562121148933621
8440284,1511236,49,77,5,2.0,2.321928094887362,1.584962500721156,30.632653061224488,45.12244897959184,15.387755102040817,2.232723774024511,3.1084678158835017,2.3146174144478895
13513568,1511236,20,8,10,1.9182958340544893,3.1219280948873624,2.321928094887362,34.65,59.9,10.7,2.1660959631964714,2.8781492033038565,2.0852909976829404
14468705,1511236,18,52,12,2.0,3.584962500721156,1.584962500721156,34.166666666666664,57.333333333333336,10.777777777777779,2.1244563943324395,2.846190444503391,2.1139148958359026
9808226,1511236,39,69,10,2.321928094887362,3.121928094887362,2.0,34.12820512820513,46.69230769230769,16.666666666666668,2.3788405505226833,3.294287736792819,2.518563089576303
4762851,1511236,19,26,3,1.0,1.584962500721156,0.0,35.26315789473684,68.73684210526316,19.105263157894736,2.200771208376168,3.1448680869183683,2.3645091457565077
7480679,1511236,18,37,4,2.0,2.0,1.584962500721156,34.166666666666664,58.166666666666664,11.222222222222221,2.1244563943324395,2.9342439167656775,2.1139148958359026
30999922,1511236,44,56,5,2.0,2.321928094887362,1.584962500721156,31.931818181818183,46.36363636363637,16.181818181818183,2.1923669370618075,3.1110302917685733,2.3145895011687494
