member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
4842371,1790128,8,2,11,0.9544340029249649,3.277613436819116,2.8073549220576046,17.25,39.5,5.25,0.42902858986422515,0.9166696057821949,0.7216946577843981
89881762,1790128,6,1,55,3.646526655762411,5.314969087080961,5.195295934496221,20.333333333333332,51.333333333333336,5.833333333333333,0.34354635407652206,0.7913990575894005,0.6289262103791975
112192682,1790128,7,2,3,0.0,1.584962500721156,0.0,18.428571428571427,44.142857142857146,7.142857142857143,0.4903183884162573,1.1602788011159413,0.8247938946107407
14147629,1790128,21,53,1,0.0,0.0,0.0,10.619047619047619,13.476190476190476,15.571428571428571,1.0725861609074694,2.5237143760137135,1.9223707952669353
3334190,1790128,4,3,14,2.4193819456463714,3.4677201004745006,3.0,21.0,55.75,1.0,0.0,0.0,0.0
9968433,1790128,8,3,6,1.3709505944546687,2.584962500721156,2.0,17.25,39.375,5.875,0.3769640159230122,1.0032509727944399,0.8226140230415987
7112505,1790128,7,1,15,1.3709505944546687,3.3735572622751846,2.0,18.428571428571427,44.285714285714285,5.428571428571429,0.2944683034941618,0.9047652637510799,0.539079608896455
111561792,1790128,7,1,11,0.9182958340544896,3.459431618637298,1.0,18.428571428571427,44.142857142857146,5.142857142857143,0.2944683034941618,0.6783420493623433,0.539079608896455
14146497,1790128,18,51,1,0.0,0.0,0.0,11.777777777777779,15.444444444444445,16.11111111111111,0.9019811412408649,2.3809920252134438,1.7727975045537971
121210562,1790128,10,1,6,1.5,2.584962500721156,1.584962500721156,16.2,31.2,18.2,0.6474502860684367,2.0677397546865963,1.7322741724693365
11453254,1790128,20,34,30,2.0612781244591325,4.748394345536403,3.773557262275185,11.0,14.95,14.2,0.9021824654475676,2.239094372513854,1.6798114719165231
110065102,1790128,7,1,1,0.0,0.0,0.0,18.428571428571427,44.142857142857146,6.571428571428571,0.42565342264480316,1.1725465663105286,0.6819367517535978
8061265,1790128,10,1,30,0.9780155566622415,4.773557262275186,4.0,16.2,31.2,15.8,0.6996487304022125,1.8488802785311935,1.4907704225414524
70882002,1790128,10,1,38,0.9852281360342516,5.0701673160182334,3.7004397181410926,16.2,31.2,15.0,0.6989274724650115,1.8192192731568888,1.520726450727343
9366484,1790128,5,3,17,1.9473387961875537,4.08746284125034,3.459431618637298,20.8,51.4,6.8,0.4122556248918265,0.9496788691072806,0.754711452455037
120408532,1790128,10,1,1,0.0,0.0,0.0,16.2,31.2,18.7,0.7974502860684367,2.3262360047587123,1.890770422541452
45441882,1790128,10,1,78,2.449981043528741,6.085278623036142,5.848744744277091,16.2,31.2,11.0,0.5524521817155625,1.7177081424550977,1.3058959481137433
14119648,1790128,21,52,1,0.0,0.0,0.0,10.619047619047619,13.523809523809524,15.571428571428571,1.0725861609074694,2.5237143760137135,1.9223707952669353
10948193,1790128,8,5,1,0.0,0.0,0.0,17.25,39.125,6.5,0.5483328402298457,1.3263712853845844,1.0726140230415986
2691825,1790128,5,1,6,1.9219280948873623,2.584962500721156,2.0,20.8,51.4,6.8,0.4122556248918265,0.9496788691072806,0.754711452455037
14176755,1790128,21,58,1,0.0,0.0,0.0,10.619047619047619,13.238095238095237,15.571428571428571,1.0725861609074694,2.5237143760137135,1.9223707952669353
14128375,1790128,21,60,1,0.0,0.0,0.0,10.619047619047619,13.142857142857142,15.571428571428571,1.0725861609074694,2.5237143760137135,1.9223707952669353
