member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
44339712,1020990,27,13,3,1.0,0.9182958340544896,0.0,38.074074074074076,12.148148148148149,15.481481481481481,1.566040631964591,2.9121189018565747,1.9482060918821016
98915332,1020990,15,2,3,1.584962500721156,1.584962500721156,1.0,37.733333333333334,17.533333333333335,8.733333333333333,1.2502642656256409,2.1535817506088413,1.1399455606719522
16420881,1020990,44,11,1,0.0,0.0,0.0,33.63636363636363,9.295454545454545,12.068181818181818,1.5244445902990924,2.808681881770663,1.703811037296967
11692060,1020990,36,10,19,2.2516291673878226,3.82687488186464,2.321928094887362,36.083333333333336,7.305555555555555,12.416666666666666,1.5300020252234965,2.841327709945723,1.7893594126578698
53847582,1020990,60,15,1,0.0,0.0,0.0,32.31666666666667,7.883333333333334,13.833333333333334,1.560918529668292,2.912665188489363,1.8429511087738009
12515359,1020990,22,1,4,0.0,2.0,0.0,39.40909090909091,10.0,9.454545454545455,1.3663040189999152,2.453560616583781,1.3373232502257566
11512867,1020990,26,4,6,2.584962500721156,2.584962500721156,2.321928094887362,40.46153846153846,8.576923076923077,13.73076923076923,1.5111902871231342,2.8544450454949017,1.8468536601440428
7488037,1020990,30,10,27,2.287783719941071,4.578780557638898,3.584962500721156,36.6,11.6,8.2,1.3460798445761668,2.3197010578759603,1.3045119007544257
9549353,1020990,27,5,4,1.584962500721156,2.0,1.0,38.074074074074076,12.444444444444445,15.444444444444445,1.544375354160104,2.8720557845993335,1.9111690548450644
50746412,1020990,12,1,9,1.5,2.94770277922009,1.584962500721156,25.666666666666668,11.0,12.75,1.441385793023869,2.7669374922337187,1.816676356083395
33139782,1020990,26,1,35,1.6113834567195195,5.01499730265925,4.08746284125034,40.46153846153846,8.692307692307692,12.615384615384615,1.548635634969351,2.760982168497283,1.7789484775916204
2224715,1020990,37,11,14,2.725480556997868,3.6644977792004623,3.0,31.45945945945946,9.783783783783784,13.64864864864865,1.4004965924360098,2.7138913049555793,1.71043793341615
12250188,1020990,10,5,40,2.5511197773146974,5.221928094887364,4.584962500721156,23.1,14.1,4.3,0.9091853096329675,1.640438275416776,0.5584962500721156
14712401,1020990,12,1,1,0.0,0.0,0.0,25.666666666666668,11.0,13.416666666666666,1.566385793023869,3.0125793905020597,1.9487565644768245
45598292,1020990,26,1,28,1.7295739585136223,4.566108939837479,3.459431618637298,40.46153846153846,8.692307692307692,12.884615384615385,1.5440898464388086,2.77824710552889,1.8031035246151992
104038492,1020990,27,1,7,0.0,2.5216406363433186,0.0,38.074074074074076,12.592592592592593,15.333333333333334,1.603077669001628,2.852735761031062,1.9482060918821016
3157599,1020990,12,2,22,1.9591479170272446,4.368522527728205,3.459431618637298,25.666666666666668,10.916666666666666,11.666666666666666,1.4031234666049317,2.6485358465247093,1.6604705962570498
58528882,1020990,42,7,3,1.0,1.584962500721156,0.0,34.642857142857146,9.261904761904763,12.404761904761905,1.549418142218097,2.865060536142561,1.7849448962158703
13374587,1020990,8,1,2,0.0,1.0,0.0,32.625,18.25,10.75,1.8624092948961268,2.721282410839178,2.110521314888554
58418812,1020990,7,20,4,1.584962500721156,2.0,1.0,26.571428571428573,22.428571428571427,4.428571428571429,1.1365590135965464,1.822335839361448,0.6549946429601652
96263292,1020990,26,1,10,1.3709505944546687,3.321928094887362,2.0,40.46153846153846,8.692307692307692,13.576923076923077,1.5578830527487686,2.826100214950048,1.859235509947403
13761158,1020990,27,4,24,1.6577427265048887,4.501629167387823,3.0,38.074074074074076,12.481481481481481,14.703703703703704,1.541679790242188,2.7794028524738583,1.8370949807709904
41944212,1020990,41,5,17,1.9182958340544896,4.08746284125034,2.321928094887362,33.53658536585366,9.78048780487805,12.341463414634147,1.4186543206884044,2.511594822975646,1.603628522091682
10791572,1020990,27,2,5,2.0,2.321928094887362,1.584962500721156,38.074074074074076,12.555555555555555,15.407407407407407,1.5290035949275538,2.860132521825727,1.8895037770405774
8656549,1020990,36,10,2,1.0,1.0,0.0,36.083333333333336,7.305555555555555,12.88888888888889,1.5647695020953807,2.9198520122197404,1.8538574152936296
22890661,1020990,26,2,32,1.962806631693174,4.726409765557392,3.8073549220576055,40.46153846153846,8.653846153846153,12.73076923076923,1.5351193590088257,2.772081689155047,1.7897218590990334
5241509,1020990,33,3,10,1.8365916681089791,3.121928094887362,3.0,35.18181818181818,11.151515151515152,14.151515151515152,1.5456342348854355,2.7291672225752426,1.8231456637890247
92614312,1020990,10,1,1,0.0,0.0,0.0,23.1,14.5,8.2,1.164297287364437,2.162631084905512,1.0169925001442313
29071532,1020990,27,7,21,2.146782221599798,4.297079327540665,3.773557262275185,38.074074074074076,12.37037037037037,14.814814814814815,1.5235672163497838,2.7869787724681974,1.8084447117978355
9233598,1020990,11,16,7,1.0,1.6644977792004616,0.0,32.72727272727273,24.545454545454547,7.454545454545454,1.093576276928355,1.8969104260261316,0.9350365653511133
36823232,1020990,10,2,6,1.9219280948873623,2.584962500721156,2.0,23.1,14.4,7.7,0.972104477875701,1.9041348348333966,0.8169925001442312
96604872,1020990,39,4,9,2.5216406363433186,2.725480556997868,2.584962500721156,33.87179487179487,9.615384615384615,12.153846153846153,1.486474477316814,2.711159015227026,1.7169553685104388
68676812,1020990,12,7,5,1.0,2.321928094887362,1.584962500721156,25.666666666666668,10.5,13.083333333333334,1.4830524596905355,2.8190853825947797,1.816676356083395
41458912,1020990,60,7,4,1.584962500721156,2.0,1.0,32.31666666666667,8.016666666666667,13.783333333333333,1.5345024879896059,2.8793318551560296,1.8262844421071343
13555945,1020990,27,1,17,1.3709505944546687,3.8521687236032816,2.0,38.074074074074076,12.592592592592593,14.962962962962964,1.5523017210588623,2.803456942984397,1.8741320178080274
25343722,1020990,36,9,9,1.3709505944546687,2.6416041678685933,2.0,36.083333333333336,7.333333333333333,12.694444444444445,1.5544653189160842,2.874251896445613,1.798301859738074
23673581,1020990,22,1,6,1.584962500721156,2.584962500721156,1.0,39.40909090909091,10.0,9.363636363636363,1.2942602689671354,2.4269714120055466,1.2918687047712112
9784049,1020990,66,6,6,2.321928094887362,2.584962500721156,2.0,30.515151515151516,7.651515151515151,13.43939393939394,1.4750505990355407,2.8320375309750787,1.7781032573697022
23439091,1020990,27,1,1,0.0,0.0,0.0,38.074074074074076,12.592592592592593,15.555555555555555,1.603077669001628,2.9461298586734075,1.9482060918821016
7850247,1020990,22,3,10,0.9182958340544896,3.321928094887362,1.0,39.40909090909091,9.909090909090908,9.181818181818182,1.3245632992701657,2.3934729759070827,1.2918687047712112
39288072,1020990,27,4,6,1.9219280948873623,2.584962500721156,2.0,38.074074074074076,12.481481481481481,15.37037037037037,1.5318951469687627,2.850390506794846,1.8741320178080274
