member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
12737033,1485406,10,117,32,2.751629167387823,4.726409765557392,3.459431618637298,13.5,183.3,9.2,1.3213126060572704,2.1514083656523644,1.1514623376602027
14587664,1485406,14,79,9,1.8423709931771088,3.169925001442312,2.584962500721156,11.571428571428571,217.21428571428572,5.0,1.1218310205390507,1.9108155342854116,0.8274973214800826
41104912,1485406,15,37,1,0.0,0.0,0.0,11.6,207.2,5.4,1.2755311854296651,2.100420332143949,1.0113283334294876
19522961,1485406,4,94,1,0.0,0.0,0.0,3.0,62.75,6.25,1.5323207542362418,2.0980793556946904,1.146240625180289
12867734,1485406,6,216,3,1.584962500721156,1.584962500721156,1.0,11.166666666666666,131.33333333333334,6.166666666666667,1.4655196297600586,2.08901397111137,1.5974937501201927
14360856,1485406,10,78,4,2.0,2.0,1.584962500721156,13.5,187.2,12.0,1.3964755227960528,2.4240493422081038,1.3389092494518169
17310881,1485406,3,141,4,1.0,2.0,0.0,3.6666666666666665,62.0,2.6666666666666665,0.7739760316291208,0.861654166907052,0.6666666666666666
38035112,1485406,17,89,6,0.0,2.584962500721156,0.0,12.235294117647058,173.52941176470588,9.117647058823529,1.351591248387056,2.1789876221252786,1.243763529216567
41898422,1485406,6,3,10,0.7219280948873623,3.121928094887362,2.0,11.166666666666666,166.83333333333334,5.0,1.6093586973990242,1.8328530387503355,1.430827083453526
46297272,1485406,10,17,3,0.0,1.584962500721156,0.0,13.5,193.3,12.1,1.5964755227960528,2.4655530921359885,1.4974054995239325
10922304,1485406,17,121,6,2.321928094887362,2.2516291673878226,2.0,11.470588235294118,198.88235294117646,9.058823529411764,1.2764105480863126,2.168016553805574,1.2681774997623814
12121028,1485406,18,958,2,1.0,1.0,0.0,12.0,135.66666666666666,9.277777777777779,1.3499432954148507,2.2796328410600255,1.2857766664823131
49925572,1485406,10,56,1,0.0,0.0,0.0,13.5,189.4,12.3,1.5964755227960528,2.624049342208104,1.4974054995239325
9115718,1485406,13,25,3,1.584962500721156,1.584962500721156,1.0,13.0,165.6153846153846,9.923076923076923,1.2280580944585022,2.152112232019019,1.1518503842491787
40041032,1485406,10,109,2,0.0,1.0,0.0,13.5,214.8,5.0,1.0597258495340578,1.9557183656212167,0.7169925001442312
10222026,1485406,4,40,1,0.0,0.0,0.0,3.0,76.25,6.25,1.5323207542362418,2.0980793556946904,1.146240625180289
3417557,1485406,11,88,56,3.3062354649641876,5.700212064914751,5.344698375159715,13.181818181818182,230.0909090909091,6.363636363636363,1.1507745239087583,1.958207396106026,0.8753960563708737
9138265,1485406,2,18,14,2.8073549220576046,3.8073549220576055,2.584962500721156,4.0,67.0,1.0,0.0,0.0,0.0
4303579,1485406,9,361,8,2.321928094887362,2.4056390622295662,2.0,11.777777777777779,220.88888888888889,5.111111111111111,1.4045682983461445,1.9825211424560862,1.2411027779380346
41901792,1485406,17,96,4,1.0,2.0,0.0,12.235294117647058,173.11764705882354,9.235294117647058,1.2927677189752913,2.2133971809912287,1.243763529216567
8437729,1485406,12,82,5,1.584962500721156,2.321928094887362,1.0,12.833333333333334,236.75,5.166666666666667,1.1111853407922319,1.954020795467665,0.8129072918469556
40433252,1485406,11,669,2,0.0,1.0,0.0,13.545454545454545,161.0909090909091,9.909090909090908,1.33095086858827,2.3567329443448717,1.228602125145639
2047977,1485406,3,52,6,2.321928094887362,2.584962500721156,2.0,3.6666666666666665,91.66666666666667,2.0,0.3333333333333333,0.6666666666666666,0.0
32179312,1485406,9,111,9,1.584962500721156,2.94770277922009,1.0,13.666666666666666,235.66666666666666,4.444444444444445,0.8252592770998073,1.7805020418078799,0.5744361112713681
36568562,1485406,9,2,9,2.0,2.94770277922009,1.584962500721156,13.666666666666666,247.77777777777777,4.444444444444445,0.779143999402158,1.7805020418078799,0.5094402778579062
10143861,1485406,12,305,7,2.0,2.8073549220576046,1.584962500721156,12.833333333333334,174.0,10.833333333333334,1.489303818630754,2.3467254714283636,1.3657577078765142
12451323,1485406,6,187,3,1.584962500721156,1.584962500721156,1.0,11.166666666666666,136.16666666666666,6.166666666666667,1.4655196297600586,2.08901397111137,1.5974937501201927
