member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
31711872,2918422,28,29,3,1.584962500721156,1.584962500721156,1.0,20.357142857142858,20.25,18.75,1.921649522639248,3.1257226387974293,2.216065044197408
51370242,2918422,21,3,10,2.321928094887362,3.321928094887362,3.169925001442312,21.61904761904762,26.571428571428573,13.761904761904763,1.8650913222241936,2.7999595795620986,1.9445788655008787
120308482,2918422,17,1,3,0.0,1.584962500721156,0.0,24.941176470588236,28.235294117647058,9.470588235294118,1.9230498389563095,2.678152831632413,1.91432162720954
67395592,2918422,17,7,3,1.584962500721156,1.584962500721156,1.0,24.941176470588236,27.88235294117647,9.470588235294118,1.8298167506785943,2.678152831632413,1.8554980977977753
51259272,2918422,6,2,7,1.5566567074628228,2.8073549220576046,2.584962500721156,22.333333333333332,26.833333333333332,9.666666666666666,1.803922179602054,2.730565240154243,1.4179657733664497
6677256,2918422,5,7,40,4.282484261342601,5.021928094887363,4.700439718141092,24.2,53.0,11.4,2.6290922344999372,3.243670788329323,2.682937047161443
33002252,2918422,15,2,6,2.0,2.584962500721156,1.584962500721156,25.133333333333333,26.133333333333333,22.533333333333335,2.1554750416959707,3.5103026632355494,2.4994980145387165
9709709,2918422,33,119,19,3.182005814760214,4.142664355548851,3.7004397181410926,18.060606060606062,15.878787878787879,14.090909090909092,1.903094632578856,2.8873702115475526,2.029877315608092
9397135,2918422,17,9,5,2.321928094887362,2.321928094887362,2.0,24.941176470588236,27.764705882352942,9.352941176470589,1.7864658333747,2.634801914328518,1.7966745683860106
12701076,2918422,6,8,2,1.0,1.0,0.0,22.333333333333332,25.833333333333332,10.5,1.8966982975125244,3.031791060497177,1.8487928568199756
126695452,2918422,8,6,8,2.0,3.0,1.584962500721156,19.625,38.25,12.75,2.519199523744298,3.0271952450042363,2.514390619243539
31833502,2918422,34,66,6,2.584962500721156,2.584962500721156,2.321928094887362,17.676470588235293,17.5,17.529411764705884,1.989732744690077,3.0894436041487827,2.2518835925554574
5015841,2918422,7,11,87,3.4532882828510063,5.9111657658890655,5.55572291879007,20.285714285714285,29.857142857142858,14.714285714285714,2.195619238411627,3.0606853751098355,2.3851175742112654
3637287,2918422,13,60,6,2.321928094887362,2.584962500721156,2.0,19.0,25.384615384615383,21.76923076923077,2.4569265791640995,3.550486186673045,2.7974362224782494
9946154,2918422,26,28,2,1.0,1.0,0.0,20.153846153846153,20.423076923076923,9.346153846153847,1.7213111417876283,2.7199501438666087,1.6761400490429104
8974766,2918422,24,2,13,2.2359263506290326,3.7004397181410926,2.584962500721156,22.5,21.416666666666668,15.833333333333334,1.8482593410272043,2.933218251737033,2.0417602176003204
20281391,2918422,29,14,8,1.0,2.75,0.0,19.620689655172413,20.137931034482758,14.275862068965518,1.861241161117509,2.873274402873441,2.0515206316805985
111773872,2918422,21,3,30,1.5,4.573557262275186,2.8073549220576046,21.904761904761905,22.714285714285715,16.904761904761905,1.927254740684829,3.1265734326456074,1.9257144189612672
7844019,2918422,10,18,9,1.0,2.94770277922009,0.0,21.5,19.0,11.3,1.592562435239423,2.7789505550463773,1.3596287345927944
115069492,2918422,6,1,7,1.2516291673878228,2.5216406363433186,2.321928094887362,23.5,44.666666666666664,9.666666666666666,2.535975083398514,2.8376181439507033,2.4561022217824298
45857722,2918422,17,33,1,0.0,0.0,0.0,24.941176470588236,26.352941176470587,9.588235294117647,1.9230498389563095,2.7713859199101276,1.91432162720954
9455291,2918422,6,7,6,2.584962500721156,2.584962500721156,2.321928094887362,23.5,43.666666666666664,9.833333333333334,2.313752861176292,2.82706449988773,2.4561022217824298
34857402,2918422,15,3,95,3.3991812469676908,6.243334029292486,5.623516641218019,25.133333333333333,26.066666666666666,16.6,2.062196291898125,3.2664112279974606,2.2302610718389255
35272382,2918422,7,3,39,2.021782221599798,4.926427859887888,3.906890595608518,20.285714285714285,31.0,21.571428571428573,2.400120104304657,3.2013622188242894,2.620665048951487
2601793,2918422,17,11,6,1.5,2.584962500721156,1.584962500721156,24.941176470588236,27.647058823529413,9.294117647058824,1.8348145448386626,2.619329302220648,1.821088538931825
36134472,2918422,3,10,6,1.9182958340544896,2.584962500721156,2.321928094887362,25.333333333333332,46.666666666666664,6.666666666666667,1.968963531869506,2.6399750004807707,1.4406426982957872
54350412,2918422,28,63,4,1.0,2.0,0.0,20.571428571428573,17.214285714285715,14.892857142857142,1.7683016560477294,2.951083679991826,1.8781145615403154
2604239,2918422,15,5,63,2.6472089308811566,5.761253884223144,4.857980995127571,25.133333333333333,25.933333333333334,18.733333333333334,2.112327779637227,3.2985499043354167,2.281296781578289
