member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
192688384,4995352,17,8,1,0.0,0.0,0.0,19.11764705882353,52.88235294117647,1.6470588235294117,0.21088014710124448,0.3254508988200733,0.058823529411764705
3677440,4995352,17,65,3,1.584962500721156,1.584962500721156,1.0,19.11764705882353,49.529411764705884,1.5294117647058822,0.11764705882352941,0.23221781054235824,0.0
115572232,4995352,20,85,1,0.0,0.0,0.0,18.5,42.2,2.3,0.2688721875540867,0.5219777937774881,0.1660964047443681
194034584,4995352,19,8,1,0.0,0.0,0.0,18.789473684210527,47.94736842105263,2.3684210526315788,0.28302335532009126,0.5494503092394613,0.1748383207835454
187226266,4995352,20,26,1,0.0,0.0,0.0,18.5,45.15,2.3,0.2688721875540867,0.5219777937774881,0.1660964047443681
120495522,4995352,20,75,1,0.0,0.0,0.0,18.5,42.7,2.3,0.2688721875540867,0.5219777937774881,0.1660964047443681
177930302,4995352,20,54,1,0.0,0.0,0.0,18.5,43.75,2.3,0.2688721875540867,0.5219777937774881,0.1660964047443681
114842432,4995352,20,11,1,0.0,0.0,0.0,18.5,45.9,2.3,0.2688721875540867,0.5219777937774881,0.1660964047443681
113915462,4995352,20,97,1,0.0,0.0,0.0,18.5,41.6,2.3,0.2688721875540867,0.5219777937774881,0.1660964047443681
178947142,4995352,16,20,1,0.0,0.0,0.0,19.375,50.9375,2.5,0.23703007814753613,0.5534120859267879,0.14512050593046014
196613831,4995352,14,10,1,0.0,0.0,0.0,19.571428571428573,61.92857142857143,1.7857142857142858,0.25606875005151114,0.3951903771386604,0.07142857142857142
132580302,4995352,20,86,1,0.0,0.0,0.0,18.5,42.15,2.3,0.2688721875540867,0.5219777937774881,0.1660964047443681
191939535,4995352,19,11,1,0.0,0.0,0.0,18.789473684210527,47.78947368421053,2.3684210526315788,0.28302335532009126,0.5494503092394613,0.1748383207835454
133252312,4995352,20,60,1,0.0,0.0,0.0,18.5,43.45,2.3,0.2688721875540867,0.5219777937774881,0.1660964047443681
177810272,4995352,16,11,1,0.0,0.0,0.0,19.5,55.375,1.6875,0.22406015629507225,0.34579157999632787,0.0625
8152035,4995352,16,1,15,1.7924812503605778,3.906890595608518,2.321928094887362,19.375,52.125,1.625,0.125,0.3092314237012556,0.0
177664112,4995352,20,55,1,0.0,0.0,0.0,18.5,43.7,2.3,0.2688721875540867,0.5219777937774881,0.1660964047443681
194150768,4995352,16,1,2,0.0,1.0,0.0,19.375,52.125,2.4375,0.23703007814753613,0.490912085926788,0.14512050593046014
151689842,4995352,20,24,2,1.0,1.0,0.0,18.5,45.25,2.25,0.21887218755408672,0.4719777937774882,0.1660964047443681
114794742,4995352,20,52,1,0.0,0.0,0.0,18.5,43.85,2.3,0.2688721875540867,0.5219777937774881,0.1660964047443681
61997182,4995352,20,169,9,1.0,2.94770277922009,0.0,18.5,38.0,1.9,0.21887218755408672,0.3745926548164837,0.1660964047443681
