member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
150348412,461060,13,1,141,1.2987949406953985,6.5879595970029134,2.8073549220576046,22.692307692307693,48.84615384615385,4.923076923076923,0.5288588340690832,1.0924348826911754,0.5065355769785505
133876492,461060,36,11,5,1.9219280948873623,2.321928094887362,2.0,19.72222222222222,48.916666666666664,7.138888888888889,0.46615283461547574,1.0808561885665966,0.37200881729941
140762642,461060,8,1,1,0.0,0.0,0.0,28.375,85.75,3.375,0.6513968154245651,1.1379109760515027,0.625
47804052,461060,18,3,5,1.0,2.321928094887362,0.0,20.833333333333332,37.833333333333336,12.333333333333334,0.6933953341397273,1.489316954394427,0.7765155513055509
1067418,461060,28,231,11,1.3709505944546687,3.459431618637298,2.0,21.607142857142858,50.07142857142857,3.5,0.6585985500666514,1.0649241602443122,0.5969373399166472
119269662,461060,17,13,3,1.0,1.584962500721156,0.0,22.058823529411764,33.1764705882353,2.235294117647059,0.47532046222845314,0.7668337419149108,0.35294117647058826
105680292,461060,23,18,2,0.0,1.0,0.0,22.695652173913043,60.17391304347826,4.260869565217392,0.8214527896637572,1.3024078265474208,0.770184587724614
9045756,461060,21,38,1,0.0,0.0,0.0,19.80952380952381,41.857142857142854,11.571428571428571,0.7509696401440119,1.6624282375005575,0.8084419011190437
89535142,461060,20,28,2,0.0,1.0,0.0,24.3,68.3,3.5,0.6286738005986189,1.0482389223819983,0.5160964047443681
8331175,461060,16,1,21,2.0403733936884962,4.106603137064473,3.321928094887362,24.5625,81.5,2.125,0.33057790178182245,0.6643347887549756,0.1875
12321832,461060,26,186,1,0.0,0.0,0.0,18.53846153846154,29.115384615384617,9.653846153846153,0.6418714721953361,1.4421521341628023,0.6914338432115353
10793639,461060,20,104,1,0.0,0.0,0.0,24.3,64.5,3.55,0.6286738005986189,1.0982389223819982,0.5160964047443681
64647472,461060,22,49,1,0.0,0.0,0.0,23.181818181818183,61.0,4.2727272727272725,0.753249366699048,1.3015205416228781,0.7142838871666419
9649969,461060,13,5,8,2.321928094887362,2.4056390622295662,2.0,24.384615384615383,83.3076923076923,3.5384615384615383,0.6437662038354881,1.1253351246215084,0.5686398017522124
10613299,461060,13,1,37,2.0349409139562287,4.972834784489399,3.584962500721156,22.692307692307693,48.84615384615385,12.923076923076923,0.47223222074132687,1.2166752528845224,0.44671960938904653
129136892,461060,22,7,1,0.0,0.0,0.0,23.181818181818183,62.90909090909091,4.2727272727272725,0.753249366699048,1.3015205416228781,0.7142838871666419
41437112,461060,16,36,1,0.0,0.0,0.0,24.5625,79.3125,3.375,0.45810123888735343,0.9209974848215052,0.3951205059304601
149519682,461060,13,1,3,0.0,1.584962500721156,0.0,22.692307692307693,48.84615384615385,15.538461538461538,0.6287661371994985,1.4772808131743875,0.7224859555983661
107249092,461060,13,11,5,2.321928094887362,2.321928094887362,2.0,27.153846153846153,89.15384615384616,2.5384615384615383,0.48406759148784856,0.8743324780189089,0.3076923076923077
13863493,461060,23,76,1,0.0,0.0,0.0,22.695652173913043,57.65217391304348,4.304347826086956,0.8214527896637572,1.345886087416986,0.770184587724614
5060551,461060,11,17,1,0.0,0.0,0.0,24.545454545454547,40.36363636363637,1.9090909090909092,0.44002035717653193,0.6810775542117885,0.2727272727272727
22918601,461060,44,182,1,0.0,0.0,0.0,18.227272727272727,37.22727272727273,7.454545454545454,0.6902476799079236,1.365568483740403,0.69753466911741
85451982,461060,13,1,12,2.1556390622295662,3.584962500721156,2.8073549220576046,24.384615384615383,83.61538461538461,3.230769230769231,0.6565576678860877,1.0346179370452324,0.5065355769785505
10239567,461060,11,3,1,0.0,0.0,0.0,24.545454545454547,41.63636363636363,1.9090909090909092,0.44002035717653193,0.6810775542117885,0.2727272727272727
149701202,461060,15,2,6,1.0,2.584962500721156,0.0,27.0,71.06666666666666,2.4,0.41407830155976805,0.7967523143311315,0.3333333333333333
4201939,461060,22,226,2,1.0,1.0,0.0,23.09090909090909,53.36363636363637,4.181818181818182,0.7678824619212008,1.244109886812251,0.8051929780757328
11463254,461060,7,1,9,0.9852281360342516,2.94770277922009,2.584962500721156,29.142857142857142,73.14285714285714,1.7142857142857142,0.2857142857142857,0.4745611564124803,0.0
9630296,461060,13,123,2,1.0,1.0,0.0,22.692307692307693,39.46153846153846,15.615384615384615,0.5518430602764214,1.5222779286144763,0.7224859555983661
