member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
2884706,1342511,6,123,23,3.969815782426811,4.523561956057013,4.0,7.333333333333333,61.333333333333336,9.0,2.1132014198583655,2.3994130353332435,2.1511484326014196
10068964,1342511,3,13,2,0.0,1.0,0.0,5.0,3.6666666666666665,2.3333333333333335,0.5,0.7739760316291208,0.5283208335737187
11777093,1342511,6,1,1,0.0,0.0,0.0,7.333333333333333,81.66666666666667,12.666666666666666,2.7748373835961675,3.153340028009412,2.817815099268086
5063654,1342511,2,3,12,1.9219280948873623,3.584962500721156,2.0,7.0,5.0,2.5,0.792481250360578,1.0,0.5
10687882,1342511,1,3,1,0.0,0.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0
4582795,1342511,6,4,17,2.725480556997868,3.8077635764171953,3.0,7.333333333333333,81.16666666666667,10.0,2.320590624096523,2.518712765273213,2.317815099268086
11163242,1342511,3,2,14,1.3709505944546687,3.52164063634332,2.0,3.6666666666666665,9.333333333333334,43.666666666666664,0.7742572566737764,2.706938104481163,1.9791666666666667
3546509,1342511,5,25,127,2.3227717700213293,6.535851812722334,4.9375,5.0,2.8,6.6,0.8241901188909339,1.7148646475077953,1.161470984411521
4648270,1342511,3,1,3,0.0,1.584962500721156,1.0,3.6666666666666665,9.666666666666666,47.333333333333336,1.231240788158666,3.3524974830218848,2.3125
4576146,1342511,7,121,11,3.459431618637298,3.459431618637298,3.321928094887362,6.714285714285714,53.142857142857146,11.428571428571429,2.2770846689913866,2.7040469499848108,2.341759631825537
5225459,1342511,2,1,5,1.5,2.321928094887362,1.584962500721156,7.5,10.0,1.5,0.0,0.5,0.0
4898260,1342511,7,126,14,3.5465935642949384,3.8073549220576055,3.584962500721156,6.714285714285714,52.42857142857143,11.0,2.264632962468867,2.654343620924767,2.3041832881349955
12022203,1342511,12,7,1,0.0,0.0,0.0,4.666666666666667,44.25,20.0,2.2273905556005715,3.1525418897384854,2.4363923348656065
13223571,1342511,3,2,1,0.0,0.0,0.0,3.6666666666666665,9.333333333333334,48.0,1.231240788158666,3.880818316595603,2.6458333333333335
12666554,1342511,2,3,4,1.584962500721156,2.0,1.0,7.0,5.0,6.5,0.9609640474436811,1.792481250360578,1.0
1503131,1342511,4,2,14,2.75,3.4677201004745006,2.8073549220576046,7.75,69.75,38.25,2.332199238238392,3.450659588354309,2.9610976489021295
4584030,1342511,6,109,10,2.94770277922009,3.321928094887362,3.0,7.333333333333333,63.666666666666664,11.166666666666666,2.283553587059486,2.599685345528185,2.317815099268086
