member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
13758986,251808,8,2,4,0.9182958340544896,2.0,1.0,10.5,12.25,16.75,1.9447071148271133,3.018025155159884,2.4999559670660467
10896017,251808,7,1,4,0.0,1.5,0.0,18.428571428571427,12.0,23.857142857142858,2.3162314429973327,3.447374532958468,2.5877220653685176
11396754,251808,10,3,6,1.584962500721156,2.584962500721156,1.0,16.4,13.4,20.2,2.0503657600260174,2.9075298541826697,2.20682507679665
4295059,251808,20,38,25,3.121928094887362,4.643856189774723,3.169925001442312,14.2,9.4,15.85,1.8910139230247887,2.703575568472527,2.16740032118438
11406999,251808,2,9,1,0.0,0.0,0.0,15.0,46.0,17.5,2.8217843656153403,3.9828921423310426,2.877443751081734
30316312,251808,2,1,4,0.0,2.0,1.0,6.0,27.5,7.5,1.2608203181716593,2.821928094887362,1.792481250360578
3632540,251808,7,4,8,1.0,2.75,2.321928094887362,18.428571428571427,11.571428571428571,23.285714285714285,2.1733743001401904,3.2688031043870396,2.25601805181318
8780702,251808,6,2,28,2.9693894195291564,4.735926350629031,4.08746284125034,17.0,8.666666666666666,23.0,1.944960651867768,2.7658349429888105,2.0345273103285177
4522656,251808,14,2,31,3.177566232096525,4.889680181354619,4.321928094887363,17.714285714285715,10.857142857142858,20.071428571428573,2.33271694187301,3.1191997701615803,2.5920794810452885
5513121,251808,6,2,11,1.5,3.027169118440619,1.584962500721156,17.0,8.666666666666666,25.833333333333332,2.189858888455961,3.050627815020212,2.451610700416715
2814764,251808,16,49,34,4.875,5.028639311838574,4.954196310386877,16.375,6.8125,17.8125,2.034097869939988,2.882175009531208,2.2910527824459077
4243249,251808,14,1,43,3.5497340879408434,5.240218243074191,5.087462841250338,17.714285714285715,10.928571428571429,19.214285714285715,2.3061335235984153,3.0941613371816112,2.5373984277336477
3055415,251808,14,1,13,2.2359263506290326,3.7004397181410926,2.584962500721156,17.714285714285715,10.928571428571429,21.357142857142858,2.399976933406402,3.2041455175339757,2.7161484520571606
8896311,251808,6,17,4,1.584962500721156,2.0,1.0,17.0,6.166666666666667,27.0,2.1756984716691012,3.221822668093649,2.5491044505369076
13062205,251808,16,2,2,1.0,1.0,0.0,16.375,9.75,19.8125,2.2762853699399885,3.133964966521119,2.6006900518450875
13877574,251808,6,1,1,0.0,0.0,0.0,12.333333333333334,6.833333333333333,9.5,1.7588624552385135,2.8077718965796072,2.182126190153309
92909772,251808,6,1,1,0.0,0.0,0.0,18.666666666666668,19.333333333333332,31.166666666666668,3.027782001015661,3.9708830903044494,3.1243871121798565
3322324,251808,6,3,10,2.5216406363433186,3.121928094887362,2.584962500721156,12.333333333333334,6.5,8.0,1.3385890158479603,2.2874505474317135,1.751299106699783
13110228,251808,20,4,1,0.0,0.0,0.0,13.9,11.9,18.5,2.320579798745615,3.2321750263786884,2.4934214336107026
2103128,251808,10,54,10,2.5216406363433186,3.321928094887362,2.584962500721156,8.8,7.9,21.8,1.4527233160633366,2.633934158962608,1.730669953552202
504027,251808,26,17,18,2.498929563690935,4.169925001442313,3.8073549220576055,12.153846153846153,7.0,15.0,1.850319436478922,2.7337828388184393,2.080132367814804
5147611,251808,14,3,15,2.121928094887362,3.773557262275185,3.169925001442312,17.714285714285715,10.785714285714286,21.214285714285715,2.4081196659593784,3.198922835810112,2.6743654162913635
19768541,251808,24,7,102,5.085871846794516,6.397915538049931,5.814846439192345,12.666666666666666,10.166666666666666,12.0,1.8296119428682889,2.7116894787602077,1.9739795969962115
8210654,251808,14,2,1,0.0,0.0,0.0,17.714285714285715,10.857142857142858,22.214285714285715,2.559685958451333,3.468462640258339,2.9007886306801
14285666,251808,20,5,2,1.0,1.0,0.0,14.2,8.9,18.55,2.173745891964506,3.207826746670378,2.5302697133190124
11040745,251808,6,7,2,0.0,1.0,0.0,12.333333333333334,5.833333333333333,9.333333333333334,1.7588624552385135,2.6411052299129403,2.182126190153309
4307691,251808,22,10,6,1.9219280948873623,2.584962500721156,2.0,13.454545454545455,7.590909090909091,16.272727272727273,1.9377706771366014,2.8591009473150417,2.2371986883305
31540462,251808,2,1,5,0.0,2.321928094887362,1.0,6.0,27.5,7.0,1.2608203181716593,2.660964047443681,1.792481250360578
8416629,251808,4,7,2,1.0,1.0,0.0,14.5,17.75,29.25,2.151878120784459,2.929960908234323,2.0999522349783755
10099830,251808,14,1,5,1.9219280948873623,2.321928094887362,2.0,17.714285714285715,10.928571428571429,21.928571428571427,2.4224053802450927,3.3026106334806706,2.7579314878229573
8158072,251808,6,2,17,2.692380602454975,3.969815782426811,3.7004397181410926,12.333333333333334,6.666666666666667,6.833333333333333,1.3101323548293509,2.1461359328418053,1.5653862371297935
10171513,251808,2,4,70,3.401137384896997,5.975641766914065,5.3219280948873635,9.0,28.0,7.0,1.719968235198904,2.660964047443681,1.792481250360578
471546,251808,4,6,4,1.0,2.0,0.0,14.5,18.0,28.75,2.151878120784459,2.679960908234323,2.0999522349783755
326011,251808,14,12,14,3.3248629576173574,3.8073549220576055,3.7004397181410926,17.714285714285715,10.142857142857142,21.285714285714285,2.32219574719295,3.1965087172542246,2.6364715079557364
