member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
14348677,1808448,15,180,3,1.584962500721156,1.584962500721156,1.0,12.133333333333333,78.66666666666667,5.6,1.4008204559723216,1.8928685157123792,1.2441185398514658
4634889,1808448,6,1,7,1.9182958340544893,2.8073549220576046,2.321928094887362,15.166666666666666,133.33333333333334,4.0,1.351100522844079,1.6511484326014196,1.0819755160549456
23292301,1808448,25,404,2,1.0,1.0,0.0,10.52,55.36,6.52,1.2881580839799065,1.9281708565704496,1.2326638482729635
8299534,1808448,18,250,8,2.5216406363433186,3.0,2.584962500721156,10.944444444444445,64.27777777777777,5.111111111111111,1.3329958076676194,1.7837374029639896,1.1657614551477415
139053972,1808448,11,39,6,1.9219280948873623,2.584962500721156,2.0,13.181818181818182,86.0,7.090909090909091,1.1521226750780318,1.7946231227894691,1.0140743735501916
177242902,1808448,23,31,6,2.584962500721156,2.584962500721156,2.321928094887362,10.521739130434783,76.1304347826087,5.869565217391305,1.2105464744870056,1.75867188283518,1.0469404614199078
164286882,1808448,6,1,1,0.0,0.0,0.0,15.166666666666666,133.33333333333334,5.0,1.670816495186494,2.1190409196110207,1.468963531869506
58658082,1808448,7,49,4,2.0,2.0,1.584962500721156,17.428571428571427,152.28571428571428,3.4285714285714284,1.2416522339693759,1.393555357451924,0.8438415136583597
159487652,1808448,7,20,2,0.0,1.0,0.0,14.285714285714286,113.28571428571429,3.857142857142857,1.441693299475668,1.7845504423328105,0.9866986565155026
176903972,1808448,9,1,5,0.9182958340544896,2.321928094887362,1.0,14.444444444444445,124.0,4.888888888888889,1.1071919987317074,1.5933089566414738,0.9538847223023507
8321702,1808448,6,45,5,2.0,2.321928094887362,1.584962500721156,15.166666666666666,126.0,4.333333333333333,1.3374831618531609,1.73205290379646,1.2048031150826466
1437737,1808448,7,44,17,2.8073549220576046,4.08746284125034,2.584962500721156,15.571428571428571,134.0,4.857142857142857,1.9426366047705927,2.1622441837291997,1.4988361566185249
66515242,1808448,12,12,5,2.321928094887362,2.321928094887362,2.0,14.166666666666666,112.0,8.416666666666666,1.4322756237483691,2.139692841540787,1.311648384147772
6558633,1808448,9,11,19,2.9398290174664026,4.247927513443588,4.0,14.444444444444445,122.88888888888889,3.3333333333333335,0.8825772005748284,1.3793090212463375,0.6205513889690173
48564012,1808448,11,100,2,0.0,1.0,0.0,13.181818181818182,80.45454545454545,7.454545454545454,1.326843410976883,1.9387106228550286,1.1958925553683732
57730092,1808448,7,83,4,2.0,2.0,1.584962500721156,14.285714285714286,104.28571428571429,3.5714285714285716,1.1559790137613821,1.6416932994756677,0.760275442126766
109635762,1808448,9,8,47,2.1814963295286756,5.512035660188278,4.247927513443588,14.777777777777779,97.11111111111111,3.4444444444444446,1.1570867990241152,1.534864576801893,0.8135475660985958
124924982,1808448,12,54,5,1.584962500721156,2.321928094887362,1.0,12.583333333333334,81.25,8.0,1.3181391618401799,2.0076126331473576,1.2283150508144385
142263482,1808448,4,7,5,2.0,2.321928094887362,1.584962500721156,15.75,126.25,8.5,2.3747301399608087,2.8143469606731633,2.1229632740824185
113323332,1808448,11,10,3,1.0,1.584962500721156,0.0,14.363636363636363,107.9090909090909,5.090909090909091,1.3152714839419104,1.7874280640600568,1.226532099666334
6773576,1808448,5,100,1,0.0,0.0,0.0,20.0,203.0,4.0,1.5383131275571262,1.6339850002884624,1.1813781191217037
71259472,1808448,11,82,2,1.0,1.0,0.0,13.181818181818182,82.0909090909091,7.454545454545454,1.2359343200677921,1.9387106228550286,1.1958925553683732
158062802,1808448,9,1,5,0.9182958340544896,1.9219280948873623,1.0,14.444444444444445,124.0,4.888888888888889,1.1071919987317074,1.637753401085918,0.9538847223023507
120379102,1808448,19,150,1,0.0,0.0,0.0,12.105263157894736,76.0,6.7368421052631575,1.288331649651872,1.9467118713718916,1.196830558409119
11971172,1808448,13,69,2,0.0,1.0,0.0,12.846153846153847,86.61538461538461,5.076923076923077,1.3374063198011927,1.798150324794365,1.216444707016695
14579562,1808448,9,2,2,0.0,1.0,0.0,14.777777777777779,97.77777777777777,8.444444444444445,1.399475280082857,2.0362018723783684,1.2855395120367723
151099132,1808448,11,41,1,0.0,0.0,0.0,14.363636363636363,105.0909090909091,5.2727272727272725,1.4061805748510012,1.9315155641256163,1.226532099666334
