member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
29185152,11970832,19,9,2,1.0,1.0,0.0,19.157894736842106,30.263157894736842,6.473684210526316,1.224609324700297,2.133029409547714,0.943608665182468
71455362,11970832,27,108,8,1.584962500721156,3.0,1.0,15.814814814814815,18.88888888888889,7.222222222222222,1.2186558406196941,2.177769895447394,1.1044573459883407
143020802,11970832,25,71,1,0.0,0.0,0.0,16.76,21.76,7.68,1.3428149745359363,2.3119914870831852,1.192813933667408
6336391,11970832,11,2,31,2.533206219346495,4.57969177895343,4.247927513443588,21.0,45.18181818181818,5.090909090909091,1.0077238637019232,1.860161645251999,0.5231715911057698
3705992,11970832,15,16,5,1.584962500721156,1.9219280948873623,1.0,18.866666666666667,27.533333333333335,4.666666666666667,0.8762517594034905,1.6328195209647176,0.47799500009615414
146763912,11970832,15,2,5,0.8112781244591328,1.9219280948873623,1.584962500721156,20.2,36.2,6.266666666666667,1.1580891029416904,1.9984541330682222,0.8115784757535615
13750026,11970832,8,8,1,0.0,0.0,0.0,14.75,26.5,5.5,1.0183793407285004,1.9634162892187015,0.75
20035731,11970832,12,12,9,2.2516291673878226,2.94770277922009,2.321928094887362,20.166666666666668,41.666666666666664,6.5,1.096849052258176,2.0974281024877395,0.8178150992680863
14261523,11970832,18,8,4,1.0,1.5,0.0,18.38888888888889,31.38888888888889,6.333333333333333,1.1570217255353805,2.001172661329953,0.98659109094581
56901782,11970832,23,19,3,1.0,1.584962500721156,0.0,17.608695652173914,25.391304347826086,7.6521739130434785,1.3265895857855308,2.2832341286181475,1.1661021018124
60946972,11970832,5,2,2,0.0,1.0,0.0,12.6,24.6,6.6,1.1124144450213693,2.2570804437724497,1.0
3515557,11970832,20,65,6,2.0,2.584962500721156,1.584962500721156,18.45,25.9,7.7,1.2733725027659404,2.227403137198579,1.095672887303834
5294758,11970832,13,3,3,1.0,1.584962500721156,0.0,19.923076923076923,39.30769230769231,8.615384615384615,1.3067596997542448,2.3578567437436875,1.2035900927216754
93741242,11970832,23,80,2,0.0,0.0,0.0,17.608695652173914,22.73913043478261,7.695652173913044,1.3700678466550962,2.3521455416929804,1.1661021018124
133977532,11970832,19,5,4,1.0,2.0,0.0,19.157894736842106,30.473684210526315,6.368421052631579,1.224609324700297,2.080397830600346,0.943608665182468
13132349,11970832,13,6,13,2.918295834054489,3.7004397181410926,3.459431618637298,20.692307692307693,39.92307692307692,5.0,1.0112492788600222,1.765413296871232,0.5367138402692244
9854143,11970832,19,19,10,2.0,3.121928094887362,1.584962500721156,18.31578947368421,28.736842105263158,6.947368421052632,1.1595782376080834,2.1095523309867126,0.9149282526077888
132657602,11970832,22,17,1,0.0,0.0,0.0,17.772727272727273,26.545454545454547,7.954545454545454,1.3868891124121456,2.3870174981007906,1.2191067428038729
138360792,11970832,15,2,3,1.0,1.584962500721156,0.0,16.866666666666667,27.0,5.133333333333334,0.9098023150552003,1.8219505605757982,0.6113283334294874
9426909,11970832,20,69,6,1.0,2.584962500721156,0.0,18.45,25.7,7.7,1.3233725027659404,2.227403137198579,1.174921012339892
106185572,11970832,18,3,19,2.1180782093497093,4.247927513443588,3.321928094887362,18.88888888888889,31.77777777777778,5.555555555555555,1.1031676505330754,1.9480221029328841,0.7336721452219888
9597541,11970832,23,44,8,1.0,3.0,0.0,17.608695652173914,24.304347826086957,7.434782608695652,1.3265895857855308,2.2217107590842846,1.1661021018124
14116197,11970832,15,22,15,2.75,3.7735572622751845,2.8073549220576046,20.2,34.86666666666667,5.6,1.0288409779056324,1.875012188575701,0.7300856476644648
14509677,11970832,9,2,11,1.4591479170272448,3.459431618637298,2.321928094887362,21.333333333333332,41.44444444444444,6.777777777777778,1.1060744308287431,1.9891689875857996,0.9143131878328755
668526,11970832,8,4,13,2.058813890331201,3.7004397181410926,3.0,14.75,27.0,4.0,0.7610276044371003,1.5008613244510647,0.375
36951282,11970832,16,2,8,1.5,3.0,1.584962500721156,19.5,34.125,5.9375,1.0439457012993003,1.8467725295208708,0.5886157821803688
52006522,11970832,5,1,8,0.9182958340544896,3.0,1.0,12.6,24.8,5.4,0.9287552782104715,1.8570804437724497,0.8
11571709,11970832,18,17,2,0.0,1.0,0.0,19.555555555555557,31.166666666666668,6.111111111111111,1.1860711852917307,2.0459510590703043,0.8038407233238661
