member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
9668740,153288,4,12,6,2.321928094887362,2.584962500721156,2.0,10.25,71.5,34.0,2.422347314147363,3.808759492601393,2.44547264890213
75052172,153288,5,2,3,1.0,1.584962500721156,0.0,13.2,85.0,25.0,2.6061716388521106,3.7124578842833955,3.2005425782647876
1931407,153288,4,7,47,3.0821248011110756,5.512035660188278,4.875,10.25,72.75,23.75,2.232298137591435,3.076991202734612,1.7267226489021297
73830032,153288,4,4,12,1.9219280948873623,3.584962500721156,2.0,14.25,96.25,31.75,3.6247793879520125,4.286087622736385,3.7452580145902568
9921814,153288,11,11,42,2.5595401689315893,5.297079327540667,4.643856189774723,11.363636363636363,56.36363636363637,28.818181818181817,2.894113118524998,4.229990400831152,3.406522753514965
2936352,153288,8,37,50,3.577747162910945,5.468758439731458,4.857980995127571,7.625,31.375,36.5,3.0565838328406487,4.747030089342715,4.124319772075355
77896482,153288,4,18,4,1.0,2.0,0.0,10.25,70.0,34.5,2.752829337869204,3.9550001177816814,2.94547264890213
593189,153288,8,62,22,3.640223928941851,4.459431618637295,3.8073549220576055,12.5,65.625,27.75,2.826396532395252,4.078629115709614,3.312247647995231
6102311,153288,5,7,24,3.1018812234760182,4.334962500721156,4.0,13.2,84.0,20.8,2.185795394156907,3.1624578842833957,2.4005425782647882
37887792,153288,15,74,13,3.2516291673878226,3.7004397181410926,3.459431618637298,9.6,38.8,30.666666666666668,2.65628749513859,4.248460458524551,3.3594734140287383
52540982,153288,19,160,10,3.0,2.8464393446710154,2.8073549220576046,8.68421052631579,30.789473684210527,31.736842105263158,2.8521079717007938,4.42533819275936,3.594446122364058
72124092,153288,8,5,16,1.9182958340544896,3.875,2.321928094887362,12.75,68.625,32.625,2.820681792154171,4.251929049207544,3.4132344504513332
14456253,153288,2,8,25,3.182005814760214,4.643856189774723,3.7004397181410926,5.0,22.0,59.0,2.999531220156091,5.704581228726195,4.7214717479243635
51145022,153288,6,3,36,3.615171310247296,5.058813890331199,4.906890595608519,13.833333333333334,81.83333333333333,19.0,2.684505387915138,3.7177747239609524,3.0819258191337355
1089228,153288,8,14,59,2.93299930663729,5.297400252531654,4.08746284125034,12.75,67.5,27.25,2.6938438580813213,4.074129017641088,3.1925426071559615
73651022,153288,8,19,28,2.692380602454975,4.566108939837479,3.7004397181410926,12.75,66.875,31.125,2.7239211961041105,4.165540431727859,3.240920497544617
2609617,153288,9,12,75,2.677347803396712,6.095485357162557,5.735926350629037,10.555555555555555,53.77777777777778,22.444444444444443,2.8170288134379793,3.7996692830938152,3.164809699868757
70606292,153288,7,10,31,3.639079570624174,4.889680181354619,4.584962500721156,12.428571428571429,70.28571428571429,41.142857142857146,3.092183088332699,4.560071973366431,3.8688157322425596
71174612,153288,4,32,15,2.75,3.773557262275185,2.8073549220576046,11.25,54.75,32.0,3.3401673398634504,4.525504036546291,4.10972329486509
39684182,153288,2,7,68,2.421315277401236,5.940404017720933,4.584962500721156,5.0,22.5,37.5,3.3798764888355795,5.05630731475309,4.279210356634332
8109024,153288,8,10,24,2.521640636343318,4.584962500721156,3.7004397181410926,12.75,68.0,31.625,2.7452636918680677,4.1631837366174,3.240920497544617
3995873,153288,6,10,44,4.12728313431329,5.368522527728204,5.0,9.833333333333334,43.833333333333336,34.166666666666664,3.049968933193566,4.582036069874888,4.094522825478027
1825635,153288,18,172,3,1.0,1.584962500721156,0.0,8.666666666666666,29.27777777777778,30.333333333333332,2.7898414425667735,4.291338885379506,3.5173052960994178
2423540,153288,12,12,24,2.6556390622295662,4.418295834054489,3.7735572622751845,10.5,56.0,35.25,3.2037738918526717,4.556767498149215,3.9598336343566367
13986299,153288,15,89,82,4.607264455478377,6.138039809496136,4.906890595608519,9.2,39.333333333333336,22.733333333333334,2.5424939512327254,3.9467840586560805,3.0507858525295637
