member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
4330252,2220381,11,7,7,1.2516291673878228,2.8073549220576046,2.321928094887362,12.727272727272727,129.63636363636363,8.272727272727273,1.1070056358195264,2.5331288058195254,1.284404069494423
27715982,2220381,22,28,3,1.0,1.584962500721156,0.0,10.045454545454545,76.95454545454545,8.409090909090908,0.9077778502739988,2.1605009726898725,1.1655757124453083
30492562,2220381,5,7,3,1.0,1.584962500721156,0.0,17.6,276.2,9.0,1.3177682317035977,2.505414743348147,1.7086964527434993
12208280,2220381,8,5,3,0.9182958340544896,1.584962500721156,1.0,15.5,172.875,8.5,1.0754380914674506,2.522489836217839,1.4100559822354628
1618728,2220381,14,26,2,0.0,0.0,0.0,11.928571428571429,108.14285714285714,5.0,0.7766227107166904,1.6426542294779718,0.737746054602761
24485932,2220381,14,4,5,1.5,2.321928094887362,1.584962500721156,12.785714285714286,116.78571428571429,6.714285714285714,0.7724487011539053,1.8820512628737114,0.9298152465749936
955822,2220381,5,3,44,2.488463450314924,5.368522527728205,4.700439718141092,17.0,253.8,6.6,0.8941525898336558,1.9725151875080544,1.0843108337660268
8628150,2220381,5,3,6,0.0,2.584962500721156,0.0,17.6,250.0,7.6,1.1444784233112204,2.333986171919576,1.5486964527434992
6142396,2220381,9,39,4,1.0,2.0,0.0,14.88888888888889,160.22222222222223,4.888888888888889,0.6045906782934993,1.3433631796758985,0.6842799736662601
12060605,2220381,6,1,1,0.0,0.0,0.0,16.0,213.16666666666666,4.0,0.3581391423801528,1.3640840054046057,0.3752715278979704
5604156,2220381,5,25,5,1.584962500721156,2.321928094887362,1.0,16.0,270.0,7.4,1.220700946347921,2.349893227615437,1.7390970714325094
3110850,2220381,6,24,12,2.8464393446710154,3.584962500721156,3.169925001442312,17.5,230.66666666666666,3.8333333333333335,0.6222995591670122,1.3104293229233788,0.5419381945646371
10472905,2220381,23,1012,11,1.1488348542809168,3.2776134368191165,2.2516291673878226,9.782608695652174,31.91304347826087,7.913043478260869,0.9307495805420963,2.0939260242594173,1.0604798481047373
4885707,2220381,9,17,16,2.321928094887362,4.0,3.169925001442312,12.555555555555555,156.66666666666666,10.11111111111111,1.0007784090370415,2.4303195742187618,1.3773250083670707
24454732,2220381,9,33,1,0.0,0.0,0.0,14.88888888888889,160.88888888888889,5.222222222222222,0.7157017894046106,1.5655854018981208,0.6842799736662601
11154509,2220381,23,186,1,0.0,0.0,0.0,9.782608695652174,67.82608695652173,8.347826086956522,0.9806989220325708,2.236430956295031,1.158376768425947
5278670,2220381,9,8,18,1.7924812503605778,3.905764584655453,2.321928094887362,14.88888888888889,163.66666666666666,3.3333333333333335,0.516537206031213,1.131611559158626,0.42628796312321987
6925387,2220381,12,7,4,1.584962500721156,2.0,1.0,13.0,131.75,7.333333333333333,1.0306866592054258,2.222647648839365,1.2875310716105013
28624222,2220381,9,20,1,0.0,0.0,0.0,14.88888888888889,162.33333333333334,5.222222222222222,0.7157017894046106,1.5655854018981208,0.6842799736662601
19209951,2220381,8,26,2,0.0,1.0,0.0,13.5,159.25,10.375,0.8699032999354004,2.06912832001948,1.2652492358714034
11214052,2220381,8,1,23,0.0,4.523561956057013,1.0,15.5,173.375,6.0,1.1902250707242619,2.1551649043008574,1.4100559822354628
11382759,2220381,6,1,5,0.0,2.321928094887362,0.0,16.0,213.16666666666666,3.3333333333333335,0.3581391423801528,0.9770959895900454,0.3752715278979704
29745392,2220381,11,125,2,0.0,1.0,0.0,13.636363636363637,126.0909090909091,5.636363636363637,0.9884289045485151,1.6977482834367494,0.9389495240398776
19139711,2220381,11,138,14,2.1180782093497093,3.6644977792004623,3.121928094887362,12.727272727272727,118.0909090909091,7.363636363636363,1.1191466320048096,2.364297636988357,1.2116767967671502
