member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
13960705,365014,15,24,4,1.0,1.5,0.0,62.93333333333333,113.8,12.666666666666666,1.415097217391852,2.304665597721184,1.5947324077439513
36768262,365014,36,12,3,0.0,1.584962500721156,0.0,61.0,77.66666666666667,11.833333333333334,1.5491445577300684,2.4738251937901263,1.5648981800354838
43458072,365014,36,1,1,0.0,0.0,0.0,61.0,77.97222222222223,11.88888888888889,1.5491445577300684,2.5178519299212696,1.5648981800354838
20935201,365014,90,37,4,1.584962500721156,2.0,1.0,59.922222222222224,80.6,14.333333333333334,1.530229254005303,2.7662361109866236,1.6970525088478317
37164072,365014,36,9,1,0.0,0.0,0.0,61.0,77.75,11.88888888888889,1.5491445577300684,2.5178519299212696,1.5648981800354838
4216872,365014,51,52,2,0.0,1.0,0.0,62.294117647058826,94.6078431372549,16.431372549019606,1.7280001806590073,3.0064772650658584,1.9638479679256786
38918702,365014,19,110,7,2.584962500721156,2.5216406363433186,2.321928094887362,65.42105263157895,142.3684210526316,17.0,1.8659476196234255,3.0585834737545254,2.1721586591086544
14570033,365014,49,57,6,2.321928094887362,2.584962500721156,2.0,68.53061224489795,83.53061224489795,12.795918367346939,1.4244391252935555,2.57699814680078,1.5283984157454529
29792312,365014,47,168,22,2.469670487371862,4.095795255000932,3.584962500721156,63.297872340425535,95.46808510638297,16.872340425531913,1.7199236304542584,3.019105271001985,1.9784323694205805
33480762,365014,47,46,5,1.584962500721156,2.321928094887362,1.0,53.148936170212764,77.61702127659575,11.53191489361702,1.546567732410099,2.5510835647463423,1.525174718107575
4718661,365014,19,179,5,2.321928094887362,2.321928094887362,2.0,65.42105263157895,138.73684210526315,17.105263157894736,1.8797915357199413,3.0690946601469444,2.1891022430500944
33139782,365014,21,34,35,1.6113834567195195,5.01499730265925,4.08746284125034,54.666666666666664,79.0,16.571428571428573,1.6804813197274322,3.104374472672057,2.0800554533418953
40975942,365014,36,8,2,1.0,1.0,0.0,61.0,77.77777777777777,11.86111111111111,1.5213667799522907,2.490074152143492,1.5648981800354838
17968712,365014,49,58,5,2.0,2.321928094887362,1.584962500721156,68.53061224489795,83.51020408163265,12.816326530612244,1.4310090864137057,2.5823661958994286,1.53686856879196
25525832,365014,36,6,2,1.0,1.0,0.0,61.0,77.83333333333333,11.86111111111111,1.5213667799522907,2.490074152143492,1.5648981800354838
5659724,365014,49,26,60,2.1767669742887414,5.706890595608517,4.5638561897747225,68.53061224489795,84.16326530612245,11.693877551020408,1.427401597142507,2.5132853285377728,1.4760748200357647
35883092,365014,47,7,12,1.2516291673878228,3.584962500721156,2.321928094887362,63.297872340425535,98.8936170212766,17.085106382978722,1.7458394032198763,3.0299740530079378,2.0053054418851293
4683861,365014,71,349,40,2.7544418457133455,5.171928094887363,4.39231742277876,55.45070422535211,84.59154929577464,14.605633802816902,1.7062914895916315,2.9198883970785894,1.8503172307355769
13057109,365014,79,92,2,0.0,1.0,0.0,58.22784810126582,78.64556962025317,14.189873417721518,1.6035971252620913,2.7501703324378175,1.7530377337186593
3943001,365014,58,269,4,2.0,2.0,1.584962500721156,59.672413793103445,90.65517241379311,15.810344827586206,1.7031827153218027,2.966195473235398,1.9487745042151763
33738842,365014,69,118,2,1.0,1.0,0.0,58.88405797101449,87.30434782608695,12.594202898550725,1.4946570852212075,2.5963959180294967,1.6153499279893622
8373341,365014,49,31,8,1.584962500721156,2.75,1.0,68.53061224489795,84.06122448979592,12.755102040816327,1.439479239460213,2.5736300345706,1.548806579010759
14155360,365014,47,16,6,1.584962500721156,2.584962500721156,1.0,63.297872340425535,98.70212765957447,17.21276595744681,1.7387472046383161,3.0512506487526183,2.033431571563584
12608102,365014,8,12,2,0.0,1.0,0.0,59.875,40.625,10.0,1.251999437629276,2.4178431021517564,1.3259162892187013
41711722,365014,73,8,1,0.0,0.0,0.0,59.15068493150685,72.97260273972603,11.04109589041096,1.422445419764926,2.465739108824467,1.4480401597726147
14246508,365014,21,22,12,1.8676338909712125,3.584962500721156,3.321928094887362,54.666666666666664,79.57142857142857,17.666666666666668,1.668278918096399,3.172471368002443,2.11650948888299
5773426,365014,64,74,8,1.5,3.0,1.584962500721156,57.078125,87.984375,15.4375,1.71475858330725,2.9652344899714507,1.8706600144264338
5336698,365014,49,17,20,1.352030101757953,4.1219280948873624,3.418295834054489,68.53061224489795,84.34693877551021,12.510204081632653,1.444232961888033,2.545631502021878,1.4994536028055656
6296190,365014,47,101,19,2.0,4.142664355548851,2.8073549220576046,63.297872340425535,96.8936170212766,16.93617021276596,1.729916619547277,3.0181080560967097,1.994977211519805
40577662,365014,47,19,2,0.0,0.0,0.0,63.297872340425535,98.63829787234043,17.29787234042553,1.7724698110366384,3.106249850895622,2.0547081673082648
42045572,365014,49,8,1,0.0,0.0,0.0,68.53061224489795,84.53061224489795,12.89795918367347,1.471825412944318,2.6297524835501913,1.5692147422760652
36628612,365014,47,6,1,0.0,0.0,0.0,63.297872340425535,98.91489361702128,17.319148936170212,1.7724698110366384,3.106249850895622,2.0547081673082648
12491915,365014,19,19,9,1.4591479170272446,3.169925001442312,2.321928094887362,65.42105263157895,147.1578947368421,16.894736842105264,1.9252010187652104,3.0244632440124732,2.1721586591086544
38464652,365014,58,58,5,1.9219280948873623,2.321928094887362,2.0,59.94827586206897,90.8103448275862,15.310344827586206,1.5534614049505335,2.7697989028779797,1.7743298942478114
14005393,365014,47,246,3,1.0,1.584962500721156,0.0,63.297872340425535,93.80851063829788,17.27659574468085,1.7511932152919578,3.0725272444972997,2.0547081673082648
5699733,365014,49,114,9,1.584962500721156,2.94770277922009,1.0,68.53061224489795,82.36734693877551,12.73469387755102,1.439479239460213,2.5695952839742713,1.548806579010759
39444632,365014,47,20,10,1.9219280948873623,3.321928094887362,2.0,63.297872340425535,98.61702127659575,17.127659574468087,1.7315777239113754,3.035570529727806,2.0121549758189032
27316892,365014,21,6,5,0.0,2.321928094887362,0.0,54.666666666666664,80.33333333333333,18.0,1.7572138652855043,3.232615863518338,2.274696541020483
4365981,365014,49,70,18,1.2516291673878228,4.169925001442313,2.321928094887362,68.53061224489795,83.26530612244898,12.551020408163266,1.446281960548648,2.544651973316675,1.5218284546253027
17272481,365014,86,86,6,1.5,2.2516291673878226,1.584962500721156,47.72093023255814,74.61627906976744,11.488372093023257,1.4771066209020363,2.572216406354681,1.5946489698922464
43192482,365014,36,4,2,0.0,1.0,0.0,61.0,77.88888888888889,11.86111111111111,1.5491445577300684,2.490074152143492,1.5648981800354838
16053411,365014,21,54,12,2.725480556997868,3.584962500721156,2.75,54.666666666666664,78.04761904761905,17.666666666666668,1.6274290768570343,3.172471368002443,2.143744160068102
14231717,365014,119,379,11,2.584962500721156,3.459431618637298,2.321928094887362,53.319327731092436,69.38655462184875,12.61344537815126,1.4946871863374618,2.6278534635296906,1.5715364860407457
26405032,365014,49,33,3,1.0,1.584962500721156,0.0,68.53061224489795,84.0204081632653,12.857142857142858,1.4514172496790119,2.597406310066086,1.5692147422760652
27392172,365014,47,147,32,2.923231428797621,4.851409765557392,3.8073549220576055,63.297872340425535,95.91489361702128,16.659574468085108,1.7102733976579656,3.0030283665220603,1.973700615775124
34763952,365014,49,35,6,1.0,2.2516291673878226,0.0,68.53061224489795,83.9795918367347,12.795918367346939,1.4514172496790119,2.5838008678892157,1.5692147422760652
25717942,365014,94,78,13,1.9219280948873623,3.5465935642949384,2.0,58.11702127659574,79.40425531914893,14.053191489361701,1.4846427610620492,2.678006939075162,1.6435065244517908
37333692,365014,21,21,33,2.032149669953179,4.801969876934213,4.321928094887363,54.666666666666664,79.61904761904762,16.666666666666668,1.660444833382972,3.1145186358018204,2.0688904412639424
39127232,365014,36,10,2,0.0,1.0,0.0,61.0,77.72222222222223,11.86111111111111,1.5491445577300684,2.490074152143492,1.5648981800354838
5549771,365014,94,65,1,0.0,0.0,0.0,58.37234042553192,79.79787234042553,13.957446808510639,1.555278139612956,2.7483958189492523,1.7186011381651267
7857872,365014,58,52,5,0.0,2.321928094887362,0.0,59.672413793103445,94.39655172413794,15.793103448275861,1.7376654739424922,2.9606449888407886,1.9761014438827826
25845972,365014,54,41,30,2.835237745312118,4.773557262275186,3.7004397181410926,60.666666666666664,89.11111111111111,15.148148148148149,1.5658482569283532,2.824841588357672,1.7862186415938612
33212632,365014,15,36,5,2.0,2.321928094887362,1.584962500721156,48.53333333333333,106.26666666666667,14.0,1.8637296309659395,3.1836065638967606,1.857680171831297
13846746,365014,36,33,4,1.584962500721156,2.0,1.0,61.0,77.08333333333333,11.805555555555555,1.5051178215989252,2.4622963743657142,1.5371204022577059
10632930,365014,8,3,4,0.0,2.0,1.0,59.875,41.75,9.75,1.251999437629276,2.2928431021517564,1.2009162892187013
43916002,365014,8,48,11,2.321928094887362,3.277613436819116,2.0,73.75,99.75,14.125,1.504025355217776,2.591863045573049,1.59672264890213
43965162,365014,47,7,1,0.0,0.0,0.0,63.297872340425535,98.8936170212766,17.319148936170212,1.7724698110366384,3.106249850895622,2.0547081673082648
11811569,365014,49,162,67,2.62290517589172,6.006387697920453,4.700439718141092,68.53061224489795,81.38775510204081,11.551020408163266,1.4182967358853034,2.507173142776305,1.4732874010895123
