member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
43015012,15581722,5,115,17,3.25,4.08746284125034,3.906890595608518,6.0,28.0,15.4,1.797018202371857,3.1293976085288,2.4451301512224193
79648132,15581722,3,18,4,0.0,2.0,0.0,3.3333333333333335,2.0,19.666666666666668,1.0699570631620874,4.084342297036521,2.269118307352535
67869222,15581722,4,2,19,1.8389205950315937,3.932138039759377,3.8073549220576055,3.5,34.25,15.25,1.1552376486136673,3.602087923150132,1.7267226489021295
182889897,15581722,6,2,5,0.9182958340544896,2.321928094887362,1.0,6.333333333333333,39.5,19.0,2.09346761969374,3.0667393364833444,2.6571483166048773
154214122,15581722,7,24,47,3.069119693063989,4.958844170826575,4.85216872360328,5.571428571428571,30.857142857142858,16.142857142857142,1.5984759566350033,2.993759799123947,2.239383382392449
171010732,15581722,4,1,16,1.6577427265048887,3.875,3.0,6.75,63.0,14.75,2.1846069225807008,2.981828211033741,2.3312966074157515
182974157,15581722,4,2,3,1.0,1.584962500721156,0.0,6.75,62.75,18.0,2.349042604206923,3.554337585853452,3.0812966074157515
48110062,15581722,10,9,3,1.584962500721156,1.584962500721156,1.0,4.8,33.8,18.7,2.1376742374186106,3.557119199686414,2.7514278274438246
10524205,15581722,5,40,22,3.503258334775646,4.186704345910023,4.08746284125034,7.2,32.6,19.0,1.9951686434882565,3.1071319535754807,2.571085411675785
55218832,15581722,3,3,28,1.3709505944546687,4.735926350629031,2.0,3.3333333333333335,7.0,11.666666666666666,0.6129735316771979,3.172366846826844,1.6024516406858684
114420942,15581722,3,1,12,0.0,3.584962500721156,1.0,3.3333333333333335,7.666666666666667,17.0,1.0699570631620874,3.5560214634628022,1.935784974019202
127371412,15581722,3,36,2,0.0,1.0,0.0,5.0,9.0,31.0,1.5889217881368545,4.157856972206905,3.1457104081081453
4167382,15581722,5,2,4,1.5,2.0,1.584962500721156,7.2,40.2,22.6,2.3958203104433857,3.5444728227574855,3.071585479781622
108516312,15581722,2,1,41,0.7793498372920852,5.192798650906777,3.584962500721156,5.0,30.0,24.5,1.5345598465319945,2.9794220854132876,2.42608436180164
7733848,15581722,8,126,36,2.903465189601647,4.66992500144231,4.418295834054489,5.75,24.375,14.625,2.0604223861400213,3.074983056789576,2.4289355826479118
12417691,15581722,2,5,16,0.9182958340544896,3.875,1.0,6.0,15.0,12.0,2.120763631426055,2.7981637712737673,2.332248889600231
47718942,15581722,2,21,21,2.6565647621309543,4.011365041826378,3.6644977792004623,6.0,7.0,9.5,1.2516291673878228,2.729981250360578,1.0
