member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
125445632,1770293,8,3,5,0.9182958340544896,2.321928094887362,1.0,38.625,32.75,11.375,1.879495837480535,2.9283650497420908,1.8480793556946904
72497282,1770293,14,11,7,2.584962500721156,2.8073549220576046,2.321928094887362,29.857142857142858,20.428571428571427,2.857142857142857,0.7502327381982604,1.2803437502575556,0.25606875005151114
183420162,1770293,14,2,3,1.0,1.584962500721156,0.0,29.857142857142858,21.071428571428573,3.142857142857143,0.8634443453926287,1.3676574946387308,0.42192075682917984
85836932,1770293,49,7,7,1.5,2.8073549220576046,1.584962500721156,28.142857142857142,12.224489795918368,9.36734693877551,1.1311471631034642,2.14880531223196,1.1247093470343241
182551429,1770293,25,1,18,0.8112781244591328,4.169925001442313,1.584962500721156,35.44,13.24,9.0,1.3103122267953131,2.315813699760477,1.2668773154524684
9460492,1770293,19,6,29,3.0,4.513153408920675,2.8073549220576046,34.578947368421055,19.157894736842106,5.526315789473684,1.0624960877956777,1.8116906436544156,0.8935410486052586
183037454,1770293,25,3,1,0.0,0.0,0.0,35.44,13.16,9.68,1.3427633517736783,2.48261069981817,1.3302758154813146
44676882,1770293,19,3,1,0.0,0.0,0.0,34.578947368421055,19.31578947368421,7.0,1.2203908246377828,2.0492250335976094,1.0412965708188169
80319252,1770293,33,16,1,0.0,0.0,0.0,32.54545454545455,12.636363636363637,11.878787878787879,1.3643357506448768,2.5888494126788273,1.4334364570492206
23177131,1770293,14,35,8,0.9182958340544896,3.0,1.0,29.857142857142858,18.714285714285715,2.7857142857142856,0.8692803572458795,1.2665833875473846,0.3504921854006084
34181142,1770293,14,18,5,2.321928094887362,2.321928094887362,2.0,38.57142857142857,20.714285714285715,14.785714285714286,1.4982986775404439,2.7625640101983326,1.6863392942723203
73909782,1770293,33,4,9,2.8073549220576046,3.169925001442312,2.584962500721156,32.54545454545455,13.0,11.636363636363637,1.2792643893704039,2.492791079301788,1.3551042600576704
10459544,1770293,25,1,5,1.0,1.9219280948873623,0.0,35.44,13.24,9.52,1.3027633517736783,2.405733576022675,1.3302758154813146
137594522,1770293,18,11,2,1.0,1.0,0.0,30.833333333333332,22.5,5.0,0.8939710650151361,1.502159174403194,0.565805779579313
160898842,1770293,21,2,11,2.0,3.459431618637298,1.584962500721156,33.095238095238095,21.571428571428573,10.904761904761905,1.2711595336016126,2.3090322539996997,1.3425577438349352
