member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
3156100,275595,5,9,9,3.0,3.169925001442312,2.8073549220576046,19.8,73.2,20.6,2.9553707654232233,4.058153212597939,3.3029551370770607
26096902,275595,17,5,8,2.2359263506290326,3.0,2.584962500721156,19.41176470588235,30.529411764705884,28.470588235294116,2.3001400220272514,3.621224985730659,2.8228268749443193
6218632,275595,12,55,78,4.504061766148593,5.916749814988364,5.857422116838486,15.166666666666666,35.416666666666664,32.166666666666664,2.595999063269144,4.254688468073158,3.57938933116461
12894093,275595,17,28,33,3.1348711391327266,4.718488437474714,4.1219280948873624,19.41176470588235,29.176470588235293,27.0,2.2472609168211517,3.520137430585087,2.732417134111013
12055445,275595,17,3,3,1.0,1.584962500721156,0.0,19.41176470588235,30.647058823529413,28.764705882352942,2.3728415720642535,3.7044624856882375,2.9748834926337984
7743382,275595,17,5,7,2.584962500721156,2.5216406363433186,2.321928094887362,19.41176470588235,30.529411764705884,28.529411764705884,2.279608483786538,3.64936377182811,2.8382994870521894
8113815,275595,17,41,24,3.2953570516174415,4.501629167387823,4.297079327540665,19.41176470588235,28.41176470588235,27.529411764705884,2.2378205690279334,3.532893858237257,2.7221141204255246
30898842,275595,2,1,2,0.0,1.0,0.0,20.0,136.0,48.5,3.575250555409804,5.029707085268607,4.513673559140399
3749404,275595,5,33,40,3.8832932891039142,5.271928094887364,5.087462841250338,19.8,68.4,14.4,2.7787121076024404,3.6377525939089295,2.8469335532385136
6097950,275595,17,4,2,1.0,1.0,0.0,19.41176470588235,30.58823529411765,28.823529411764707,2.3728415720642535,3.738872044554188,2.9748834926337984
2027566,275595,3,4,30,3.2135132560090707,4.773557262275186,4.321928094887363,22.666666666666668,100.33333333333333,12.666666666666666,2.3893599936714445,3.5116605927758706,2.446616667628208
3228085,275595,20,42,7,2.0,2.8073549220576046,1.584962500721156,17.0,26.4,28.2,2.4717556635102644,3.748444009698423,3.0602401366124363
12381501,275595,24,10,103,3.0415301730294657,6.274788178090351,4.954196310386877,16.458333333333332,28.25,25.958333333333332,2.460686161725195,3.702282689069369,3.0723980307538703
14575301,275595,20,42,12,2.5216406363433186,3.584962500721156,2.584962500721156,17.0,26.4,27.95,2.4456736316930985,3.7095636307652455,3.010240136612436
6485829,275595,10,58,33,4.080050351464736,4.9837880587523955,4.680813428089397,16.4,38.0,39.8,2.804222891784903,4.603502706272699,3.9736963239945653
3163465,275595,28,217,19,2.6464393446710153,4.142664355548851,3.169925001442312,14.5,18.5,28.142857142857142,2.4838701876741465,3.757225668528973,3.133520353758313
3233612,275595,17,8,1,0.0,0.0,0.0,19.41176470588235,30.352941176470587,28.88235294117647,2.431665101476018,3.797695573965952,2.9748834926337984
1796687,275595,17,8,25,2.495602923729013,4.5638561897747225,3.7004397181410926,19.41176470588235,30.352941176470587,27.470588235294116,2.284864929491958,3.5292334451556746,2.757210568037263
6272346,275595,17,4,6,1.5219280948873621,2.584962500721156,2.0,19.41176470588235,30.58823529411765,28.58823529411765,2.3421399194238197,3.6456389562764726,2.857236433810269
1695196,275595,10,1,8,2.2516291673878226,3.0,2.321928094887362,16.4,43.7,42.3,2.9870650101925946,4.801881512147938,4.209584857314768
11287779,275595,10,25,18,3.0565647621309537,3.905764584655453,3.8073549220576055,16.4,41.3,41.3,2.906571450718281,4.711305053682393,4.061042174597745
11641446,275595,10,2,6,1.0,2.584962500721156,2.321928094887362,16.4,43.6,42.5,3.1122279269313764,4.843385262075823,4.209584857314769
9563244,275595,24,15,50,1.949137865273585,5.548758439731459,4.08746284125034,16.458333333333332,28.041666666666668,28.166666666666668,2.5062025078816896,3.732533928167656,3.108511925301226
3360749,275595,10,6,21,2.4662478973127313,4.201841232302569,3.8073549220576055,16.4,43.2,41.0,2.965603137200104,4.681697388917682,4.061042174597745
805238,275595,26,32,25,3.725480556997868,4.4838561897747224,4.08746284125034,15.5,26.846153846153847,28.846153846153847,2.509838876405392,3.811060370088853,3.1730424604052834
5929592,275595,18,41,31,3.5337712560645564,4.954196310386877,4.39231742277876,18.944444444444443,29.88888888888889,29.944444444444443,2.350477624176463,3.6401876812234826,2.8910068927130164
10171513,275595,10,17,70,3.401137384896997,5.975641766914065,5.3219280948873635,16.4,42.1,36.1,2.8721141884416768,4.504317335456532,3.909584857314769
719099,275595,17,16,133,4.651658831995762,6.703741927966132,6.6853922200459985,19.41176470588235,29.88235294117647,21.11764705882353,2.1580381113586196,3.4033578134973563,2.58162512674874
9748222,275595,17,3,3,0.0,1.584962500721156,0.0,19.41176470588235,30.647058823529413,28.764705882352942,2.431665101476018,3.7044624856882375,2.9748834926337984
