member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
12190720,1579989,43,3,15,2.2998963911678914,3.906890595608518,3.321928094887362,102.0,42.906976744186046,22.093023255813954,1.8896229318562654,3.5912597792686807,2.2440336563294423
47775232,1579989,71,23,5,2.321928094887362,2.321928094887362,2.0,97.59154929577464,47.647887323943664,15.690140845070422,1.9039143065224595,3.336188664128541,2.112913814685901
156810242,1579989,33,6,11,1.0,3.459431618637298,0.0,93.51515151515152,70.93939393939394,13.0,1.9258490043016034,3.0003101269467733,1.909929902367427
13549572,1579989,178,76,2,1.0,1.0,0.0,71.3932584269663,34.061797752808985,18.685393258426966,1.847899333872284,3.425204910994984,2.1904500730101817
115452932,1579989,109,12,21,1.8676338909712122,4.39231742277876,3.321928094887362,89.65137614678899,41.42201834862385,17.165137614678898,1.9043163287699123,3.3585033061282936,2.1725913953050235
3838982,1579989,54,15,11,2.94770277922009,3.459431618637298,3.0,88.01851851851852,41.94444444444444,22.75925925925926,1.8254385414516927,3.650418469141652,2.2423772907749857
35334152,1579989,265,262,17,3.906890595608518,4.08746284125034,3.8073549220576055,65.15849056603774,30.445283018867926,20.10188679245283,1.8102274019827942,3.489496962512186,2.2101310053836487
7994889,1579989,144,200,6,2.0,2.584962500721156,1.584962500721156,68.00694444444444,32.458333333333336,22.71527777777778,1.8249787621777958,3.6240575909159864,2.2676356995419327
140145672,1579989,33,46,5,2.0,2.321928094887362,1.584962500721156,93.51515151515152,69.72727272727273,13.181818181818182,1.8955459739985732,3.0347799306967715,1.861900735678907
115359242,1579989,36,20,11,2.584962500721156,3.0271691184406193,2.321928094887362,109.83333333333333,47.833333333333336,18.88888888888889,1.9207137828671645,3.422258126315688,2.2058224154039157
6822409,1579989,54,10,85,1.9992184835974094,6.141686377288724,4.523561956057013,92.35185185185185,54.72222222222222,19.61111111111111,2.2170256273571276,3.446218406369493,2.53961191584617
5967885,1579989,22,1,3,0.0,1.584962500721156,0.0,89.86363636363636,76.54545454545455,12.863636363636363,1.9783664309814377,3.033270875906834,1.880817341484258
41237522,1579989,37,4,10,1.950212064914747,3.321928094887362,2.584962500721156,103.5945945945946,51.24324324324324,25.16216216216216,2.134556428542422,3.4411330673417853,2.367095684473808
158589462,1579989,37,9,4,1.0,2.0,0.0,103.5945945945946,51.108108108108105,25.324324324324323,2.1602378357022802,3.4768608536900927,2.4369595358446494
9123865,1579989,54,117,37,2.9638561897747238,5.026888838543453,4.501629167387823,88.01851851851852,40.05555555555556,22.27777777777778,1.8251394042191993,3.6213914835878342,2.2145693432307665
13976091,1579989,71,54,9,2.584962500721156,3.169925001442312,2.321928094887362,97.59154929577464,47.2112676056338,15.633802816901408,1.9002095965811385,3.3242450457263586,2.108379616166361
72161312,1579989,80,10,6,1.0,2.2516291673878226,0.0,81.15,32.8,23.6125,1.9031355379839017,3.591538734012878,2.366725456303473
39488032,1579989,71,19,9,2.584962500721156,2.94770277922009,2.321928094887362,97.59154929577464,47.70422535211268,15.633802816901408,1.9002095965811385,3.3273749361801928,2.1083796161663604
187482145,1579989,71,22,61,2.411509198419911,5.721640821133975,3.969815782426811,97.59154929577464,47.66197183098591,14.901408450704226,1.9026526008389026,3.288305386294082,2.085169930426368
185722412,1579989,54,1,13,0.0,3.546593564294939,1.584962500721156,88.01851851851852,42.2037037037037,22.72222222222222,1.8800256299557685,3.6488043590368813,2.268581688909779
117574702,1579989,71,4,9,2.321928094887362,3.169925001442312,2.0,97.59154929577464,47.91549295774648,15.633802816901408,1.9039143065224595,3.3242450457263586,2.112913814685901
56426542,1579989,46,6,8,1.5,3.0,1.584962500721156,101.19565217391305,49.76086956521739,20.347826086956523,2.034557895577938,3.436301796405686,2.374184713985231
125474352,1579989,73,2,15,1.3709505944546687,3.906890595608518,2.0,91.34246575342466,41.93150684931507,19.767123287671232,1.9642538594711627,3.4411139576837124,2.3528210271982584
71972912,1579989,71,8,7,1.0,2.5216406363433186,0.0,97.59154929577464,47.859154929577464,15.661971830985916,1.9225330120842534,3.3333758114319787,2.141082828770408
53963312,1579989,131,188,20,3.0220552088742,4.321928094887363,3.459431618637298,77.87786259541984,36.47328244274809,21.396946564885496,1.9122207681869412,3.5155125297891567,2.3389647642229763
193956911,1579989,88,7,5,1.584962500721156,1.9219280948873623,1.0,85.23863636363636,42.80681818181818,20.65909090909091,2.042054361515554,3.45755968844777,2.4458320487761207
9263671,1579989,37,7,72,3.2469742072484786,5.6543775642372625,5.033184175406308,103.5945945945946,51.16216216216216,23.486486486486488,2.0995088030739426,3.3780938924944914,2.3009275311039388
7780409,1579989,54,131,22,2.8073549220576046,4.459431618637295,2.584962500721156,88.01851851851852,39.7962962962963,22.555555555555557,1.8280375758435905,3.6318999506231333,2.2500631703912606
9718330,1579989,54,5,22,2.058813890331201,4.277613436819114,3.0,92.35185185185185,54.81481481481482,20.77777777777778,2.215922008713909,3.480738275637449,2.5678260261435217
183239740,1579989,43,1,8,1.0,3.0,0.0,102.0,42.95348837209303,22.25581395348837,1.919853080488077,3.61235025823632,2.321287798071009
130505792,1579989,46,16,7,1.5,2.8073549220576046,1.584962500721156,101.19565217391305,49.54347826086956,20.369565217391305,2.0345578955779375,3.4404897328826944,2.374184713985231
11106882,1579989,22,19,6,2.2516291673878226,2.584962500721156,2.321928094887362,89.86363636363636,75.72727272727273,12.727272727272727,1.8760196506456277,2.9878163304522887,1.7752751553530144
14547523,1579989,68,25,4,1.5,2.0,1.584962500721156,89.08823529411765,42.470588235294116,22.852941176470587,2.0327059848865527,3.520439249718049,2.404922146760153
12149826,1579989,22,22,13,1.584962500721156,3.334679141051595,1.0,89.86363636363636,75.5909090909091,12.409090909090908,1.906322680948658,2.95373830134636,1.8353627960297125
194138693,1579989,54,2,1,0.0,0.0,0.0,92.35185185185185,54.870370370370374,21.166666666666668,2.2540481918681903,3.5599533392822473,2.6233815816990775
76076102,1579989,46,2,29,2.085475297227334,4.625053839880556,4.247927513443588,101.19565217391305,49.84782608695652,19.891304347826086,2.02183017172517,3.4009745390169788,2.316294170230396
193092167,1579989,54,9,18,2.0464393446710156,4.169925001442313,3.169925001442312,92.35185185185185,54.74074074074074,20.85185185185185,2.216151166966875,3.482732505922204,2.564679266857553
20190281,1579989,61,9,9,2.2516291673878226,3.169925001442312,2.321928094887362,90.42622950819673,36.885245901639344,22.049180327868854,1.8418881789154755,3.5636147050833946,2.26851763341787
66037322,1579989,37,8,16,2.4056390622295662,4.0,2.8073549220576046,103.5945945945946,51.13513513513514,25.0,2.1222475907771567,3.4228067996360387,2.3610850784917417
169867852,1579989,71,24,28,3.381580488309164,4.66449777920046,4.0,97.59154929577464,47.63380281690141,15.366197183098592,1.8889896249249694,3.303194724912864,2.0847448006013938
2685007,1579989,54,16,91,2.1423673632902682,5.966209887285026,4.857980995127571,92.35185185185185,54.611111111111114,19.5,2.21437472217763,3.449467970999191,2.533418970678196
193752659,1579989,54,1,52,0.0,5.58505510275648,0.0,88.01851851851852,42.2037037037037,22.0,1.8800256299557685,3.611055071287593,2.2979328463305415
99109972,1579989,54,38,3,0.0,1.584962500721156,0.0,88.01851851851852,41.51851851851852,22.90740740740741,1.8800256299557685,3.685130860214173,2.2979328463305415
7707737,1579989,54,1,8,0.0,3.0,0.0,88.01851851851852,42.2037037037037,22.814814814814813,1.8800256299557685,3.658926462079379,2.2979328463305415
165399132,1579989,115,54,14,3.0957952550009344,3.8073549220576055,3.321928094887362,87.1304347826087,45.243478260869566,17.765217391304347,1.9718000557919513,3.3955914999302506,2.258875804872587
136312412,1579989,46,1,5,0.0,2.321928094887362,0.0,101.19565217391305,49.869565217391305,20.41304347826087,2.067166591230112,3.451042489995091,2.408640420522648
191660638,1579989,37,2,23,0.9182958340544896,4.349648912578752,2.321928094887362,103.5945945945946,51.2972972972973,24.81081081081081,2.16244605640351,3.4133568290258025,2.3742047224693152
154758242,1579989,120,31,26,1.8676338909712125,4.517559429596343,3.321928094887362,86.40833333333333,41.333333333333336,18.283333333333335,1.8356662662186203,3.4501739799502613,2.1285435395185006
189080674,1579989,22,1,30,0.8112781244591328,4.640223928941852,1.584962500721156,89.86363636363636,76.54545454545455,11.636363636363637,1.9414901525969315,2.8943953564422573,1.8087735914514782
8031850,1579989,54,4,9,1.584962500721156,3.169925001442312,1.0,88.01851851851852,42.148148148148145,22.796296296296298,1.8506744725350062,3.655779702793411,2.279414327812023
189993067,1579989,54,2,3,1.0,1.584962500721156,0.0,88.01851851851852,42.18518518518518,22.90740740740741,1.86150711143725,3.6851308602141732,2.2979328463305415
67167852,1579989,115,12,1,0.0,0.0,0.0,87.1304347826087,45.608695652173914,17.878260869565217,1.99872001453109,3.4286989340350997,2.2877621361324767
6805101,1579989,36,6,40,2.2062389286533897,5.221928094887363,3.8073549220576055,109.83333333333333,48.22222222222222,18.083333333333332,1.931233882091269,3.361292599192167,2.164560559093631
25063022,1579989,43,10,77,3.1837534549303905,6.058994332902697,5.413977073182751,102.0,42.74418604651163,20.651162790697676,1.869068116419928,3.54121085514556,2.195381354508619
16673391,1579989,43,11,34,2.3220847276178658,4.793345194191515,4.08746284125034,102.0,42.72093023255814,21.651162790697676,1.8891069240318474,3.5706445560458198,2.226230522693094
191485548,1579989,54,1,22,1.1488348542809168,4.277613436819114,2.584962500721156,88.01851851851852,42.2037037037037,22.555555555555557,1.8587509104320477,3.635266953990137,2.2500631703912606
190669940,1579989,36,3,28,0.0,4.66449777920046,0.0,109.83333333333333,48.30555555555556,18.416666666666668,1.9925182967760853,3.3767767746279147,2.2703204180396757
85879412,1579989,115,5,16,1.7924812503605778,3.875,2.321928094887362,87.1304347826087,45.6695652173913,17.747826086956522,1.9831332210496941,3.395003281861186,2.2675714570465
9437300,1579989,54,2,13,0.0,3.3927474104487847,0.0,92.35185185185185,54.870370370370374,20.944444444444443,2.2540481918681903,3.4971246835331957,2.6233815816990775
18025591,1579989,71,12,9,1.7924812503605778,3.169925001442312,2.321928094887362,97.59154929577464,47.80281690140845,15.633802816901408,1.9113713043326959,3.3242450457263586,2.108379616166361
52529272,1579989,61,6,13,1.5219280948873621,3.334679141051595,2.0,90.42622950819673,36.9344262295082,21.983606557377048,1.8538504915794174,3.5609138175488164,2.273795143170122
182783608,1579989,36,2,13,1.3787834934861756,3.3927474104487847,2.584962500721156,109.83333333333333,48.333333333333336,18.833333333333332,1.9542187552903583,3.4121031737599052,2.1985159041307543
133731962,1579989,103,21,18,2.2221915755066783,4.169925001442313,3.321928094887362,78.11650485436893,32.87378640776699,22.54368932038835,1.782507941539428,3.6409657759470155,2.237754480773047
10171513,1579989,54,80,70,3.401137384896997,5.975641766914065,5.3219280948873635,92.35185185185185,53.425925925925924,19.88888888888889,2.1910641662219494,3.4492933065616165,2.524827357719682
190522492,1579989,37,9,15,2.2516291673878226,3.906890595608518,2.321928094887362,103.5945945945946,51.108108108108105,25.027027027027028,2.1264100203674743,3.425323270024998,2.3742047224693152
35150972,1579989,71,2,24,0.9709505944546686,4.584962500721156,2.0,97.59154929577464,47.943661971830984,15.422535211267606,1.9229421586412299,3.3043149401027136,2.112913814685901
12424830,1579989,147,16,13,2.1556390622295662,3.085055102756477,2.8073549220576046,75.31292517006803,35.414965986394556,21.931972789115648,1.884370068437416,3.587505871733205,2.3269128472597305
13350013,1579989,46,8,36,3.548526910609052,5.03784479304888,4.807354922057602,101.19565217391305,49.71739130434783,19.73913043478261,1.9900247018690456,3.3920008226437544,2.304132704825743
189103228,1579989,46,1,30,0.9182958340544896,4.681727678869736,2.321928094887362,101.19565217391305,49.869565217391305,19.869565217391305,2.047203638315884,3.399742499038952,2.358163722807705
191582340,1579989,99,8,5,1.584962500721156,1.9219280948873623,1.0,80.68686868686869,44.01010101010101,21.747474747474747,1.9894528473551083,3.578903400037683,2.406061529766743
