member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
28729092,17920522,8,1,13,1.6577427265048887,3.7004397181410926,3.0,20.75,67.5,11.75,0.8446520536357602,2.2008428124119686,1.1189105893708715
15205131,17920522,6,1,30,2.5588718484453605,4.323231428797621,4.247927513443588,22.5,89.16666666666667,19.166666666666668,0.5684262424001921,1.9550446639453793,1.12614843260142
77416852,17920522,8,5,18,1.0,3.9057645846554534,0.0,21.25,68.375,27.875,1.0798941299638567,2.712607315202294,1.920198517129736
176981272,17920522,30,122,2,0.0,1.0,0.0,10.866666666666667,16.733333333333334,32.4,1.5464423856524063,3.7983449697591736,2.5200247311906367
132388762,17920522,30,100,1,0.0,0.0,0.0,10.866666666666667,17.466666666666665,32.43333333333333,1.5464423856524063,3.8316783030925072,2.5200247311906367
188943654,17920522,7,1,17,0.0,3.969815782426811,0.0,22.142857142857142,76.71428571428571,5.142857142857143,0.6519116841049222,1.6023597951053217,0.829622131722515
3129131,17920522,10,2,50,2.3134597501718246,5.293660689688188,4.169925001442313,18.6,56.0,21.7,1.1499250551814213,2.750989051147298,1.5513591230482937
111576622,17920522,9,21,104,4.069940390836319,6.435922650791801,6.259761193221231,19.666666666666668,60.22222222222222,25.666666666666668,0.9416430845971947,2.8846397064584073,2.0371042104508605
10091311,17920522,33,198,4,0.0,1.5,0.0,10.151515151515152,13.06060606060606,30.575757575757574,1.5000087660353802,3.7240982280636024,2.426065865283527
189196852,17920522,8,2,3,0.0,1.584962500721156,0.0,20.75,67.375,13.0,1.0518698944488714,2.465277464589461,1.4939105893708715
6649015,17920522,4,1,28,1.188721875540867,4.63753751126605,3.459431618637298,13.0,52.25,7.0,1.2600559822354631,2.4634871215881358,0.9869256948050225
181772222,17920522,8,1,3,0.0,1.584962500721156,0.0,20.375,67.625,11.75,0.9542090675737067,2.3173871776691692,1.1517898901000958
161766462,17920522,9,1,30,2.273728829005326,4.773557262275186,4.169925001442313,19.666666666666668,62.44444444444444,33.888888888888886,1.1412221470228607,3.069346971849142,2.269308231759629
14373827,17920522,13,4,49,2.4591479170272446,5.476854997132281,3.459431618637298,15.153846153846153,42.23076923076923,15.153846153846153,1.0082139537395243,2.621334932797895,1.4606584542900347
179518662,17920522,6,1,25,1.9219280948873623,4.023465189601645,2.0,23.666666666666668,88.5,24.833333333333332,0.7600174505497629,2.370522798349799,1.5618626545594865
140124872,17920522,6,6,8,1.5,3.0,1.584962500721156,22.5,88.33333333333333,22.833333333333332,0.7449048838077523,2.1755832354116493,1.5699759347218254
133506252,17920522,30,106,1,0.0,0.0,0.0,10.866666666666667,17.266666666666666,32.43333333333333,1.5464423856524063,3.8316783030925072,2.5200247311906367
761676,17920522,7,4,10,1.9219280948873623,3.321928094887362,2.0,23.142857142857142,77.57142857142857,12.285714285714286,0.924389711398459,2.179089027201335,1.3284582883410399
7496524,17920522,8,8,12,2.128085278891395,3.584962500721156,2.584962500721156,20.375,66.75,10.625,0.6881984077122825,2.0673871776691692,0.8286695775099513
5342544,17920522,6,1,92,2.100956786271333,6.246281792966513,5.91174430871962,23.666666666666668,88.5,13.666666666666666,0.7301793353191011,2.0000533644556544,0.909905269772883
173338962,17920522,9,2,36,1.3862740938959681,4.760067015271103,3.969815782426811,19.666666666666668,62.333333333333336,33.22222222222222,1.2398282287016782,3.0708458881829293,2.291542589428018
189372756,17920522,8,1,7,1.0,2.8073549220576046,0.0,20.375,67.625,11.25,0.8292090675737067,2.164588125002113,1.1517898901000958
182590549,17920522,4,2,7,1.0,2.8073549220576046,0.0,13.0,52.0,12.25,1.30723645112068,2.921032768890247,1.851783599464347
187544918,17920522,9,3,13,1.3709505944546687,3.7004397181410926,2.0,19.666666666666668,62.22222222222222,35.77777777777778,1.2415308397507117,3.1885822545307088,2.510411009697664
140592602,17920522,4,2,4,0.9182958340544896,2.0,1.0,13.0,52.0,13.0,1.3276624926070575,3.1228714994046483,1.601783599464347
155930602,17920522,6,3,99,1.910557454401153,6.230267983672276,5.171928094887363,22.5,88.83333333333333,7.666666666666667,0.67647864140756,1.637205238132937,0.972148335694124
188434798,17920522,7,1,3,1.0,1.584962500721156,0.0,22.142857142857142,76.71428571428571,7.142857142857143,0.5090545412477793,1.9430531210632722,0.829622131722515
166389872,17920522,7,1,13,1.6577427265048887,3.546593564294939,3.0,22.142857142857142,76.71428571428571,5.714285714285714,0.4150912946042237,1.662820111981303,0.4010507031510864
147473272,17920522,11,2,18,2.046439344671015,4.169925001442313,3.169925001442312,17.0,49.90909090909091,10.090909090909092,0.8633277354373955,2.2831397399540405,1.0333020194768923
107138552,17920522,8,3,140,1.2981261324220996,6.77564176691407,5.43660543431788,21.25,68.625,12.625,1.0426283634110942,2.3538726674199673,1.240622837840001
11562745,17920522,11,6,16,2.2516291673878226,3.875,2.321928094887362,18.0,50.0,14.818181818181818,1.118577899590173,2.6938848638848683,1.6915124130526842
62407162,17920522,11,7,13,3.1219280948873624,3.5465935642949384,2.94770277922009,16.272727272727273,50.0,24.272727272727273,0.8749311504017133,2.8640838159365933,1.533937906950463
4366459,17920522,9,1,132,1.5381951817892239,6.64273086171713,5.386842188131015,19.666666666666668,62.44444444444444,22.555555555555557,1.22294810782465,2.8616610163555927,2.1340952110164397
149051262,17920522,18,9,12,1.9056390622295662,3.584962500721156,2.8073549220576046,13.555555555555555,32.44444444444444,33.5,1.400216836457937,3.5907043364488467,2.3145836375049456
