member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
37862912,565564,151,104,5,2.0,2.321928094887362,1.584962500721156,48.93377483443709,229.80132450331126,5.172185430463577,0.901286268909652,1.621108384262905,0.646387920386163
5669899,565564,50,718,8,2.584962500721156,3.0,2.321928094887362,58.3,252.52,4.92,0.9628709603012152,1.7172018842056556,0.6010819104110148
9974286,565564,81,224,1,0.0,0.0,0.0,61.22222222222222,286.22222222222223,5.679012345679013,0.9510503430790171,1.7431614812207608,0.8874556073022841
42336272,565564,79,42,1,0.0,0.0,0.0,59.51898734177215,274.0632911392405,4.860759493670886,0.9524059012446927,1.6457103205899912,0.741362312148592
10264593,565564,79,1169,7,1.584962500721156,2.8073549220576046,1.0,63.0126582278481,265.7721518987342,5.177215189873418,0.88545371243982,1.591741338040468,0.7834120348686854
30721552,565564,74,153,9,2.2516291673878226,3.169925001442312,2.321928094887362,60.08108108108108,276.02702702702703,4.797297297297297,0.8094851665723155,1.5821043297348092,0.6817951244930937
12868639,565564,49,428,1,0.0,0.0,0.0,63.02040816326531,277.2244897959184,4.979591836734694,1.0775361662368697,1.7127615801727125,0.8453146476489094
9582115,565564,42,72,1,0.0,0.0,0.0,70.83333333333333,369.07142857142856,4.880952380952381,0.894451439959128,1.590522897879173,0.8764043576836716
6753316,565564,51,290,2,1.0,1.0,0.0,55.78431372549019,356.05882352941177,5.333333333333333,0.9877577683382789,1.6718494397460364,0.6858443064611411
4605479,565564,67,705,1,0.0,0.0,0.0,62.3134328358209,344.25373134328356,5.552238805970149,0.9878933594173304,1.698771111059505,0.8165705530624117
13315111,565564,63,80,4,1.584962500721156,2.0,1.0,62.36507936507937,298.3174603174603,4.4603174603174605,0.826098157497636,1.4656561093689764,0.74152180346544
22364201,565564,28,3,1,0.0,0.0,0.0,63.642857142857146,336.14285714285717,5.785714285714286,1.1275720510195717,1.913884122742726,0.7458632328253011
34831402,565564,25,13,5,0.0,2.321928094887362,0.0,61.08,335.04,3.96,0.9501500633029789,1.413669124055113,0.6830726238820333
7811627,565564,44,531,7,2.0,2.8073549220576046,1.584962500721156,56.38636363636363,381.02272727272725,5.431818181818182,0.9583696366142228,1.6832189670382893,0.5925265689524929
14654000,565564,28,63,1,0.0,0.0,0.0,63.642857142857146,334.0,5.785714285714286,1.1275720510195717,1.913884122742726,0.7458632328253011
41480752,565564,30,10,2,1.0,1.0,0.0,74.7,398.1,5.566666666666666,1.1717374566698873,1.8570957448010008,0.9837842379729348
8474676,565564,42,11,2,1.0,1.0,0.0,70.83333333333333,370.5238095238095,4.857142857142857,0.8706419161496042,1.5667133740696493,0.8764043576836716
40873532,565564,41,4,3,0.0,1.584962500721156,0.0,73.8048780487805,354.5121951219512,5.902439024390244,0.8796694287275942,1.7720092325230337,0.8706817490323285
43653692,565564,41,1,1,0.0,0.0,0.0,73.8048780487805,354.5853658536585,5.951219512195122,0.8796694287275942,1.8106668544918425,0.8706817490323285
30213182,565564,44,119,1,0.0,0.0,0.0,56.38636363636363,390.3863636363636,5.568181818181818,1.0038241820687683,1.7470224879941438,0.6285484439688828
7855688,565564,28,313,5,1.0,2.321928094887362,0.0,59.785714285714285,450.25,5.892857142857143,0.9452829848992211,1.7968190972979305,0.5802407356604693
20384841,565564,57,88,2,0.0,1.0,0.0,54.36842105263158,355.4736842105263,5.298245614035087,0.9511956835297408,1.6671401188096988,0.6160625114608445
28369482,565564,58,22,24,2.682588730501833,4.501629167387823,3.8073549220576055,68.41379310344827,315.1551724137931,5.155172413793103,0.8845545237394601,1.6378762650300753,0.7574998432349365
15074381,565564,50,15,2,0.0,1.0,0.0,58.3,266.58,5.04,1.0145702103156382,1.7572018842056556,0.647520472308762
3191373,565564,29,217,2,1.0,1.0,0.0,67.0,327.58620689655174,4.413793103448276,0.9673127187858035,1.7145706857006464,0.6890933169882534
9891407,565564,21,135,2,1.0,1.0,0.0,60.76190476190476,475.3809523809524,5.857142857142857,1.1182332571366869,1.8004362596286774,1.0018451217246338
19065941,565564,96,83,2,0.0,1.0,0.0,56.697916666666664,253.84375,4.697916666666667,0.9361970692627218,1.6080787865050759,0.7028595130765343
30759512,565564,74,51,3,0.9182958340544896,1.584962500721156,1.0,60.08108108108108,277.4054054054054,4.878378378378378,0.8275031845903335,1.6035227419067168,0.6996590176672473
8055899,565564,76,796,3,1.584962500721156,1.584962500721156,1.0,59.526315789473685,317.57894736842104,6.144736842105263,0.9711083221034903,1.8189620534630955,0.8110998666072537
9034337,565564,16,1,29,1.971747257128181,4.651084443403434,3.321928094887362,75.125,559.375,7.0,1.2642543548570242,2.0430468025210557,1.2687005011492047
10649712,565564,76,624,2,0.0,1.0,0.0,61.61842105263158,268.0394736842105,5.5,0.9589757456030352,1.7228969814015762,0.7483109058766958
7680624,565564,46,49,3,1.584962500721156,1.584962500721156,1.0,64.08695652173913,366.3478260869565,5.695652173913044,1.106089882560947,1.8045176714537856,0.9458234907836282
11230327,565564,43,299,3,1.0,1.584962500721156,0.0,56.093023255813954,403.7674418604651,5.627906976744186,0.9745979279878187,1.6859448401246362,0.6867581547103949
6431352,565564,44,260,2,1.0,1.0,0.0,56.38636363636363,387.1818181818182,5.545454545454546,0.9810969093414955,1.724295215266871,0.6285484439688828
12907654,565564,85,657,7,0.6500224216483541,2.5216406363433186,2.321928094887362,61.54117647058823,261.2470588235294,5.517647058823529,0.9214406831575886,1.6516121707578895,0.7987005971132487
34963592,565564,25,47,3,1.584962500721156,1.584962500721156,1.0,61.08,333.68,4.04,0.8867515632741327,1.4431477478217614,0.6430726238820332
8068234,565564,42,116,7,1.8423709931771088,2.5216406363433186,2.584962500721156,70.83333333333333,368.0238095238095,4.738095238095238,0.8505854639311019,1.5304838351090944,0.814857631476025
27111562,565564,29,167,2,0.0,1.0,0.0,67.0,329.3103448275862,4.413793103448276,1.0017954774064932,1.7145706857006464,0.6890933169882534
42345612,565564,42,3,7,0.8112781244591328,2.8073549220576046,1.584962500721156,70.83333333333333,370.7142857142857,4.738095238095238,0.8751352941386724,1.5236811140206588,0.8386671552855489
34883732,565564,74,62,2,1.0,1.0,0.0,60.08108108108108,277.2567567567568,4.891891891891892,0.8263990742397185,1.611427640565111,0.7131725311807607
8247445,565564,29,137,5,2.0,2.321928094887362,1.584962500721156,67.0,330.3448275862069,4.310344827586207,0.9328299601651141,1.6689869582907377,0.6344394376530411
14253217,565564,42,59,6,2.0,2.584962500721156,1.584962500721156,70.83333333333333,369.3809523809524,4.761904761904762,0.8468323923400806,1.5289761716715267,0.8386671552855489
15981221,565564,42,10,1,0.0,0.0,0.0,70.83333333333333,370.54761904761904,4.880952380952381,0.894451439959128,1.590522897879173,0.8764043576836716
4401321,565564,44,435,36,1.5,5.114369445886754,1.584962500721156,56.38636363636363,383.20454545454544,4.7727272727272725,0.9697332729778592,1.6307868187694448,0.5925265689524929
41559722,565564,52,24,2,0.0,1.0,0.0,57.01923076923077,344.90384615384613,5.9423076923076925,1.025278085552468,1.8626018469573071,0.6258836272477002
44160682,565564,29,2,1,0.0,0.0,0.0,67.0,335.0,4.448275862068965,1.0017954774064932,1.7490534443213361,0.6890933169882534
36761772,565564,52,10,3,1.0,1.584962500721156,0.0,57.01923076923077,345.1730769230769,5.923076923076923,1.0060473163216987,1.8513525680972849,0.6258836272477002
25169582,565564,45,53,8,2.2359263506290326,3.0,2.584962500721156,55.4,402.9111111111111,5.822222222222222,0.9606075579645049,1.759386519940538,0.6268593901702137
26569392,565564,30,48,25,2.725480556997868,4.4838561897747224,3.0,74.7,396.8333333333333,4.8,1.1142214381032916,1.7409672051418434,0.8837842379729347
2489521,565564,44,475,24,1.584962500721156,4.418295834054489,0.0,56.38636363636363,382.29545454545456,5.045454545454546,0.9678023070523785,1.6466066735838145,0.6285484439688828
38410422,565564,30,16,3,1.0,1.584962500721156,0.0,74.7,397.9,5.533333333333333,1.1717374566698873,1.8375969947769624,0.9837842379729348
16726201,565564,41,17,6,0.9182958340544896,2.584962500721156,1.0,73.8048780487805,354.1951219512195,5.829268292682927,0.8572719693604116,1.7476189886205946,0.8462915051298895
42302142,565564,63,8,7,1.5,2.8073549220576046,1.584962500721156,64.4920634920635,280.06349206349205,5.476190476190476,0.8883350868420189,1.7215343914320105,0.7181313051833218
5186245,565564,28,177,3,1.0,1.584962500721156,0.0,63.642857142857146,329.92857142857144,5.714285714285714,1.091857765305286,1.8572783191455418,0.7458632328253011
3144393,565564,21,107,3,1.0,1.584962500721156,0.0,60.76190476190476,476.7142857142857,5.809523809523809,1.1182332571366869,1.7725809024514796,1.0018451217246338
11384014,565564,30,207,2,1.0,1.0,0.0,74.7,391.53333333333336,5.566666666666666,1.1717374566698873,1.8570957448010008,0.9837842379729348
19538131,565564,89,311,11,2.725480556997868,3.459431618637298,3.0,56.235955056179776,281.8988764044944,5.247191011235955,0.9010537189242722,1.6844650007615822,0.6707817956290119
20518611,565564,28,12,6,1.584962500721156,2.584962500721156,1.0,63.642857142857146,335.82142857142856,5.607142857142857,1.0709662474223876,1.8215640334312562,0.7101489471110154
9592533,565564,49,401,1,0.0,0.0,0.0,63.02040816326531,277.7755102040816,4.979591836734694,1.0775361662368697,1.7127615801727125,0.8453146476489094
13184214,565564,59,215,3,1.584962500721156,1.584962500721156,1.0,60.13559322033898,296.23728813559325,6.203389830508475,1.1179883676186255,1.903343738930422,0.8906728940973139
9192151,565564,25,87,9,1.8423709931771088,3.169925001442312,2.584962500721156,61.08,332.08,3.8,0.8764552235758947,1.3797492477929152,0.579674123853187
3100380,565564,65,23,6,0.0,2.584962500721156,0.0,66.18461538461538,293.04615384615386,5.276923076923077,0.8636483367730938,1.6109053326394884,0.8220018328613669
6899421,565564,57,682,9,2.2516291673878226,2.94770277922009,2.321928094887362,54.36842105263158,345.05263157894734,5.175438596491228,0.9116934174352176,1.6329698946128552,0.5753269308487855
43090142,565564,28,4,8,1.0,3.0,0.0,63.642857142857146,336.10714285714283,5.535714285714286,1.091857765305286,1.8067412655998687,0.7458632328253011
13903596,565564,78,332,6,2.0,2.584962500721156,1.584962500721156,61.794871794871796,301.6794871794872,5.935897435897436,0.9545471113406245,1.7880709905203804,0.759412806743764
14524141,565564,65,70,3,1.584962500721156,1.584962500721156,1.0,66.18461538461538,292.32307692307694,5.323076923076923,0.8392642983004607,1.626289948024104,0.8066172174767515
33391342,565564,21,2,1,0.0,0.0,0.0,60.76190476190476,481.7142857142857,5.904761904761905,1.1658523047557345,1.848055307247725,1.0018451217246338
13079280,565564,87,41,2,0.0,1.0,0.0,60.42528735632184,297.08045977011494,5.839080459770115,0.9560238389908932,1.7324660845014748,0.8084064732006462
24505072,565564,44,441,3,1.0,1.584962500721156,0.0,56.38636363636363,383.0681818181818,5.5227272727272725,0.9810969093414955,1.711000612977754,0.6285484439688828
41805042,565564,74,15,6,1.0,2.584962500721156,0.0,62.0,290.7027027027027,5.148648648648648,0.8923870413183774,1.6286898745152094,0.7520167084498978
14322933,565564,79,19,4,2.0,2.0,1.584962500721156,63.0126582278481,280.32911392405066,5.215189873417722,0.8802000732084423,1.6019610205981591,0.7760074462519618
14234869,565564,29,43,1,0.0,0.0,0.0,60.3448275862069,500.37931034482756,6.137931034482759,1.0559274000923362,1.790434252609311,0.6719381563168458
4891903,565564,40,350,5,1.584962500721156,2.321928094887362,1.0,64.8,329.95,5.7,1.0420088798279032,1.850944624851645,0.8608729326122919
24108802,565564,49,187,2,0.0,1.0,0.0,67.06122448979592,332.6326530612245,5.448979591836735,0.9507877078689996,1.6681771170439958,0.921039002400032
4445443,565564,151,3927,1,0.0,0.0,0.0,48.93377483443709,204.48344370860926,5.198675496688741,0.9145313020222348,1.636485391513815,0.6568843607882899
12587273,565564,29,367,2,1.0,1.0,0.0,60.3448275862069,489.2068965517241,6.103448275862069,1.0214446414716465,1.7559514939886214,0.6719381563168458
9460492,565564,67,807,29,3.0,4.513153408920675,2.8073549220576046,59.865671641791046,266.2686567164179,4.552238805970149,0.8683107241951906,1.5848072413915668,0.7198574147933207
42730252,565564,25,38,1,0.0,0.0,0.0,61.08,334.04,4.12,0.9501500633029789,1.5065462478506075,0.6830726238820333
8065806,565564,109,428,10,2.8073549220576046,3.321928094887362,2.584962500721156,55.60550458715596,236.75229357798165,4.743119266055046,0.8473697551587148,1.5533182222744157,0.6349676958670963
33712402,565564,118,434,7,1.584962500721156,2.8073549220576046,1.0,53.41525423728814,223.72033898305085,4.6440677966101696,0.8525253536292864,1.5330769067609487,0.6388254563640324
43926802,565564,65,2,1,0.0,0.0,0.0,66.18461538461538,293.3692307692308,5.3538461538461535,0.8636483367730938,1.650673986496737,0.8220018328613669
43265812,565564,65,42,1,0.0,0.0,0.0,66.18461538461538,292.75384615384615,5.3538461538461535,0.8636483367730938,1.650673986496737,0.8220018328613669
5968152,565564,65,48,5,0.7219280948873623,2.321928094887362,2.0,66.18461538461538,292.66153846153844,5.292307692307692,0.8525417506979037,1.614952015806162,0.7912326020921361
12814617,565564,42,106,3,1.584962500721156,1.584962500721156,1.0,70.83333333333333,368.26190476190476,4.833333333333333,0.8567142375610053,1.5527856954810506,0.8525948338741478
16543001,565564,29,5,3,1.584962500721156,1.584962500721156,1.0,60.3448275862069,501.6896551724138,6.068965517241379,1.001273520757124,1.7357803732740988,0.6374553976961562
