member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
25255942,1501582,4,2,3,0.0,1.584962500721156,0.0,6.75,46.25,2.25,0.5,1.042481250360578,0.25
184018310,1501582,4,1,3,0.0,1.584962500721156,1.0,6.75,46.5,2.25,0.5,1.042481250360578,0.0
190272266,1501582,4,2,1,0.0,0.0,0.0,6.75,46.25,2.75,0.5,1.438721875540867,0.25
186426385,1501582,8,22,6,0.0,2.584962500721156,0.0,9.125,17.125,6.5,0.5977785898642252,2.274490120081307,0.4481203125901445
187595411,1501582,8,29,1,0.0,0.0,0.0,8.375,32.75,3.25,0.375,1.2714442711037668,0.0
185411993,1501582,15,39,2,1.0,1.0,0.0,6.466666666666667,19.733333333333334,5.733333333333333,0.7189238590867749,2.15815750877627,0.6476163678444082
2604064,1501582,2,14,8,2.75,3.0,2.8073549220576046,8.5,22.0,4.0,1.6258145836939113,1.792481250360578,1.160964047443681
190008993,1501582,8,2,8,0.9709505944546686,3.0,2.0,9.125,19.625,6.25,0.4764097655573916,2.222610432671451,0.1981203125901445
7425326,1501582,8,57,3,1.0,1.584962500721156,0.0,8.375,29.25,3.0,0.25,1.0733239585136225,0.0
162441722,1501582,9,47,2,0.0,1.0,0.0,9.222222222222221,13.444444444444445,6.888888888888889,0.6424698576570891,2.4480569587510477,0.39832916674679514
188045365,1501582,3,2,1,0.0,0.0,0.0,3.0,8.666666666666666,3.0,0.861654166907052,1.361654166907052,0.3333333333333333
182088762,1501582,8,26,4,1.0,2.0,0.0,9.125,16.625,6.75,0.47277858986422516,2.347610432671451,0.4481203125901445
40489532,1501582,3,9,4,0.0,1.5,0.0,3.0,6.333333333333333,2.0,0.861654166907052,0.861654166907052,0.3333333333333333
510781,1501582,3,6,3,1.584962500721156,1.584962500721156,1.0,3.0,7.333333333333333,2.3333333333333335,0.3333333333333333,0.8333333333333334,0.0
187894847,1501582,8,28,1,0.0,0.0,0.0,8.375,32.875,3.25,0.375,1.2714442711037668,0.0
13504582,1501582,3,11,2,1.0,1.0,0.0,3.0,5.666666666666667,2.6666666666666665,0.5283208335737187,1.0283208335737186,0.3333333333333333
114098512,1501582,11,9,6,1.0,2.251629167387823,0.0,8.818181818181818,33.81818181818182,2.8181818181818183,0.36363636363636365,1.1065049244391032,0.0
186371921,1501582,8,11,6,0.0,2.584962500721156,0.0,9.125,18.5,6.5,0.5977785898642252,2.274490120081307,0.4481203125901445
186491218,1501582,8,17,1,0.0,0.0,0.0,8.375,34.25,3.25,0.375,1.2714442711037668,0.0
184396252,1501582,8,38,2,0.0,1.0,0.0,8.375,31.625,3.125,0.375,1.1464442711037668,0.0
154191332,1501582,2,5,6,2.2516291673878226,2.584962500721156,2.321928094887362,8.5,26.5,5.0,1.875,2.0,1.4036774610288023
86139492,1501582,8,24,8,0.0,2.75,0.0,8.375,33.375,2.375,0.375,0.9276942711037669,0.0
184360172,1501582,8,50,3,1.0,1.584962500721156,0.0,8.375,30.125,3.0,0.25,1.0733239585136225,0.0
135326322,1501582,8,39,2,0.0,1.0,0.0,8.375,31.5,3.125,0.375,1.1464442711037668,0.0
188940667,1501582,8,7,5,0.0,2.321928094887362,0.0,9.125,19.0,6.625,0.5977785898642252,2.307369420810531,0.4481203125901445
91225722,1501582,9,4,6,1.0,2.2516291673878226,0.0,9.222222222222221,18.22222222222222,6.444444444444445,0.5313587465459779,2.3089870512635122,0.39832916674679514
9254651,1501582,4,143,3,1.0,1.584962500721156,0.0,6.75,11.0,2.25,0.25,1.042481250360578,0.25
188294783,1501582,8,1,19,0.8112781244591328,4.0374011976541135,1.584962500721156,9.125,19.75,4.875,0.4963688243068336,2.092935282964687,0.25
