member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
94154112,19875,14,118,3,1.584962500721156,1.584962500721156,1.0,10.642857142857142,81.14285714285714,10.0,1.9827274230326153,2.7397241025554635,1.8327931402481188
116243072,19875,3,82,4,1.0,2.0,0.0,10.666666666666666,83.66666666666667,4.0,1.6356301985361725,1.7974391409262536,1.0
145910402,19875,19,22,8,2.5216406363433186,3.0,2.584962500721156,14.368421052631579,94.57894736842105,12.947368421052632,1.7999187132782546,2.676154833763614,1.7092024563696837
1890694,19875,10,372,17,3.418295834054489,3.969815782426811,3.459431618637298,13.3,66.7,11.1,2.068462666018143,2.8649356059183475,2.0199672344836364
6705798,19875,16,175,5,2.321928094887362,2.321928094887362,2.0,14.625,49.5,12.0,1.620220162717815,2.708837525241052,1.7129832796978404
5851786,19875,14,18,45,3.0849625007211565,5.44740865188523,4.523561956057013,15.785714285714286,62.642857142857146,9.357142857142858,1.5555201413074822,2.4000864287674104,1.4340582569322022
18654361,19875,17,60,4,1.0,2.0,0.0,14.470588235294118,65.94117647058823,11.705882352941176,1.8545974045691076,2.7030269961087723,1.8858711277497144
84287002,19875,10,62,3,1.584962500721156,1.584962500721156,1.0,13.3,97.7,12.5,2.2517959993514762,3.1034209340889127,2.2659103963473664
9116450,19875,14,62,5,2.321928094887362,2.321928094887362,2.0,15.785714285714286,59.5,12.214285714285714,1.610022598867039,2.6233350399815443,1.6143126823648457
49759142,19875,14,23,6,1.0,2.584962500721156,0.0,15.785714285714286,62.285714285714285,12.142857142857142,1.7044460342161363,2.6045468681362736,1.7571698252219885
10182442,19875,3,8,4,0.9182958340544896,2.0,1.0,9.333333333333334,81.0,3.3333333333333335,1.6356301985361725,1.6356301985361725,1.0
8930223,19875,14,338,3,1.584962500721156,1.584962500721156,1.0,15.785714285714286,39.785714285714285,12.357142857142858,1.6626629984503396,2.6759754395648447,1.685741253793417
138053502,19875,21,4,7,1.9219280948873623,2.8073549220576046,2.0,13.428571428571429,83.57142857142857,12.80952380952381,1.8074197122556694,2.7457506299688235,1.794024715040969
8037432,19875,8,3,12,2.1556390622295662,3.584962500721156,2.8073549220576046,12.875,117.875,12.625,2.137964337596959,2.9033568023539402,2.0333483175868627
141633212,19875,22,78,6,2.321928094887362,2.584962500721156,2.0,13.363636363636363,79.63636363636364,12.590909090909092,1.8126246387389282,2.758659571488152,1.8033872279936523
13120959,19875,14,53,1,0.0,0.0,0.0,15.785714285714286,60.142857142857146,12.5,1.7758746056447077,2.789187046759213,1.7571698252219885
86540742,19875,14,38,1,0.0,0.0,0.0,15.785714285714286,61.214285714285715,12.5,1.7758746056447077,2.789187046759213,1.7571698252219885
9752137,19875,8,3,7,0.9182958340544896,2.5216406363433186,1.0,12.875,117.875,13.25,2.2926322411188433,3.0362720354011703,2.2592676828440634
87136202,19875,9,63,5,2.321928094887362,2.321928094887362,2.0,7.777777777777778,105.88888888888889,9.11111111111111,1.6700967520429255,2.668308905767878,1.4493771243731617
53058762,19875,4,5,7,0.0,2.8073549220576046,0.0,5.75,173.0,15.0,2.631903108402671,3.534258975490475,2.7610985298396136
10307281,19875,14,2,3,1.0,1.584962500721156,0.0,15.785714285714286,63.785714285714285,12.357142857142858,1.7044460342161363,2.6759754395648447,1.7571698252219885
101357912,19875,4,1,29,2.2359263506290326,4.582118926162055,2.584962500721156,5.75,174.0,9.5,2.072921520745413,3.0905679744643626,2.1148579046593246
34490972,19875,6,152,15,3.0220552088742,3.7735572622751845,3.459431618637298,8.5,112.66666666666667,10.5,1.8045808866039745,2.996364747300321,1.5974937501201927
14358368,19875,14,2,53,3.005603666626659,5.600469746975206,4.906890595608519,15.785714285714286,63.785714285714285,8.785714285714286,1.5611886294570891,2.389153493403841,1.4066776398213803
113518562,19875,5,62,2,1.0,1.0,0.0,8.4,68.4,4.6,1.629422904910074,2.142849103533224,1.2
3766371,19875,10,301,48,2.9477027792200903,4.851227480952957,3.0,13.3,73.8,8.0,2.1155219715015825,2.7767944360657326,2.065910396347366
13807718,19875,14,1,13,0.0,3.334679141051595,0.0,15.785714285714286,63.857142857142854,11.642857142857142,1.7758746056447077,2.550995679541242,1.7571698252219885
27794162,19875,2,1,14,1.061278124459133,3.8073549220576055,2.8073549220576046,14.5,123.0,6.0,2.321928094887362,2.5646415084724836,2.0
4407923,19875,4,476,11,2.94770277922009,3.459431618637298,3.0,5.75,55.25,14.0,1.8949774135976487,3.3712398013455513,2.0110985298396136
104231412,19875,8,5,10,2.4056390622295662,3.321928094887362,2.8073549220576046,12.875,117.625,12.875,2.106714337596959,2.9362361030831643,2.0333483175868627
39164792,19875,14,19,16,2.7773627950641693,3.875,3.584962500721156,15.785714285714286,62.57142857142857,11.428571428571429,1.5774915488544097,2.5124013324734986,1.5011010751704776
137949182,19875,13,71,7,2.321928094887362,2.8073549220576046,2.0,11.0,119.07692307692308,10.307692307692308,2.0082062976196635,2.676976856896211,1.793167743081027
