member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
103052672,2841532,29,138,1,0.0,0.0,0.0,31.551724137931036,51.689655172413794,2.310344827586207,0.3433073481095112,0.6952337275093788,0.15810215519728124
148846592,2841532,26,21,1,0.0,0.0,0.0,38.34615384615385,59.88461538461539,3.076923076923077,0.7431510805725908,1.1456329258264477,0.4896987471408994
6485250,2841532,13,6,1,0.0,0.0,0.0,33.38461538461539,71.15384615384616,2.0,0.4296125000554735,0.6851454304314244,0.19884326928624277
86212102,2841532,29,161,1,0.0,0.0,0.0,31.551724137931036,50.89655172413793,2.310344827586207,0.3433073481095112,0.6952337275093788,0.15810215519728124
51700742,2841532,22,2,4,1.584962500721156,2.0,1.0,34.27272727272727,62.09090909090909,2.5,0.45283664780922234,0.6870100413344604,0.26849502707311446
91228812,2841532,29,141,1,0.0,0.0,0.0,31.551724137931036,51.58620689655172,2.310344827586207,0.3433073481095112,0.6952337275093788,0.15810215519728124
49587342,2841532,58,148,1,0.0,0.0,0.0,30.517241379310345,36.62068965517241,4.413793103448276,0.6253604192460988,1.1893005314442646,0.4958871491833039
142446482,2841532,12,8,1,0.0,0.0,0.0,42.583333333333336,92.66666666666667,2.4166666666666665,0.44757921620455576,0.6255742163007099,0.29874687506009634
85661202,2841532,18,10,25,2.251629167387823,4.323856189774722,3.459431618637298,35.388888888888886,51.333333333333336,6.222222222222222,0.6543904281677682,1.351984413171543,0.6236226353857504
150000662,2841532,49,56,1,0.0,0.0,0.0,32.48979591836735,48.02040816326531,4.510204081632653,0.6185407768259354,1.1997375103938075,0.49876584811723007
133984792,2841532,52,78,1,0.0,0.0,0.0,32.51923076923077,49.61538461538461,2.576923076923077,0.46688156134736897,0.8373335302625212,0.3025416812627574
180576922,2841532,39,45,1,0.0,0.0,0.0,31.128205128205128,40.666666666666664,5.102564102564102,0.6140763133688812,1.19068797287319,0.5642709525761068
21243931,2841532,26,55,1,0.0,0.0,0.0,38.34615384615385,58.57692307692308,3.076923076923077,0.7431510805725908,1.1456329258264477,0.4896987471408994
147775132,2841532,28,47,1,0.0,0.0,0.0,32.964285714285715,52.07142857142857,2.75,0.49708283382066837,0.8106851217885459,0.3181032355574471
152210972,2841532,28,36,1,0.0,0.0,0.0,32.964285714285715,52.464285714285715,2.75,0.49708283382066837,0.8106851217885459,0.3181032355574471
179877662,2841532,28,3,9,1.0,3.169925001442312,0.0,37.214285714285715,59.07142857142857,2.75,0.7109603784145898,1.0220189667873332,0.4904345509165494
12048156,2841532,18,5,4,1.0,2.0,0.0,35.388888888888886,51.611111111111114,7.388888888888889,0.7239253819115361,1.4810875348256944,0.8158132808656001
156808862,2841532,18,3,3,1.0,1.584962500721156,0.0,35.388888888888886,51.72222222222222,7.444444444444445,0.7239253819115361,1.504145173674519,0.8158132808656001
145787292,2841532,41,9,4,1.0,1.5,0.0,35.0,56.68292682926829,2.902439024390244,0.5677522241478825,1.0010083798451488,0.38371140062593617
146022682,2841532,41,25,1,0.0,0.0,0.0,35.0,56.292682926829265,2.975609756097561,0.5921424680503216,1.0375937456988074,0.38371140062593617
178153592,2841532,22,1,1,0.0,0.0,0.0,34.27272727272727,62.13636363636363,2.6363636363636362,0.524880397842002,0.7779191322435512,0.3139495725276599
139716132,2841532,27,54,4,1.584962500721156,2.0,1.0,33.48148148148148,43.55555555555556,2.5185185185185186,0.31003520720202477,0.7159890036746036,0.13277638891559837
