member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
12647554,1767770,43,57,31,2.128085278891395,4.6717805845106355,2.584962500721156,27.697674418604652,35.093023255813954,15.093023255813954,1.366745620172295,2.2662772425945383,1.4626219539804792
9985411,1767770,37,46,3,1.0,1.584962500721156,0.0,30.10810810810811,38.432432432432435,10.64864864864865,1.3899033679613786,2.3170976723638455,1.4629529124666152
8509830,1767770,40,77,12,2.321928094887362,3.584962500721156,2.0,28.1,37.5,16.9,1.5166483798469474,2.5095148926282342,1.676566725565073
38709642,1767770,13,12,1,0.0,0.0,0.0,34.53846153846154,82.23076923076923,15.76923076923077,1.7939043188372632,2.503375892854807,1.7620414101643762
8955545,1767770,22,2,8,1.9182958340544896,2.75,2.321928094887362,34.77272727272727,56.63636363636363,9.0,1.1871768675495629,1.7958119320329138,0.9835935464214501
90212762,1767770,34,3,10,1.5,3.321928094887362,1.584962500721156,31.323529411764707,41.26470588235294,17.91176470588235,1.4427848972298096,2.3726842865721895,1.596629814923853
12154011,1767770,28,43,9,2.8073549220576046,3.169925001442312,2.584962500721156,29.928571428571427,48.75,9.714285714285714,1.3432012226729746,1.9769730946188921,1.2702970153538884
3828124,1767770,42,79,2,1.0,1.0,0.0,28.19047619047619,35.357142857142854,15.952380952380953,1.388409153466165,2.3362310003827567,1.5351834886162323
88161952,1767770,20,1,1,0.0,0.0,0.0,36.4,57.55,19.75,1.4133935481552309,2.2805138761089983,1.405857103115275
32001952,1767770,11,31,2,0.0,1.0,0.0,34.63636363636363,83.0,15.909090909090908,1.817583294981901,2.463061322017977,1.689510021568139
3438754,1767770,25,5,31,2.568084324344715,4.954196310386877,4.39231742277876,35.0,52.44,12.08,1.450119003513399,2.439102980925791,1.4701293658330663
43801892,1767770,34,25,2,1.0,1.0,0.0,31.323529411764707,40.61764705882353,18.147058823529413,1.4574907795827508,2.440976289362994,1.6432463590627102
36755832,1767770,7,7,10,2.128085278891395,3.321928094887362,2.584962500721156,35.857142857142854,93.0,7.857142857142857,1.775125225891415,2.190828526642323,1.5681828462142737
63061542,1767770,19,5,1,0.0,0.0,0.0,34.68421052631579,54.05263157894737,5.7894736842105265,1.1108944405146912,1.7123610628687795,0.8975839747658287
13399592,1767770,19,1,6,2.0,2.2516291673878226,1.584962500721156,34.68421052631579,54.26315789473684,5.526315789473684,1.0056312826199545,1.59385426458521,0.8141648957805048
59637932,1767770,45,137,2,1.0,1.0,0.0,26.733333333333334,32.53333333333333,15.622222222222222,1.4571739064330314,2.4048263860719628,1.5921695894072019
527664,1767770,40,31,3,1.584962500721156,1.584962500721156,1.0,28.975,36.3,16.375,1.398360023802319,2.395378194784618,1.5194316700935167
102848052,1767770,18,9,10,2.2516291673878226,3.321928094887362,2.321928094887362,35.22222222222222,66.83333333333333,10.833333333333334,1.3237600294959604,2.1436841218916403,1.1141164178083747
1999157,1767770,30,42,28,3.3273399000835084,4.450212064914746,4.321928094887363,32.8,45.06666666666667,19.166666666666668,1.4436350257225177,2.484711753534641,1.5880519172545424
48448822,1767770,19,14,1,0.0,0.0,0.0,34.68421052631579,53.578947368421055,5.7894736842105265,1.1108944405146912,1.7123610628687795,0.8975839747658287
8664122,1767770,45,142,2,0.0,0.0,0.0,26.733333333333334,32.422222222222224,15.622222222222222,1.4793961286552537,2.4270486082941853,1.5921695894072019
96137022,1767770,25,3,28,1.75,4.735926350629031,2.8073549220576046,35.0,52.52,12.2,1.4828423764871876,2.4478337793161047,1.5335278658619125
96238142,1767770,18,2,11,2.128085278891395,3.277613436819116,2.584962500721156,35.22222222222222,67.22222222222223,10.777777777777779,1.3306235788568732,2.146146047339877,1.099503395262053
76076102,1767770,25,1,29,2.085475297227334,4.625053839880556,4.247927513443588,35.0,52.6,12.16,1.469423364598094,2.4522686797460436,1.4759049622064735
10701640,1767770,39,57,4,0.0,2.0,0.0,29.53846153846154,36.51282051282051,16.564102564102566,1.4342154090280193,2.369233084412971,1.558391456506171
725706,1767770,11,40,19,3.3787834934861767,3.7216117239699025,3.7004397181410926,34.63636363636363,82.18181818181819,14.363636363636363,1.5104211592104306,2.2156420743843497,1.3531064108280397
3439819,1767770,34,59,3,0.9182958340544896,1.584962500721156,1.0,31.323529411764707,39.61764705882353,18.11764705882353,1.4598938432870305,2.423771509930019,1.613834594356828
7698252,1767770,20,12,252,3.507976337521738,7.0825139139224165,6.648009042475905,36.4,57.0,7.2,1.237994731279144,1.9263881804128773,1.0734566509914796
7879375,1767770,34,65,10,2.8073549220576046,3.321928094887362,2.584962500721156,30.558823529411764,39.73529411764706,18.294117647058822,1.4113634639601238,2.526664942011423,1.5500132707849952
102544082,1767770,18,1,7,0.0,2.8073549220576046,0.0,35.22222222222222,67.27777777777777,11.0,1.448850538795284,2.172271520382183,1.243112423079895
10048858,1767770,45,187,14,2.75,3.8073549220576055,2.8073549220576046,26.733333333333334,31.42222222222222,15.355555555555556,1.4182850175441428,2.3424407211373497,1.5297839244725884
8345692,1767770,33,10,7,1.5,2.8073549220576046,1.584962500721156,30.484848484848484,43.84848484848485,16.09090909090909,1.3478939582113427,2.094071985846481,1.2981155711857892
5458142,1767770,20,40,1,0.0,0.0,0.0,33.35,58.8,10.75,1.4332136099518133,2.3246602394829026,1.1688011807719054
77602022,1767770,28,10,7,1.9219280948873623,2.8073549220576046,2.0,33.75,47.464285714285715,20.928571428571427,1.4966824162433596,2.6076530266947877,1.6920901111358029
73285992,1767770,19,2,1,0.0,0.0,0.0,34.68421052631579,54.21052631578947,5.7894736842105265,1.1108944405146912,1.7123610628687795,0.8975839747658287
84912232,1767770,25,1,9,0.0,3.169925001442312,1.584962500721156,35.0,52.6,12.96,1.5528423764871877,2.5104738332835734,1.5824235627153707
7159144,1767770,18,23,2,1.0,1.0,0.0,35.22222222222222,66.05555555555556,11.277777777777779,1.3932949832397283,2.2726801271631607,1.243112423079895
56922482,1767770,28,4,3,1.0,1.584962500721156,0.0,33.75,47.67857142857143,21.071428571428573,1.529608419632194,2.6513098988853754,1.7635186825643743
8525044,1767770,40,95,1,0.0,0.0,0.0,29.1,34.95,16.25,1.3983600238023188,2.360002257302647,1.5194316700935167
13785844,1767770,27,2,3,1.0,1.584962500721156,0.0,33.370370370370374,50.22222222222222,12.555555555555555,1.4594822930704017,2.494326234548537,1.5609463543927933
73515382,1767770,41,37,1,0.0,0.0,0.0,28.390243902439025,36.073170731707314,16.4390243902439,1.502660482811685,2.475501845104108,1.63285833671178
14054389,1767770,33,22,1,0.0,0.0,0.0,31.060606060606062,43.78787878787879,19.12121212121212,1.573741515130294,2.6200962543916333,1.7571470735015784
2173812,1767770,7,28,15,3.5465935642949384,3.773557262275185,3.584962500721156,35.857142857142854,90.0,7.142857142857143,1.5724811851194802,2.126310074158348,1.4253257033571312
1811065,1767770,25,12,12,2.5503407095463886,3.418295834054489,3.321928094887362,35.0,52.16,12.84,1.4508287481053321,2.5005389999790864,1.5129449389487224
13986299,1767770,36,117,82,4.607264455478377,6.138039809496136,4.906890595608519,29.833333333333332,39.22222222222222,9.11111111111111,1.366609545904967,2.3235977534797057,1.4260512328632273
63320062,1767770,8,2,8,1.584962500721156,3.0,1.0,37.375,82.625,8.25,1.4088003377087694,1.9963735753622394,1.1221599904374897
