member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
190920835,18207542,21,4,4,1.0,2.0,0.0,18.0,6.428571428571429,12.19047619047619,1.2493473874122398,2.6702549875167447,1.3831149951104744
76080132,18207542,12,1,7,0.0,2.5216406363433186,0.0,21.5,9.166666666666666,10.083333333333334,1.246637134899997,2.347762232575405,1.255142392055052
187505797,18207542,13,2,4,0.9182958340544896,1.5,1.0,21.46153846153846,9.23076923076923,15.538461538461538,1.6974130872472863,3.031141758130789,1.9018066771102002
59513102,18207542,12,4,130,2.5304452961346398,5.893183293647908,5.60182322555177,22.166666666666668,10.333333333333334,14.083333333333334,1.5464841794043762,2.6846052017865243,1.9467430602539917
190550033,18207542,9,1,5,0.0,2.321928094887362,0.0,21.88888888888889,8.88888888888889,13.333333333333334,1.30174821549672,2.258397620989747,1.533186033202981
9256986,18207542,17,5,9,1.5,2.94770277922009,1.584962500721156,19.470588235294116,8.058823529411764,24.11764705882353,1.7753729355545484,3.2462739025954797,2.369354204726229
186290848,18207542,18,3,11,2.2516291673878226,3.277613436819116,2.321928094887362,19.5,7.388888888888889,15.555555555555555,1.3773953098973255,2.9345962718550127,1.641550846547175
195887139,18207542,12,1,11,1.0,3.459431618637298,0.0,21.5,9.166666666666666,9.75,1.1633038015666637,2.269612984050907,1.255142392055052
57811752,18207542,24,13,51,2.7464393446710154,5.633209655696991,4.247927513443588,17.041666666666668,6.0,13.541666666666666,1.200795667825669,2.4343067240983207,1.3836110638119063
26080042,18207542,24,8,43,2.815072410115943,5.286729870981167,4.643856189774723,17.291666666666668,6.208333333333333,16.958333333333332,1.3868568053485781,2.741311893422367,1.6585454288338948
49757102,18207542,26,17,7,2.8073549220576046,2.8073549220576046,2.584962500721156,16.846153846153847,5.615384615384615,18.076923076923077,1.2804723390932389,2.8661501017929965,1.6486147685025787
142962862,18207542,20,7,1,0.0,0.0,0.0,18.3,6.75,17.75,1.3169942308187488,2.863947879861879,1.6142334021743516
2271421,18207542,14,4,11,2.8073549220576046,3.2776134368191165,2.584962500721156,21.071428571428573,8.785714285714286,14.571428571428571,1.5483793604436862,2.8982094427215164,1.7659633430309003
189588543,18207542,20,5,13,2.2359263506290326,3.7004397181410926,2.584962500721156,18.75,7.35,20.9,1.6431854693926389,2.996695970260108,2.0931991990533523
191017921,18207542,16,2,40,1.0,5.171928094887363,1.584962500721156,19.3125,7.5,12.0625,1.7202472598112977,2.7889862350554107,1.8879298950008798
167969602,18207542,9,1,2,1.0,1.0,0.0,21.88888888888889,8.88888888888889,13.666666666666666,1.190637104385609,2.4052785204216764,1.533186033202981
16996041,18207542,11,4,8,2.584962500721156,2.75,2.321928094887362,22.0,9.363636363636363,17.454545454545453,1.7921220818315917,3.195106029460678,2.209089793127779
195252819,18207542,15,2,2,0.0,1.0,0.0,19.8,7.933333333333334,11.733333333333333,1.2516478685943937,2.5535630262077804,1.3137043262956898
8930138,18207542,28,17,8,2.2359263506290326,3.0,2.584962500721156,16.214285714285715,5.285714285714286,17.0,1.2451324781375992,2.773185202270103,1.5308565707523945
186881883,18207542,13,4,3,0.0,1.584962500721156,0.0,20.923076923076923,9.923076923076923,22.846153846153847,1.622173496075935,2.809498708797311,2.2279030729692053
186387292,18207542,28,11,1,0.0,0.0,0.0,16.214285714285715,5.5,17.25,1.3249869906600646,2.8803280594129603,1.6231766600638642
8692956,18207542,13,4,4,1.5,2.0,1.584962500721156,21.46153846153846,9.076923076923077,15.538461538461538,1.6526666129437855,2.992680219669251,1.8568095616701115
47109982,18207542,11,1,10,0.0,3.121928094887362,0.0,21.545454545454547,9.363636363636363,12.0,1.636572752088106,2.586296853361347,1.717326980751624
118436572,18207542,12,1,15,0.0,3.5898980954642865,1.0,21.5,9.166666666666666,9.416666666666666,1.246637134899997,2.258740777648658,1.1718090587217187
113770082,18207542,12,3,23,1.2987949406953985,3.849223912390625,2.8073549220576046,22.166666666666668,10.416666666666666,23.0,1.649121709024313,2.8549351502246307,2.1796154188785053
160267882,18207542,28,17,8,1.9182958340544893,2.4056390622295662,2.321928094887362,16.214285714285715,5.285714285714286,17.0,1.2564764251581184,2.794412378619047,1.5402506566750298
9563244,18207542,11,1,50,1.949137865273585,5.548758439731459,4.08746284125034,22.0,9.636363636363637,13.636363636363637,1.8499243214177348,2.9406734440305455,2.048586634367508
89252462,18207542,26,17,2,1.0,1.0,0.0,16.846153846153847,5.615384615384615,18.26923076923077,1.349985989941608,2.935663752641366,1.7480364031456999
186353779,18207542,7,5,1,0.0,0.0,0.0,24.714285714285715,13.714285714285714,11.428571428571429,1.5297166359160204,2.3473094486721884,1.6771115156818948
