member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
5650564,1789749,24,238,12,2.94770277922009,3.4182958340544896,3.0,21.875,139.0,12.958333333333334,2.0135812169899094,2.6487140505761695,1.9466194154978564
43841412,1789749,23,97,5,2.0,2.321928094887362,1.584962500721156,22.52173913043478,150.91304347826087,13.478260869565217,2.0771153037816488,2.691978476217183,2.0238669987176627
110720772,1789749,6,6,16,2.058813890331201,3.702819531114783,3.0,18.0,106.0,13.833333333333334,2.2737538772190553,2.803130173193083,2.163951032109891
12202759,1789749,17,172,10,2.5216406363433186,3.121928094887362,2.584962500721156,24.352941176470587,187.11764705882354,8.882352941176471,1.9209362769098983,2.3566018010719016,1.7557574303938925
12965766,1789749,18,80,15,2.5216406363433186,3.7735572622751845,2.584962500721156,23.77777777777778,173.88888888888889,14.61111111111111,2.110020595238405,2.72412133968349,2.142870058167018
6892171,1789749,19,43,6,1.584962500721156,2.251629167387823,1.0,22.894736842105264,167.0,14.736842105263158,2.1272130973638657,2.8055848531152723,2.1969255814972968
38896912,1789749,5,45,22,3.773557262275185,4.368522527728205,3.8073549220576055,24.0,380.8,5.4,1.7657637380991758,2.0079111751099528,1.5813781191217036
115243162,1789749,5,5,9,1.9219280948873623,2.94770277922009,2.0,24.0,388.8,8.0,2.1360895715767407,2.292075124811576,1.9428491035332247
11788700,1789749,4,49,7,2.584962500721156,2.5216406363433186,2.321928094887362,19.0,416.0,4.75,1.2091479170272446,1.6994891212520817,0.8304820237218405
50635422,1789749,7,80,11,1.3709505944546687,3.277613436819116,2.0,17.571428571428573,335.42857142857144,13.714285714285714,2.0308749168249896,2.7477541287594596,2.0644587302617614
89628962,1789749,2,2,6,0.9182958340544896,2.584962500721156,1.0,18.5,135.0,21.5,2.3448518660997735,2.6903156632235508,2.1609640474436813
3832739,1789749,22,18,2,1.0,1.0,0.0,20.181818181818183,166.13636363636363,11.409090909090908,2.104417742341437,2.7325983873558615,2.102119091301562
3511459,1789749,6,46,10,2.0,3.121928094887362,1.584962500721156,18.0,99.33333333333333,14.833333333333334,2.2835561922742555,2.89994541256432,2.3997906153230324
3947683,1789749,19,57,37,3.6835423624332306,5.209453365628954,4.08746284125034,22.894736842105264,166.26315789473685,13.105263157894736,2.0167615256948093,2.6499098953131073,2.034427537220963
