member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
20822401,3495952,2,8,14,1.7709505944546688,3.6644977792004623,3.169925001442312,13.0,30.0,5.5,1.792481250360578,2.292481250360578,1.292481250360578
94904072,3495952,16,7,6,2.0,2.584962500721156,1.584962500721156,13.0625,14.0,16.8125,1.995733552868449,3.202988669763103,2.3058141050452092
22840331,3495952,12,1,20,1.2987949406953985,4.221928094887362,2.8073549220576046,15.416666666666666,17.583333333333332,18.083333333333332,2.2598498825949176,3.3796850111625356,2.458392354828715
86700812,3495952,7,9,5,1.584962500721156,1.9219280948873623,1.0,15.285714285714286,23.714285714285715,14.571428571428571,2.1164680605362594,3.13435531607715,2.2173051590392343
2797596,3495952,12,7,94,3.629605745946664,6.139487255840882,5.913787860007856,15.416666666666666,17.083333333333332,11.916666666666666,2.0656156488239783,3.2198884144164093,2.199522943332861
102036892,3495952,7,1,1,0.0,0.0,0.0,13.714285714285714,14.857142857142858,11.857142857142858,2.0610065306950633,3.0128296505327024,2.094539728253141
14426141,3495952,12,1,19,0.7219280948873623,4.247927513443588,2.0,15.416666666666666,17.583333333333332,18.166666666666668,2.307922119745587,3.3775183929495167,2.525671931666849
93517352,3495952,12,5,9,2.2516291673878226,3.169925001442312,2.321928094887362,15.416666666666666,17.25,19.0,2.180447030370549,3.467351935616289,2.4988445904262355
76504492,3495952,17,4,2,1.0,1.0,0.0,12.352941176470589,13.470588235294118,19.352941176470587,2.1000480182155736,3.548155025963402,2.555110698264592
11548414,3495952,24,38,8,2.0,3.0,1.584962500721156,9.833333333333334,10.25,16.291666666666668,1.8988113632875565,3.1737217614036415,2.2406971613909454
9197744,3495952,17,67,9,2.584962500721156,3.169925001442312,2.321928094887362,12.352941176470589,9.764705882352942,18.941176470588236,2.006814929937858,3.420512378819737,2.4185266926829825
25319092,3495952,7,4,8,0.8112781244591328,3.0,1.584962500721156,13.714285714285714,14.428571428571429,10.857142857142858,1.94510965577233,2.584258221961274,1.8681165138644045
1999157,3495952,16,5,28,3.3273399000835084,4.450212064914746,4.321928094887363,13.0625,14.125,15.4375,1.9127748091132302,3.0864105720010038,2.1347537554098213
54271812,3495952,7,5,54,2.462349565017769,5.541743520601857,4.221928094887362,15.285714285714286,24.285714285714285,7.571428571428571,1.991127051351029,2.617238826689365,1.7570297169124685
110175172,3495952,4,2,2,0.0,1.0,0.0,15.5,27.5,9.25,1.7610276044371003,2.834962500721156,1.55720467262397
14075475,3495952,8,4,15,2.7773627950641697,3.906890595608518,3.584962500721156,14.875,24.0,13.25,2.025979828766495,2.9703599542345627,1.907262713430106
4148821,3495952,2,22,3,1.584962500721156,1.584962500721156,1.0,13.0,23.0,11.0,1.8854752972273343,3.332248889600231,2.377443751081734
4547797,3495952,13,21,14,2.584962500721156,3.8073549220576055,2.321928094887362,14.76923076923077,15.0,18.307692307692307,2.2007226020136477,3.4521295309529774,2.582392121987383
91940192,3495952,15,12,10,2.4056390622295662,3.321928094887362,2.8073549220576046,13.6,14.533333333333333,20.066666666666666,2.1890686220271958,3.521785489669878,2.5538399235702065
5524842,3495952,19,36,4,1.584962500721156,2.0,1.0,12.0,11.210526315789474,18.157894736842106,2.061655221367217,3.326491759369923,2.436046251423843
2453486,3495952,4,1,18,1.4591479170272448,4.169925001442313,2.321928094887362,15.5,27.75,5.25,1.396240625180289,2.042481250360578,0.9767226489021296
6717687,3495952,7,8,26,3.703465189601646,4.469670487371861,4.584962500721156,13.714285714285714,13.857142857142858,8.285714285714286,1.5319400750376853,2.374305295193866,1.4395450852929756
51230712,3495952,12,8,14,3.0271691184406193,3.6644977792004623,3.321928094887362,15.416666666666666,17.0,18.583333333333332,2.1158187011161496,3.4261375374697773,2.415511257092902
25066362,3495952,1,2,13,2.0,3.546593564294939,1.584962500721156,24.0,38.0,8.0,2.0,3.0,1.584962500721156
79169662,3495952,7,6,3,1.0,1.584962500721156,0.0,13.714285714285714,14.142857142857142,11.571428571428571,1.9181493878379203,2.786406436143966,2.094539728253141
