member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
17421321,1136248,33,11,5,2.0,2.321928094887362,1.584962500721156,39.06060606060606,26.454545454545453,10.515151515151516,1.8455786869209987,2.9520589124971064,1.816314051080208
51557902,1136248,36,16,11,1.7924812503605778,3.2776134368191165,2.321928094887362,45.22222222222222,63.111111111111114,11.027777777777779,1.3995409044097424,2.471574420432117,1.147182617812096
15058451,1136248,36,4,9,2.75,3.169925001442312,2.8073549220576046,45.22222222222222,63.44444444444444,11.083333333333334,1.372943161364203,2.4745657658592504,1.1336985392795893
29188632,1136248,16,2,2,0.0,1.0,0.0,38.0,48.0625,6.375,1.2629591414814332,2.2330254812214343,1.0943609377704335
73967132,1136248,36,27,2,0.0,1.0,0.0,45.22222222222222,62.80555555555556,11.277777777777779,1.4493320502530918,2.5348414603437592,1.211680620447856
123966492,1136248,36,46,1,0.0,0.0,0.0,45.22222222222222,62.27777777777778,11.305555555555555,1.4493320502530918,2.562619238121537,1.211680620447856
150408232,1136248,33,6,13,2.5216406363433186,3.546593564294939,2.584962500721156,39.06060606060606,26.606060606060606,10.272727272727273,1.8297713949105952,2.914947837666574,1.7860110207771775
192641068,1136248,76,21,6,1.584962500721156,2.251629167387823,1.0,34.53947368421053,51.578947368421055,9.31578947368421,1.4611681700129597,2.4944816242421597,1.2883315448638413
11977787,1136248,33,80,19,3.52164063634332,3.9976702764876153,3.7004397181410926,39.06060606060606,24.363636363636363,10.090909090909092,1.7994683646075649,2.901278846388008,1.7522086808553614
142643782,1136248,46,57,13,2.8464393446710154,3.5465935642949384,3.169925001442312,34.630434782608695,42.608695652173914,7.565217391304348,1.502322757138061,2.4828740859491174,1.2454933711636764
11262543,1136248,36,246,9,2.321928094887362,2.94770277922009,2.0,45.22222222222222,56.72222222222222,11.083333333333334,1.3848340476173315,2.4807386053654232,1.1561250648923005
94597712,1136248,54,10,7,1.584962500721156,2.8073549220576046,1.0,40.666666666666664,61.01851851851852,10.592592592592593,1.6169319989433764,2.6294820938054255,1.3903980427858824
2993747,1136248,33,279,16,2.75,3.702819531114783,2.8073549220576046,39.06060606060606,18.333333333333332,10.181818181818182,1.822851414193726,2.910213717459912,1.779271856494255
