member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
99734022,7340392,12,13,30,2.939829017466402,4.706890595608519,4.0,6.416666666666667,12.25,46.583333333333336,1.92536269851392,3.685654823162697,2.6887199196181157
177629062,7340392,4,1,10,0.8112781244591328,3.321928094887362,1.584962500721156,7.75,24.25,37.75,2.4208570213903915,3.9182005458313744,2.811981878360897
148109712,7340392,4,2,15,1.0,3.773557262275185,2.321928094887362,5.5,10.75,90.0,2.8828982128489598,4.9768034563017745,3.7848568471126494
36278932,7340392,6,1,6,1.5219280948873621,2.584962500721156,2.0,7.666666666666667,3.5,36.333333333333336,1.5488828994488075,3.6303796685549656,2.0626203936026637
111368212,7340392,4,1,17,1.7527152789797045,4.08746284125034,3.0,5.5,11.0,89.5,2.694719393104034,4.8983270615579855,3.61533887083449
82125592,7340392,7,17,219,4.1514766799179155,6.6593760005463665,6.162890436798801,6.428571428571429,6.714285714285714,33.714285714285715,2.1252550182640175,4.17262419681884,3.0489798808425164
72482972,7340392,5,6,33,2.295461844238322,4.8625759375402735,4.247927513443588,8.8,20.8,29.0,1.4809128392383815,3.1114649931811122,1.8495855026887178
154351772,7340392,2,1,9,0.8112781244591328,2.94770277922009,1.584962500721156,6.5,42.0,74.0,2.4855869818013208,5.757466074748752,4.353679566040441
13645724,7340392,6,3,157,1.9214804607802791,6.870231000591683,4.807354922057602,7.666666666666667,3.1666666666666665,11.166666666666666,1.4822908384666544,2.916168251909878,1.5947279065930628
83080482,7340392,7,24,117,4.627400892498219,6.353020061352787,5.976536951651797,6.428571428571429,5.714285714285714,48.285714285714285,2.05726584503826,4.216389330989352,3.075601807292088
176733232,7340392,2,2,42,1.4247346189316263,5.249460279921619,4.459431618637295,6.5,41.5,57.5,2.178858734565074,4.606587324397988,2.916445007082372
155224502,7340392,4,4,46,1.9718774381826407,5.480083695187445,5.044394119358456,9.0,14.0,92.5,3.3259172726509227,4.929821664376918,4.28485684711265
50019642,7340392,10,2,4,1.584962500721156,2.0,1.0,7.2,7.8,63.2,2.292084701892423,4.556661086474607,3.4559543869425036
46425022,7340392,4,1,2,1.0,1.0,0.0,7.75,24.25,39.75,2.3736765525051746,4.498682569553215,3.208222503541186
97171522,7340392,7,3,11,1.584962500721156,3.459431618637298,1.0,8.0,14.428571428571429,45.57142857142857,1.8252431907900093,3.8818972518556483,2.5176642678656527
7202511,7340392,4,1,13,2.197159723424149,3.7004397181410926,3.0,7.75,24.25,37.0,2.0743866216491376,3.8235726400179417,2.458222503541186
77289942,7340392,11,82,106,3.546439344671015,6.265471869575886,4.247927513443588,5.545454545454546,3.3636363636363638,14.454545454545455,1.2711817988867649,3.0757628658797644,1.8979349212293817
141573082,7340392,5,1,2,0.0,1.0,0.0,8.8,21.8,35.2,1.940005208086046,3.883980180689167,2.699171005377435
157769052,7340392,11,3,4,0.9182958340544896,2.0,1.0,7.181818181818182,11.454545454545455,35.81818181818182,1.698059987627405,3.707921946863344,2.3519615807730143
91119712,7340392,6,4,31,1.7924812503605778,4.607264455478377,1.9219280948873623,7.666666666666667,3.0,32.166666666666664,1.5037907068699383,3.2933293427620955,2.075632377788103
149949922,7340392,6,6,11,1.4911148500551858,2.845350936622437,2.6464393446710153,7.666666666666667,2.6666666666666665,35.5,1.5540184402541701,3.5869815959047515,1.954880502824161
156237942,7340392,5,5,3,0.0,1.584962500721156,0.0,8.8,21.0,35.0,1.940005208086046,3.7669876805449354,2.699171005377435
74458622,7340392,4,1,7,1.0,2.8073549220576046,0.0,5.5,11.0,92.0,2.8828982128489598,5.21835404135617,4.36533887083449
