member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
66017602,601995,5,14,3,1.584962500721156,1.584962500721156,1.0,6.2,26.2,16.6,1.1298415586920494,3.0699829833879066,1.678463484555752
79304002,601995,6,19,9,2.4056390622295662,3.169925001442312,2.8073549220576046,5.166666666666667,21.166666666666668,15.5,0.8047552053253062,2.9399920693697297,1.0974937501201927
4054218,601995,10,99,26,2.5216406363433186,4.026986833359286,2.584962500721156,3.9,7.9,12.9,0.8272093911273822,2.7420551521145358,1.1714245517666122
126137452,601995,5,3,1,0.0,0.0,0.0,6.2,28.4,17.0,1.4468340588362807,3.386975483532138,1.878463484555752
188356140,601995,5,1,37,0.0,4.831074987250573,1.0,6.2,28.8,9.8,1.4468340588362807,2.420760486082023,1.678463484555752
190983116,601995,3,1,11,0.0,3.0957952550009344,0.0,5.333333333333333,40.666666666666664,11.0,1.368867712354825,2.3706497780268143,1.1949875002403854
23894572,601995,2,1,12,0.0,3.2516291673878226,0.0,6.0,53.5,32.5,2.24812119452895,4.5536304235466645,3.245926548164837
192312112,601995,2,8,39,1.9746017527145814,5.080274013734042,3.906890595608518,6.0,50.0,19.0,1.2608203181716593,3.6393080003735543,1.292481250360578
173253842,601995,5,9,10,0.7219280948873623,3.321928094887362,2.0,6.2,27.2,15.2,1.3024484398588083,2.722589864554666,1.478463484555752
90813202,601995,3,1,3,0.0,1.584962500721156,0.0,5.333333333333333,40.666666666666664,13.666666666666666,1.368867712354825,2.8742606961200736,1.1949875002403854
9011414,601995,3,22,4,1.584962500721156,1.5,1.0,5.333333333333333,33.666666666666664,13.333333333333334,0.8405468787811062,2.9025815296937925,0.861654166907052
195908667,601995,1,1,16,0.0,3.875,0.0,6.0,19.0,9.0,2.4056390622295662,3.169925001442312,2.8073549220576046
