member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
12209059,211654,4,26,23,2.549523459597832,4.523561956057013,3.7004397181410926,5.25,459.5,24.0,2.3564974652589887,2.914243435982554,2.6661942597240227
6218632,211654,9,1306,78,4.504061766148593,5.916749814988364,5.857422116838486,2.7777777777777777,71.88888888888889,36.44444444444444,1.7021306036596433,3.0806004915037266,2.323410131648674
65557512,211654,2,50,18,1.9609640474436814,3.9477027792200903,3.169925001442312,5.5,664.0,44.0,2.9414226298173842,4.38159457982969,4.2211923087798215
9219562,211654,1,1,3,0.0,1.584962500721156,0.0,9.0,1306.0,78.0,4.504061766148593,5.916749814988364,5.857422116838486
7698252,211654,2,8,252,3.507976337521738,7.0825139139224165,6.648009042475905,5.5,657.0,41.0,2.7520308830742963,3.958374907494182,2.928711058419243
1944274,211654,4,450,1,0.0,0.0,0.0,5.25,353.5,29.5,2.993878330158447,4.045133924996807,3.591304189259296
4248150,211654,4,66,12,3.0,3.418295834054489,2.8073549220576046,5.25,449.5,26.75,2.243878330158447,3.1905599664831845,2.889465458744895
6651831,211654,2,22,10,1.3787834934861756,2.8464393446710154,2.584962500721156,5.5,678.0,48.0,3.232512906796137,4.932226297104227,4.513673559140399
3578169,211654,4,16,5,1.9219280948873623,2.321928094887362,2.0,5.25,462.0,28.5,2.513396306436606,3.4646519012749666,3.091304189259296
10492410,211654,2,8,4,1.0,2.0,0.0,5.5,657.0,165.0,4.006019051835166,6.49963186445539,6.252715579657195
