member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
6163843,532064,24,18,21,2.8464393446710154,4.39231742277876,3.169925001442312,17.75,18.041666666666668,16.833333333333332,2.253108567135413,3.2335286351289607,2.6235266641545016
4630025,532064,23,11,10,2.721928094887362,3.321928094887362,3.169925001442312,18.73913043478261,17.869565217391305,16.956521739130434,2.113218539797672,3.0800950676879006,2.4767234756394805
5715852,532064,27,7,16,2.7219280948873625,3.875,3.169925001442312,17.296296296296298,17.22222222222222,15.555555555555555,2.0784226924106686,3.0108122099005974,2.418021038318349
6907532,532064,10,8,2,0.0,1.0,0.0,20.0,22.3,18.2,2.966818524287336,3.830388837846806,3.1788640932577934
1476501,532064,19,4,6,2.321928094887362,2.584962500721156,2.0,20.105263157894736,20.157894736842106,13.263157894736842,2.2696738080047187,3.1239252721303465,2.5630981058367097
1372325,532064,8,3,48,2.220140801902759,5.543295834054494,4.9375,21.0,8.875,14.75,1.6037523221658008,3.054490114744855,2.1632042859433387
3588389,532064,17,6,18,2.321928094887362,4.058813890331201,3.169925001442312,20.823529411764707,20.058823529411764,12.823529411764707,2.022988389068749,2.802917741139988,2.3051402720303606
4120103,532064,9,4,7,2.8073549220576046,2.8073549220576046,2.584962500721156,20.22222222222222,15.0,12.222222222222221,1.8984178018505213,2.7093651351181527,2.1860964552458255
4890919,532064,16,122,11,3.0957952550009344,3.459431618637298,3.321928094887362,20.625,15.125,14.75,2.4313853711983917,3.2278195871389923,2.69324781621484
6558633,532064,10,16,19,2.9398290174664026,4.247927513443588,4.0,20.0,21.5,16.5,2.672835622540696,3.5055960865024476,2.7788640932577935
3334058,532064,8,2,39,2.446439344671015,5.080274013734042,3.169925001442312,21.0,9.0,15.875,1.5754650043197689,3.112367842284911,2.3841511607630497
640298,532064,22,52,28,3.784941827437642,4.735926350629031,4.321928094887363,18.272727272727273,17.772727272727273,17.181818181818183,2.3097352287998145,3.32737565567789,2.665577811128213
2814764,532064,23,68,34,4.875,5.028639311838574,4.954196310386877,17.91304347826087,16.26086956521739,12.043478260869565,2.101887553838823,2.9368608939588468,2.357256282903852
1054764,532064,12,2,24,2.2988252450030506,4.501629167387823,3.7004397181410926,22.5,22.416666666666668,11.416666666666666,2.3685131252350042,3.0443062153792653,2.492376558022094
3486506,532064,12,3,5,1.9219280948873623,2.321928094887362,2.0,22.5,22.333333333333332,13.0,2.3999212210779786,3.2259479714209705,2.6340798678671855
6211249,532064,9,2,1,0.0,0.0,0.0,21.77777777777778,29.666666666666668,18.11111111111111,2.989107832489045,3.852744075597062,3.2468444822060043
1909298,532064,30,11,3,1.0,1.584962500721156,0.0,16.266666666666666,15.566666666666666,17.833333333333332,2.1332345262201455,3.270414253666401,2.66286153774558
5441213,532064,24,11,1,0.0,0.0,0.0,17.916666666666668,16.208333333333332,15.75,2.246889730770556,3.3553673752052497,2.7207559211945616
6629949,532064,9,12,4,2.0,2.0,1.584962500721156,22.666666666666668,15.444444444444445,24.666666666666668,2.267429215419431,3.8205268341270053,2.8494982544923704
4922816,532064,16,10,9,1.9182958340544896,3.169925001442312,2.321928094887362,20.5,11.6875,11.1875,1.993839558800618,2.713574931610397,2.189540000505895
2308546,532064,9,1,5,2.0,2.321928094887362,1.584962500721156,20.22222222222222,15.333333333333334,12.444444444444445,1.9881239043013663,2.7633014492481798,2.2972075663569367
5311429,532064,8,1,15,1.4911148500551858,3.906890595608518,3.321928094887362,21.0,9.125,18.875,1.6948805661467472,3.2590407695506016,2.3651507740824185
6485829,532064,15,17,33,4.080050351464736,4.9837880587523955,4.680813428089397,18.733333333333334,24.133333333333333,13.866666666666667,2.464445839519128,3.2753393137332223,2.690304540198779
4268876,532064,10,9,9,2.321928094887362,3.169925001442312,2.0,20.0,22.2,17.5,2.7346257147985993,3.613396337702575,2.978864093257793
3087313,532064,16,10,1,0.0,0.0,0.0,20.5,11.6875,11.6875,2.1137330484290233,2.9116952442005415,2.3346605064363546
3548115,532064,9,2,97,2.2856005389623077,6.3112530483727065,4.169925001442313,22.666666666666668,16.555555555555557,14.333333333333334,2.2356958222013965,3.3414987176411493,2.5622801988566866
4401625,532064,12,1,1,0.0,0.0,0.0,22.666666666666668,9.916666666666666,11.25,1.8179538131599509,2.8203532564753306,2.1858705659293745
6650586,532064,10,17,6,2.2516291673878226,2.584962500721156,2.321928094887362,20.0,21.4,17.8,2.741655607548554,3.6718925877746904,2.9466712837690574
3361636,532064,29,8,13,2.8464393446710154,3.7004397181410926,3.169925001442312,16.551724137931036,15.827586206896552,15.0,2.161115545690643,3.2005165641773914,2.5907227113863427
758762,532064,23,13,35,2.2058011089873357,4.993429088311721,4.643856189774723,17.782608695652176,11.91304347826087,17.608695652173914,2.1168958423294333,3.198419655829326,2.4950785046969464
5014381,532064,21,7,17,3.238901256602631,3.969815782426811,3.584962500721156,19.761904761904763,19.095238095238095,13.428571428571429,2.0857834626032803,2.946811705757598,2.418795949441225
3923958,532064,23,15,6,1.9219280948873623,2.584962500721156,2.0,17.73913043478261,14.173913043478262,18.608695652173914,2.026377002630899,3.308573270599739,2.6056047086523377
5158396,532064,23,10,6,0.9182958340544896,2.584962500721156,1.0,17.782608695652176,12.043478260869565,18.869565217391305,2.1728743325439046,3.30313559442022,2.6535070346871517
