member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
92307552,3513382,11,18,4,1.584962500721156,1.5,1.0,13.272727272727273,50.45454545454545,8.818181818181818,1.2886221469559003,2.0520230974221314,1.333036503798771
105425122,3513382,9,7,1,0.0,0.0,0.0,13.11111111111111,61.0,9.333333333333334,1.380719198211414,2.237367625018011,1.4021119358253362
5847938,3513382,4,6,26,1.7527152789797047,4.5465935642949376,3.0,13.25,111.75,8.25,1.3462088466835793,2.357850461348043,1.4767226489021295
108464452,3513382,11,2,1,0.0,0.0,0.0,13.272727272727273,51.90909090909091,9.090909090909092,1.4327096470214598,2.1883867337857676,1.4239455947078619
1925687,3513382,16,137,10,2.321928094887362,2.8464393446710154,2.0,10.4375,28.6875,9.8125,1.2139640996636043,2.2968555134229556,1.3905227526567274
69474662,3513382,12,2,9,1.584962500721156,3.169925001442312,1.0,12.833333333333334,48.166666666666664,7.75,1.1812369680429085,1.7418607558500945,1.2219501284822067
7313191,3513382,3,1,15,0.8112781244591328,3.906890595608518,1.584962500721156,16.0,107.33333333333333,3.0,1.0838763891292742,1.1949875002403854,0.7739760316291208
9213896,3513382,17,166,6,2.2516291673878226,2.584962500721156,2.321928094887362,9.941176470588236,25.352941176470587,10.352941176470589,1.1944119203868435,2.4069444502544504,1.3830234381377313
7534249,3513382,13,16,38,2.764694686130739,5.142664355548852,4.297079327540665,12.153846153846153,43.92307692307692,6.0,1.1921822896831513,1.7489957413963233,1.1051017087881396
81425162,3513382,5,7,14,2.5032583347756456,3.8073549220576055,3.0,14.0,68.0,11.4,1.6676503896811847,2.3148132401882044,1.7238014844856053
86857992,3513382,4,2,16,0.8112781244591328,4.0,1.584962500721156,13.25,112.75,10.75,1.5815681353137223,2.4944988524217773,1.8304820237218404
100252652,3513382,15,14,2,1.0,1.0,0.0,10.866666666666667,38.333333333333336,9.2,1.2661758940350218,2.2637616393834588,1.4165576028338427
73673112,3513382,4,1,9,0.9182958340544896,3.169925001442312,1.0,16.0,114.75,4.75,1.3933893155687962,1.6078504613480429,1.0804820237218404
11157335,3513382,11,10,22,2.7516291673878226,4.243300368538955,3.459431618637298,13.272727272727273,51.18181818181818,7.181818181818182,1.1825615408952943,1.8026321548276807,1.1094518111953802
53453012,3513382,12,57,1,0.0,0.0,0.0,12.833333333333334,43.583333333333336,8.416666666666666,1.3133171764363383,2.0060211726369537,1.30528346181554
13100663,3513382,11,1,4,1.5,2.0,1.584962500721156,13.272727272727273,52.0,8.818181818181818,1.2963460106578235,2.006568551967586,1.2798580946423022
42433752,3513382,16,142,1,0.0,0.0,0.0,10.3125,28.0,10.4375,1.2533358424492824,2.4809789520618253,1.4270829089517996
62511962,3513382,12,8,3,0.0,1.584962500721156,0.0,12.833333333333334,47.666666666666664,8.25,1.3133171764363383,1.8739409642435243,1.30528346181554
