member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
190617089,268875,7,3,3,0.9182958340544896,1.584962500721156,1.0,19.142857142857142,427.57142857142856,3.142857142857143,1.2724129422297883,1.3099892859203304,0.8438415136583597
36691842,268875,11,783,2,1.0,1.0,0.0,12.727272727272727,142.36363636363637,15.0,1.698711745930902,2.6864382036950727,1.8398467084758494
320646,268875,6,32,15,2.5216406363433186,3.773557262275185,2.584962500721156,8.333333333333334,117.5,17.166666666666668,2.114585886899544,3.7743564375985805,2.198715469078461
174412422,268875,17,73,2,0.0,1.0,0.0,15.0,210.1764705882353,18.176470588235293,1.7921025986021766,2.6431215400840764,1.821954394698606
7994889,268875,6,211,6,2.0,2.584962500721156,1.584962500721156,8.333333333333334,87.66666666666667,18.666666666666668,2.2015259929567637,3.972455564524252,2.365382135745128
149343372,268875,17,9,27,2.5995812306460646,4.754887502163471,3.8073549220576055,15.882352941176471,191.1764705882353,17.294117647058822,1.7130392631797247,2.6253672872295706,1.7983302762890954
89070222,268875,21,297,1,0.0,0.0,0.0,14.095238095238095,182.33333333333334,18.0,1.6908655992986958,2.695412099815688,1.866015454334754
85178642,268875,18,301,2,1.0,1.0,0.0,15.61111111111111,207.44444444444446,17.22222222222222,1.7021969188197708,2.620207720207207,1.8774448399028374
183179417,268875,6,10,14,2.0,3.8073549220576055,1.584962500721156,18.5,322.3333333333333,13.5,1.7401190481916684,2.7794625667385398,1.88320133639788
118838172,268875,6,72,20,2.2516291673878226,4.321928094887363,2.321928094887362,8.333333333333334,110.83333333333333,16.333333333333332,2.1595877983921263,3.682961298829884,2.2425545367174267
3824164,268875,22,643,6,2.584962500721156,2.584962500721156,2.321928094887362,13.681818181818182,158.77272727272728,17.59090909090909,1.5874188674796117,2.6284566598848134,1.747698133948347
5533863,268875,13,373,4,2.0,2.0,1.584962500721156,15.692307692307692,213.92307692307693,8.461538461538462,1.4369304032496102,1.9941719664375173,1.4912823738182783
185201705,268875,14,2,35,1.4488156357251847,5.01499730265925,2.584962500721156,17.0,200.07142857142858,17.142857142857142,1.6734791217867868,2.469842063443958,1.6811870911113158
3742892,268875,6,371,37,2.521640636343318,4.895679298752282,3.7004397181410926,8.333333333333334,61.0,13.5,2.1145858868995444,3.5873360981857307,2.0128025995084715
11600301,268875,19,967,2,1.0,1.0,0.0,14.789473684210526,124.05263157894737,17.0,1.665239186250309,2.6300575729361753,1.8620510325774857
49757102,268875,6,28,7,2.8073549220576046,2.8073549220576046,2.584962500721156,15.833333333333334,312.8333333333333,18.0,1.5483755746142525,2.7659717343293244,1.8694576430325511
163759282,268875,6,62,1,0.0,0.0,0.0,18.166666666666668,430.8333333333333,5.0,1.3327607864493045,1.5479636719726564,1.2486421827216123
48935732,268875,13,28,140,3.3813506438407916,6.58064990760802,5.652448756449988,17.923076923076923,212.69230769230768,9.307692307692308,1.4997055920691849,2.2465216431699253,1.4526285014698799
380219,268875,19,303,1,0.0,0.0,0.0,14.789473684210526,159.0,17.05263157894737,1.7178707651976775,2.682689151883544,1.8620510325774857
9792956,268875,20,10,10,2.8073549220576046,3.321928094887362,2.584962500721156,13.4,176.0,18.65,1.7235984727182785,2.96843129444833,1.8364456045014592
191414723,268875,6,9,16,1.5219280948873621,4.0,2.0,8.333333333333334,121.33333333333333,17.0,2.2812046438088696,3.736615981311111,2.2962092191986536
6999256,268875,9,39,8,2.5216406363433186,3.0,2.584962500721156,17.555555555555557,326.55555555555554,8.88888888888889,1.3896253843316762,1.89461011457007,1.311300928768496
175955802,268875,6,1,59,1.061278124459133,5.632560210342117,2.8073549220576046,15.833333333333334,317.3333333333333,9.333333333333334,1.839388374213998,2.2951041862819053,1.8323922394764762
3860065,268875,5,33,3,1.584962500721156,1.584962500721156,1.0,12.0,200.4,11.0,1.6650372859326015,2.42952698252245,1.4873210868635764
8402660,268875,15,2,16,2.4116022179746714,3.702819531114783,3.584962500721156,16.666666666666668,215.06666666666666,16.666666666666668,1.497728074851035,2.2721741158468176,1.5024412850372282
4382055,268875,5,36,6,1.584962500721156,2.584962500721156,1.0,12.0,199.8,10.4,1.6650372859326015,2.22952698252245,1.4873210868635764
16673391,268875,13,44,34,2.3220847276178658,4.793345194191515,4.08746284125034,15.307692307692308,296.53846153846155,9.846153846153847,1.5305188853165106,2.098694113081538,1.3608865723973875
178479472,268875,16,2,3,1.0,0.9182958340544896,0.0,16.5625,202.9375,19.0,1.7950780440438365,2.7912800393096298,2.049625444890692
81042162,268875,13,47,10,2.321928094887362,3.321928094887362,2.0,17.923076923076923,211.23076923076923,19.307692307692307,1.581199634296372,2.497192551840745,1.7335860981198787
73572212,268875,6,32,14,1.584962500721156,3.521640636343319,1.0,8.333333333333334,117.5,17.333333333333332,2.2706989095032375,3.8163425419205583,2.4628758858653206
12945655,268875,5,1,39,3.41829583405449,4.977709911169939,4.436605434317882,12.0,206.8,3.8,1.2983706192659348,1.7509775004326937,0.8
5556222,268875,22,109,6,2.321928094887362,2.584962500721156,2.0,13.409090909090908,181.1818181818182,18.727272727272727,1.6933104404335788,2.7348330230918423,1.865362157937571
