member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
10309126,1487390,18,6,1,0.0,0.0,0.0,18.77777777777778,38.77777777777778,17.055555555555557,1.5642888262911525,2.4787829286302743,1.7856073364528682
360326,1487390,12,2,46,2.1054105870684143,5.0093992505265055,4.08746284125034,22.0,54.833333333333336,13.5,1.753607714633499,2.5383697143723816,1.7915733636019702
9873292,1487390,22,18,3,1.584962500721156,1.584962500721156,1.0,17.227272727272727,33.31818181818182,14.681818181818182,1.2798726760563974,2.2415530148716916,1.4609514570978013
10623251,1487390,15,7,1,0.0,0.0,0.0,19.933333333333334,47.666666666666664,16.866666666666667,1.6478969968559332,2.452777404354201,1.7645671142786754
7229974,1487390,12,1,4,0.0,2.0,0.0,21.0,54.0,19.666666666666668,1.69862437100982,2.765724738156019,1.8884293160102104
10496667,1487390,8,1,1,0.0,0.0,0.0,22.5,64.625,17.375,1.6510412593601038,2.66273960118403,1.8152000549654659
6776486,1487390,9,3,37,2.09306920777189,4.736216203349846,3.7004397181410926,19.666666666666668,54.333333333333336,11.88888888888889,1.4516170759809415,2.2415072315175264,1.3451736600494315
4935728,1487390,14,7,1,0.0,0.0,0.0,18.714285714285715,45.42857142857143,14.214285714285714,1.539385663046623,2.5190679788084256,1.6153112557602558
10948020,1487390,10,6,9,1.584962500721156,2.2810361125534233,1.0,21.7,66.8,8.4,1.4810443057719023,1.9587546668690194,1.400702726689397
10300215,1487390,12,12,6,2.0,2.2516291673878226,1.584962500721156,22.0,54.0,16.833333333333332,1.7623919302225337,2.7681838879672718,2.000115058646069
10902072,1487390,10,5,1,0.0,0.0,0.0,21.7,66.9,9.2,1.6395405558440181,2.1868582781243617,1.5007027266893969
9976640,1487390,28,94,4,1.5,2.0,1.584962500721156,15.5,24.214285714285715,13.214285714285714,1.1548296636333497,2.0550798438163116,1.2591574740561273
9240640,1487390,25,66,19,2.75,3.8268748818646396,2.8073549220576046,16.36,27.8,12.4,1.079686454958476,1.8828901578413488,1.2133430853637608
9725891,1487390,29,92,2,1.0,1.0,0.0,15.206896551724139,23.482758620689655,12.862068965517242,1.1322493304046135,2.0186977802364385,1.2703921301480248
6132803,1487390,16,2,89,3.423533209849188,6.3409019702922516,5.55458885167764,19.75,42.5625,10.25,1.2318724526417908,2.010607686404209,1.2446198664064054
6937283,1487390,16,25,7,1.584962500721156,2.8073549220576046,1.0,19.75,41.125,15.375,1.3467831219622928,2.2314543769188746,1.5292816696362581
8536647,1487390,24,19,10,2.75,3.321928094887362,2.8073549220576046,16.25,31.0,14.75,1.2952179409055746,2.1758461471653905,1.4180840355097966
8809418,1487390,9,3,1,0.0,0.0,0.0,19.666666666666668,54.333333333333336,15.88888888888889,1.6841803212889292,2.767753476334176,1.7563336287317752
10155724,1487390,12,5,1,0.0,0.0,0.0,22.0,54.583333333333336,17.25,1.9290585968892,2.9558196519162574,2.132195267039499
3191246,1487390,10,37,1,0.0,0.0,0.0,21.7,63.7,9.2,1.6395405558440181,2.1868582781243617,1.5007027266893969
2955347,1487390,9,4,3,1.0,1.584962500721156,0.0,19.666666666666668,54.22222222222222,15.666666666666666,1.573069210177818,2.5916465318096034,1.7563336287317752
3532257,1487390,29,255,18,2.5,4.169925001442313,2.8073549220576046,15.206896551724139,17.862068965517242,12.310344827586206,1.080525192473579,1.9093900215660142,1.1735867880081072
3104483,1487390,12,3,4,0.0,2.0,0.0,21.0,53.833333333333336,19.666666666666668,1.69862437100982,2.765724738156019,1.8884293160102104
10046700,1487390,14,3,10,0.9182958340544896,2.8464393446710154,1.0,20.285714285714285,47.5,14.285714285714286,1.5878862377582794,2.330242605594577,1.7561673717481416
9696752,1487390,25,75,25,2.725480556997868,3.683856189774723,3.0,16.36,27.44,12.16,1.0806672326785614,1.8886109055249458,1.205637282246065
7832693,1487390,26,13,63,3.3145536838284735,5.774821391719547,4.906890595608519,15.923076923076923,27.384615384615383,11.576923076923077,1.112912092199391,1.9802453124070674,1.1897877376416999
10811128,1487390,11,2,1,0.0,0.0,0.0,22.818181818181817,59.45454545454545,21.727272727272727,1.9589572683087895,2.9932420410944034,2.224409701289103
10435322,1487390,12,2,1,0.0,0.0,0.0,21.0,53.916666666666664,19.916666666666668,1.69862437100982,2.932391404822686,1.8884293160102104
10189564,1487390,9,2,5,1.0,2.321928094887362,0.0,19.666666666666668,54.44444444444444,15.444444444444445,1.573069210177818,2.5097614657911356,1.7563336287317752
10801022,1487390,12,3,1,0.0,0.0,0.0,21.0,53.833333333333336,19.916666666666668,1.69862437100982,2.932391404822686,1.8884293160102104
