member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
9406983,565564,68,155,2,0.0,1.0,0.0,44.73529411764706,364.1470588235294,5.073529411764706,1.0660916703592518,1.667144929656895,0.6679473196293612
5669899,565564,54,718,8,2.584962500721156,3.0,2.321928094887362,47.74074074074074,326.94444444444446,5.111111111111111,0.9440274354996387,1.5875301295607909,0.6331777600796421
13467150,565564,61,68,2,1.0,1.0,0.0,45.9344262295082,368.0327868852459,5.262295081967213,1.0503717936983443,1.6830043432013981,0.6737457318017901
10264593,565564,79,1169,7,1.584962500721156,2.8073549220576046,1.0,42.379746835443036,310.7721518987342,4.6835443037974684,0.9735763217529572,1.5523457707805328,0.6277258574207452
3896852,565564,70,889,7,2.321928094887362,2.8073549220576046,2.0,42.74285714285714,330.8142857142857,4.428571428571429,1.0032676679758725,1.5338182140082564,0.6278987545089082
9104413,565564,25,328,2,1.0,1.0,0.0,52.92,636.12,5.68,0.9311762351373752,1.6859669369530916,0.579674123853187
7119391,565564,63,46,4,1.5,2.0,1.584962500721156,46.111111111111114,350.1746031746032,4.984126984126984,0.9822916208347461,1.5870665560344868,0.6364839625382412
6753316,565564,58,290,2,1.0,1.0,0.0,46.1551724137931,383.32758620689657,5.413793103448276,1.1690115163214394,1.7473781604943377,0.8133673316717245
4605479,565564,47,705,1,0.0,0.0,0.0,45.97872340425532,428.5531914893617,5.23404255319149,1.0583800154277256,1.7414176128097942,0.6222710765636839
10374183,565564,35,1,4,0.0,2.0,0.0,53.97142857142857,429.14285714285717,5.485714285714286,1.1639216453725325,1.7135199865464006,0.7931039896292736
7811627,565564,47,531,7,2.0,2.8073549220576046,1.584962500721156,45.97872340425532,432.25531914893617,5.1063829787234045,1.0158268239383639,1.6816866570213347,0.5885484701653613
7439423,565564,35,152,1,0.0,0.0,0.0,53.97142857142857,424.8285714285714,5.571428571428571,1.1639216453725325,1.7706628436892575,0.7931039896292736
8161344,565564,40,52,3,0.9182958340544896,1.584962500721156,1.0,49.725,402.325,5.55,1.0304740438496036,1.7387923872397508,0.7176543054282607
13531203,565564,35,6,1,0.0,0.0,0.0,53.97142857142857,429.0,5.571428571428571,1.1639216453725325,1.7706628436892575,0.7931039896292736
7855688,565564,34,313,5,1.0,2.321928094887362,0.0,50.61764705882353,516.3235294117648,6.205882352941177,1.1664381830700574,1.9278652877550897,0.7841699440521173
8552013,565564,27,25,3,1.584962500721156,1.584962500721156,1.0,53.48148148148148,512.7407407407408,5.666666666666667,1.1284197254294936,1.8281670535797199,0.7913452671942893
