member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
7360513,518057,50,17,6,2.0,2.584962500721156,1.584962500721156,91.72,148.94,10.34,1.471812611605366,2.218376469530411,1.4097859836224191
10759170,518057,50,17,2,1.0,1.0,0.0,91.72,148.94,10.42,1.4918126116053658,2.2500757195448347,1.4414852336368424
3147255,518057,71,9,41,3.3274847819558424,5.125606272805229,4.459431618637295,93.56338028169014,125.19718309859155,9.746478873239436,1.5215949461237952,2.1852253795164005,1.4873687058900764
13681157,518057,95,39,20,2.321928094887362,4.221928094887362,3.169925001442312,85.54736842105264,111.84210526315789,9.926315789473684,1.455327577941903,2.1169827927932885,1.3970524977719732
14614537,518057,50,32,2,0.0,1.0,0.0,91.72,148.64,10.42,1.5118126116053658,2.2500757195448347,1.4414852336368424
9907723,518057,72,21,3,0.0,1.584962500721156,0.0,81.0,153.15277777777777,11.097222222222221,1.508295389024711,2.2091676904328925,1.3791330730792069
6645271,518057,71,45,2,0.0,0.0,0.0,93.56338028169014,124.69014084507042,10.295774647887324,1.5684609289682439,2.257417017161545,1.5501776019272215
10909208,518057,95,73,7,2.8073549220576046,2.8073549220576046,2.584962500721156,85.54736842105264,111.48421052631579,10.063157894736841,1.450217821866427,2.1318730367178125,1.4032099977795642
5677084,518057,49,383,3,1.584962500721156,1.584962500721156,1.0,90.28571428571429,157.9591836734694,7.224489795918367,1.3958760033738256,1.9430394648278375,1.1369461153007205
9799197,518057,79,8,16,2.725480556997868,4.0,3.0,83.37974683544304,128.21518987341773,8.075949367088608,1.3729020952011775,1.959044382364819,1.1661817367391503
12030495,518057,110,125,4,0.9182958340544896,2.0,1.0,80.12727272727273,107.18181818181819,9.827272727272728,1.4203749669685408,2.100471367049571,1.3539482400830751
6887968,518057,144,771,2,0.0,1.0,0.0,68.81944444444444,98.84027777777777,12.305555555555555,1.438278942349169,2.1107819692997296,1.40748107622029
8616996,518057,124,255,2,0.0,1.0,0.0,76.20967741935483,103.81451612903226,12.508064516129032,1.4486732454315752,2.1212427367944953,1.3945392870970164
9158693,518057,115,42,58,3.882048827786958,4.720049960644815,4.954196310386877,80.2695652173913,107.17391304347827,8.513043478260869,1.3712303324930033,1.9888713885544311,1.2368254260676539
12895785,518057,71,30,19,2.2544475789720946,4.247927513443588,4.0,93.56338028169014,124.90140845070422,10.056338028169014,1.53670814616582,2.197587052183466,1.4938395737582073
4143660,518057,61,174,12,2.2516291673878226,2.9182958340544896,2.321928094887362,84.90163934426229,146.60655737704917,8.98360655737705,1.4332619017946218,1.9889474762337023,1.1999999891126176
4463669,518057,49,141,3,1.0,1.584962500721156,0.0,90.28571428571429,162.89795918367346,7.224489795918367,1.4078140135926247,1.9430394648278375,1.1573542785660267
12762680,518057,50,7,1,0.0,0.0,0.0,91.72,149.14,10.44,1.5118126116053658,2.2700757195448347,1.4414852336368424
