member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
9634049,1977731,14,17,1,0.0,0.0,0.0,26.642857142857142,82.5,5.071428571428571,1.298174260494576,1.7512485174381263,0.9438799372000547
31750402,1977731,27,4,1,0.0,0.0,0.0,22.40740740740741,63.18518518518518,5.148148148148148,1.1392091436899066,1.692845148169496,0.9150434154492755
13403139,1977731,15,40,18,2.4193819456463714,4.058813890331201,3.0,21.666666666666668,81.93333333333334,4.733333333333333,1.2086356041197825,1.8262850213329551,1.0717877064700554
32275972,1977731,12,1,1,0.0,0.0,0.0,26.916666666666668,88.41666666666667,6.416666666666667,1.4996973118176191,2.2400452603003287,1.2678599267333972
33192452,1977731,17,6,1,0.0,0.0,0.0,26.529411764705884,67.58823529411765,5.0588235294117645,1.1668878065174908,1.6878674061192946,0.9456950351206371
27423882,1977731,8,59,21,1.4591479170272448,3.916126946588283,2.321928094887362,28.375,85.25,2.5,0.7666507774183118,0.9554820237218405,0.646240625180289
8065806,1977731,40,76,10,2.8073549220576046,3.321928094887362,2.584962500721156,19.65,53.6,4.725,1.0223245039235553,1.5650989143075908,0.8360784452824161
29725072,1977731,17,18,17,1.7924812503605778,3.969815782426811,2.321928094887362,26.529411764705884,66.88235294117646,4.117647058823529,1.0614477329668686,1.4543488306824235,0.8091110295390276
8417170,1977731,24,295,13,3.584962500721156,3.7004397181410926,3.459431618637298,23.208333333333332,51.0,4.75,1.0493787340563454,1.7549999866350445,0.8019475249372142
16926101,1977731,9,205,12,2.6416041678685933,3.584962500721156,3.0,24.77777777777778,86.88888888888889,6.777777777777778,1.8135943709837068,2.526538188073268,1.6752017330056477
3318552,1977731,24,66,6,2.321928094887362,2.584962500721156,2.0,24.416666666666668,62.041666666666664,5.083333333333333,1.0493787340563454,1.6496076181238586,0.8383837381837201
18226201,1977731,26,24,5,1.0,2.321928094887362,0.0,22.115384615384617,73.26923076923077,5.538461538461538,1.2591511087383433,1.8863815367069239,1.1585080660157416
7969307,1977731,12,2,11,1.5,3.459431618637298,1.584962500721156,26.916666666666668,88.33333333333333,5.583333333333333,1.3746973118176191,1.9517592920805538,1.1357797183399676
9382046,1977731,25,57,12,1.0,3.418295834054489,0.0,23.64,60.44,4.08,1.080280708489586,1.3824340915534308,0.8848483886563713
29618462,1977731,14,3,1,0.0,0.0,0.0,24.714285714285715,71.35714285714286,6.142857142857143,1.1002895360570621,1.885138302386707,1.0054868283607736
30983842,1977731,36,104,1,0.0,0.0,0.0,20.583333333333332,52.05555555555556,5.222222222222222,1.0513320507421158,1.6447959720472132,0.8823629418384447
13434793,1977731,14,54,1,0.0,0.0,0.0,24.714285714285715,67.71428571428571,6.142857142857143,1.1002895360570621,1.885138302386707,1.0054868283607736
7998121,1977731,14,68,7,1.584962500721156,2.8073549220576046,1.0,24.357142857142858,80.92857142857143,5.785714285714286,1.2143158031404284,1.9181657792913818,1.1097319439777233
20575791,1977731,14,15,5,0.0,2.321928094887362,0.0,24.357142857142858,84.71428571428571,5.928571428571429,1.3275274103347967,1.9528391240892564,1.181160515406295
4688055,1977731,24,7,1,0.0,0.0,0.0,24.416666666666668,64.5,5.291666666666667,1.1461257380099859,1.75731438898724,0.9217170715170534
14622776,1977731,35,62,4,0.8112781244591328,2.0,1.584962500721156,20.542857142857144,61.91428571428571,5.628571428571429,1.150378353452765,1.7656462141263096,0.9765743830132243
11391159,1977731,17,17,3,1.584962500721156,1.584962500721156,1.0,26.529411764705884,66.94117647058823,4.9411764705882355,1.0736547182397758,1.5946343178415794,0.8868715057088723
13585981,1977731,14,12,2,1.0,1.0,0.0,26.642857142857142,82.85714285714286,5.0,1.2267456890660047,1.6798199460095549,0.9438799372000547
33181502,1977731,17,1,1,0.0,0.0,0.0,26.529411764705884,67.88235294117646,5.0588235294117645,1.1668878065174908,1.6878674061192946,0.9456950351206371
27242562,1977731,16,38,1,0.0,0.0,0.0,24.75,66.0,5.125,1.0878187323143482,1.8067980433813577,0.958740625180289
4200771,1977731,27,135,5,2.321928094887362,2.321928094887362,2.0,21.962962962962962,57.148148148148145,5.7407407407407405,1.1110261073427805,1.7276283949795337,0.9896545106231687
28817482,1977731,17,63,2,1.0,1.0,0.0,26.529411764705884,64.23529411764706,5.0,1.108064277105726,1.62904387670753,0.9456950351206371
18214731,1977731,17,3,1,0.0,0.0,0.0,26.529411764705884,67.76470588235294,5.0588235294117645,1.1668878065174908,1.6878674061192946,0.9456950351206371
7617741,1977731,15,26,3,1.584962500721156,1.584962500721156,1.0,24.333333333333332,84.8,6.2,1.5050767152949966,2.193917912940115,1.4441185398514658
2802512,1977731,17,18,1,0.0,0.0,0.0,26.529411764705884,66.88235294117646,5.0588235294117645,1.1668878065174908,1.6878674061192946,0.9456950351206371
10878417,1977731,33,9,2,1.0,1.0,0.0,21.393939393939394,57.09090909090909,5.0606060606060606,1.0432900570021149,1.6410254879808628,0.8716686638237577
26949592,1977731,23,13,2,0.0,1.0,0.0,23.73913043478261,62.869565217391305,4.782608695652174,1.172937863813603,1.6725549547435106,0.8862714835757859
12310362,1977731,18,54,4,2.0,2.0,1.584962500721156,24.555555555555557,69.5,4.277777777777778,1.031704459561353,1.4501356524919404,0.7896843956000426
32272602,1977731,14,1,1,0.0,0.0,0.0,26.642857142857142,83.64285714285714,5.071428571428571,1.298174260494576,1.7512485174381263,0.9438799372000547
13816292,1977731,32,67,3,1.0,1.584962500721156,0.0,21.5625,51.875,4.40625,1.0211544598025615,1.4612658698879661,0.8033178817853261
31029092,1977731,7,7,1,0.0,0.0,0.0,33.42857142857143,115.57142857142857,5.571428571428571,1.5451132528486984,2.1162544558881478,1.4771214289835177
14206948,1977731,15,41,7,1.7924812503605778,2.8073549220576046,2.321928094887362,23.733333333333334,99.86666666666666,6.8,1.6617573172349898,2.423078267093935,1.4142879413867178
12774377,1977731,41,311,5,2.0,2.321928094887362,1.584962500721156,19.341463414634145,48.0,5.2439024390243905,1.05267031697627,1.6468313053388275,0.8967089245410733
12842733,1977731,14,17,3,1.584962500721156,1.584962500721156,1.0,26.642857142857142,82.5,4.928571428571429,1.1849626533002078,1.638036910243758,0.8724513657714833
13655278,1977731,18,61,8,1.584962500721156,3.0,1.0,25.77777777777778,72.22222222222223,5.333333333333333,1.2000070620350631,1.934287836811473,1.0622894286894047
12863470,1977731,9,67,4,1.584962500721156,2.0,1.0,24.77777777777778,102.22222222222223,7.666666666666667,1.9309990006667554,2.702645132597841,1.8974239552278702
28419312,1977731,32,135,12,2.197159723424149,3.584962500721156,3.0,21.5625,49.75,4.125,0.9837432184455567,1.3987658698879661,0.7095678817853263
