member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
14204931,1470198,24,117,10,1.9182958340544896,3.121928094887362,1.9219280948873623,41.541666666666664,189.91666666666666,9.541666666666666,1.686088052817965,2.4916014583702233,1.616654659401059
11174920,1470198,58,384,17,3.0,4.08746284125034,2.8073549220576046,31.17241379310345,103.94827586206897,11.275862068965518,1.5591412308486534,2.620343111601939,1.6984536610475356
13233545,1470198,25,44,7,2.2516291673878226,2.8073549220576046,2.321928094887362,41.12,197.76,14.52,1.9087834010780946,2.934879743445548,2.1842685793684553
37955212,1470198,6,2,23,1.8387586809150083,4.436605434317882,4.247927513443588,43.666666666666664,184.5,10.0,1.6899287103311202,2.4715715294346423,1.570344127695469
9156239,1470198,56,794,10,2.725480556997868,3.321928094887362,3.0,32.035714285714285,100.19642857142857,11.357142857142858,1.569034859844804,2.630514817588528,1.6798167812387697
10423952,1470198,19,89,4,0.0,1.5,0.0,39.63157894736842,165.0,16.68421052631579,2.092640406883597,3.2579651894698687,2.514044705297904
39254802,1470198,43,254,3,1.584962500721156,1.584962500721156,1.0,35.86046511627907,131.51162790697674,11.720930232558139,1.6511860498938882,2.6434139741268377,1.8042855085266387
10642198,1470198,37,234,4,2.0,2.0,1.584962500721156,37.21621621621622,143.54054054054055,11.378378378378379,1.6214313657353223,2.560274674282472,1.7245140959852305
75621912,1470198,22,47,4,1.0,2.0,0.0,41.13636363636363,196.9090909090909,10.318181818181818,1.5837120011314583,2.427553757793842,1.7403551266860902
10146331,1470198,32,29,7,0.7219280948873623,2.8073549220576046,2.0,38.5,161.65625,10.15625,1.5772625964366507,2.4185484255549023,1.5975119878890927
69829792,1470198,19,10,4,1.0,2.0,0.0,39.05263157894737,166.8421052631579,12.526315789473685,1.7830434130484518,2.886336907516089,1.78863875772436
10069666,1470198,19,28,10,2.058813890331201,3.121928094887362,2.75,41.78947368421053,216.31578947368422,13.368421052631579,1.8749118903314173,2.662632888459484,1.9149828592813984
66386852,1470198,32,11,10,1.9219280948873623,3.321928094887362,2.0,37.28125,166.4375,13.9375,1.8246920211086455,2.915507330817303,2.113523304634366
48759722,1470198,56,153,3,1.584962500721156,1.584962500721156,1.0,32.035714285714285,111.64285714285714,11.482142857142858,1.5894012537068882,2.661532060341496,1.7155310669530552
12561583,1470198,19,63,6,2.251629167387823,2.2516291673878226,2.321928094887362,39.05263157894737,164.05263157894737,12.421052631578947,1.7171681937122505,2.873093267127256,1.6664320158881831
11900080,1470198,57,647,32,3.16823289333881,4.8125,4.297079327540665,31.63157894736842,101.12280701754386,10.807017543859649,1.5512842072801418,2.575758910172718,1.6275905337163232
48317492,1470198,28,94,1,0.0,0.0,0.0,40.642857142857146,172.28571428571428,11.285714285714286,1.7812804903603217,2.7149846826485713,1.7770647690380805
11502774,1470198,49,267,13,2.75,3.180832987205441,2.8073549220576046,33.55102040816327,122.34693877551021,11.673469387755102,1.6460214624665055,2.7313693778216592,1.7470509026878565
8976567,1470198,28,84,6,2.2516291673878226,2.584962500721156,2.321928094887362,34.75,122.39285714285714,13.428571428571429,1.686404130279128,2.9303681780549793,1.845490714152453
14290359,1470198,35,5,22,1.4591479170272448,4.368522527728205,2.321928094887362,36.57142857142857,148.45714285714286,9.514285714285714,1.6278768543573483,2.4961273100454746,1.4955078866796405
65282102,1470198,36,29,29,3.220337240794531,4.789015477886192,4.459431618637295,37.861111111111114,154.91666666666666,10.0,1.6082412583800911,2.4400713224681443,1.5929886092448955
19148471,1470198,19,4,10,2.0,3.121928094887362,1.584962500721156,39.05263157894737,167.1578947368421,12.210526315789474,1.7304118341010835,2.8272880604167545,1.7052196787390361
14003769,1470198,19,18,2,1.0,1.0,0.0,41.78947368421053,216.8421052631579,13.789473684210526,1.9306389371909543,2.7743133145061876,2.0597197013866615
51046332,1470198,58,301,23,3.1395722619867223,4.349648912578752,3.8073549220576055,31.17241379310345,105.37931034482759,11.172413793103448,1.5567348125385378,2.6158226620962775,1.6812122817371908
69191872,1470198,24,5,3,1.0,1.584962500721156,0.0,41.541666666666664,194.58333333333334,9.833333333333334,1.724350379236902,2.5556416914604823,1.6967349966880325
25644352,1470198,30,202,13,2.5,3.7004397181410926,2.8073549220576046,39.13333333333333,168.1,12.566666666666666,1.7843342694890465,2.6728599795221237,1.9485416719254103
8896326,1470198,32,11,28,2.6689801450225334,4.807354922057602,4.169925001442313,37.28125,166.4375,13.375,1.8013466445419215,2.869087742468233,2.0457131483392934
63646022,1470198,28,15,9,0.0,3.169925001442312,0.0,34.75,124.85714285714286,13.321428571428571,1.766819457685836,2.909476660172081,1.9284167175412874
8545736,1470198,43,383,3,1.584962500721156,1.584962500721156,1.0,35.86046511627907,128.51162790697674,11.720930232558139,1.6511860498938882,2.643413974126838,1.8042855085266387
13069255,1470198,38,68,2,1.0,1.0,0.0,37.23684210526316,148.23684210526315,11.842105263157896,1.701343172815363,2.682987136358599,1.8445374676398891
5184838,1470198,38,104,3,0.0,1.584962500721156,0.0,34.78947368421053,139.18421052631578,12.421052631578947,1.7784140539240973,2.8484790592533162,1.9029547204907042
14010440,1470198,19,6,3,1.0,1.584962500721156,0.0,39.05263157894737,167.05263157894737,12.578947368421053,1.7830434130484518,2.9081809864255024,1.78863875772436
3898700,1470198,22,116,32,3.7504647066537014,5.0,4.700439718141092,42.04545454545455,213.86363636363637,11.272727272727273,1.7845725811762014,2.758338292486435,1.9381585556988818
19792971,1470198,19,8,4,0.0,2.0,0.0,39.05263157894737,166.94736842105263,12.526315789473685,1.8356749919958204,2.886336907516089,1.78863875772436
57172302,1470198,44,115,7,2.8073549220576046,2.8073549220576046,2.584962500721156,33.22727272727273,120.18181818181819,12.227272727272727,1.574999727812051,2.721302939708435,1.742299961904299
10037711,1470198,40,155,2,0.0,1.0,0.0,36.625,141.6,10.825,1.64468333237029,2.6105736174419825,1.7676248462425126
24139472,1470198,33,9,14,2.004886164091843,3.6644977792004623,3.321928094887362,38.42424242424242,168.87878787878788,11.030303030303031,1.7226522742892492,2.7109149912706187,1.7845822017722262
7096527,1470198,19,73,4,1.0,2.0,0.0,39.05263157894737,163.52631578947367,12.526315789473685,1.7830434130484518,2.886336907516089,1.78863875772436
7880148,1470198,39,290,36,1.875,4.982289237493325,3.906890595608518,36.794871794871796,138.4102564102564,11.153846153846153,1.700859458848118,2.5947195135216705,1.805987950801595
11696091,1470198,19,4,12,1.2516291673878228,3.4182958340544896,2.321928094887362,39.63157894736842,169.47368421052633,16.263157894736842,2.0267651875473955,3.157002250835422,2.3918379634617266
70745052,1470198,10,6,2,1.0,1.0,0.0,43.5,194.5,15.7,2.1674255999092678,3.367490501086954,2.6596428227236673
56949852,1470198,22,19,1,0.0,0.0,0.0,41.13636363636363,198.1818181818182,10.454545454545455,1.6291665465860037,2.518462848702933,1.7403551266860902
8312800,1470198,56,89,1,0.0,0.0,0.0,31.642857142857142,112.10714285714286,11.75,1.6137745981944769,2.7133113432013474,1.760136915407405
72261472,1470198,42,14,5,1.0,2.321928094887362,0.0,35.04761904761905,133.3095238095238,10.380952380952381,1.5104144042059848,2.473434209676586,1.5352020314259955
75354082,1470198,31,4,1,0.0,0.0,0.0,38.38709677419355,162.70967741935485,11.64516129032258,1.7051816328075273,2.606755453506737,1.7748014466275808
9753061,1470198,19,17,24,2.125814583693911,4.418295834054489,3.2776134368191165,39.63157894736842,168.78947368421052,15.631578947368421,1.9807554287944438,3.1043706718880535,2.341538734939003
11882727,1470198,41,25,1,0.0,0.0,0.0,35.21951219512195,137.65853658536585,12.682926829268293,1.730619018334244,2.793658775403235,1.916456025757854
7475561,1470198,22,78,2,0.0,1.0,0.0,42.04545454545455,215.5909090909091,12.636363636363637,1.9550482496604602,2.940156474304617,2.151814906523477
9041770,1470198,19,118,4,2.0,2.0,1.584962500721156,39.63157894736842,163.47368421052633,16.68421052631579,1.98737724898886,3.2316493999961846,2.4306256263125796
36191722,1470198,42,223,14,3.0,3.8073549220576055,2.8073549220576046,35.214285714285715,133.42857142857142,10.619047619047619,1.5625259994220622,2.548861790712847,1.7177515819306306
6370031,1470198,19,5,49,3.1247679762911917,5.328995558400923,5.072140159802107,39.63157894736842,169.42105263157896,14.31578947368421,1.9281789344472184,3.056439107448768,2.247089960045161
12251247,1470198,32,6,3,1.0,1.584962500721156,0.0,38.5,162.375,10.28125,1.5685728494018807,2.4567481887216664,1.6600119878890927
10509297,1470198,32,42,3,1.0,1.584962500721156,0.0,39.0625,165.46875,11.46875,1.6893137016572621,2.5889671325369337,1.7781290923701567
35437682,1470198,22,2,7,0.7219280948873623,2.8073549220576046,2.0,41.13636363636363,198.95454545454547,10.181818181818182,1.5963516331820324,2.3908558067912233,1.6494460357769993
4848884,1470198,42,44,60,3.739815461015533,5.706890595608517,5.129283016944964,33.73809523809524,127.23809523809524,10.476190476190476,1.5906389203367561,2.5853403772209793,1.6356417334791193
12130423,1470198,32,186,11,2.5216406363433186,3.2776134368191165,2.584962500721156,38.5,156.75,10.03125,1.5210215795161521,2.403852846968605,1.5792319097415566
63322232,1470198,40,51,8,1.5,3.0,1.584962500721156,34.925,143.525,12.5,1.7272805975372436,2.6778517188633946,1.9210544341734253
8212347,1470198,22,25,36,2.4056390622295662,4.683542362433229,3.906890595608518,41.13636363636363,197.9090909090909,8.863636363636363,1.5198193164846598,2.3055745595014225,1.5627691905220666
28509182,1470198,38,187,4,1.0,1.5,0.0,37.23684210526316,145.10526315789474,11.789473684210526,1.701343172815363,2.669829241621757,1.8445374676398891
