member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
189127200,225184,4,1,5,0.9182958340544896,2.321928094887362,1.0,5.25,47.25,11.5,1.153792827561824,1.9522034725827997,1.2267226489021297
184112137,225184,7,12,8,1.0,2.75,0.0,3.5714285714285716,35.285714285714285,8.857142857142858,1.0047810206145409,1.7508202836026516,1.0702647280470965
37055722,225184,1,1,4,0.0,2.0,1.0,1.0,102.0,1.0,0.0,0.0,0.0
68865582,225184,1,102,1,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0
93249342,225184,2,1,1,0.0,0.0,0.0,5.0,87.0,1.0,0.0,0.0,0.0
107409522,225184,2,5,16,1.5,3.875,1.584962500721156,5.0,37.5,5.0,1.0,1.875,0.0
9175924,225184,5,142,1,0.0,0.0,0.0,4.4,9.8,10.2,1.1066934288603574,2.026148397043712,1.1813781191217037
63589492,225184,2,1,1,0.0,0.0,0.0,5.0,37.5,5.0,1.0,1.875,0.0
176658682,225184,3,63,2,1.0,1.0,0.0,3.6666666666666665,6.0,8.333333333333334,0.8333333333333334,2.2083333333333335,0.5283208335737187
14307835,225184,5,32,1,0.0,0.0,0.0,4.4,31.8,10.2,1.1066934288603574,2.026148397043712,1.1813781191217037
51145022,225184,4,3,36,3.615171310247296,5.058813890331199,4.906890595608519,5.25,46.75,3.75,0.4795739585136224,1.2679820237218404,0.25
