member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
2678274,222639,3,2,1,0.0,0.0,0.0,20.666666666666668,22.666666666666668,18.0,2.095596732942371,3.3786700274100254,1.457886896562728
12863109,222639,26,51,14,1.0,3.52164063634332,0.0,7.153846153846154,2.5,10.076923076923077,0.7152683189803715,1.6264237713951126,1.0036281721736051
13470345,222639,23,14,36,4.286790198827112,4.614369445886755,4.373660689688184,7.826086956521739,4.260869565217392,9.695652173913043,0.5473155652076166,1.5311743184012856,0.7885090993958433
13765909,222639,6,1,24,0.6840384356390417,4.501629167387823,3.321928094887362,12.666666666666666,12.333333333333334,9.833333333333334,1.0897365610358225,1.7868287638252054,1.1159314640959244
19163161,222639,8,1,2,0.0,1.0,0.0,13.25,10.125,7.625,1.035848774853389,1.5170012602787595,0.546707586211023
140641562,222639,7,1,1,0.0,0.0,0.0,13.571428571428571,11.142857142857142,23.857142857142858,1.4669453780581645,3.05165740980049,1.7543644693281004
4271515,222639,7,1,99,1.145235779471061,6.318701190764837,4.584962500721156,13.571428571428571,11.142857142857142,9.857142857142858,1.303340266705156,2.148985811119799,1.0993698263679352
57611932,222639,3,1,9,0.7219280948873623,3.169925001442312,2.0,10.666666666666666,18.0,7.333333333333333,1.0,2.1096651861336415,0.5283208335737187
61220382,222639,7,1,10,1.2516291673878228,3.321928094887362,2.321928094887362,13.571428571428571,11.142857142857142,22.571428571428573,1.2881412112884756,2.5770962533880097,1.422660455772763
4318372,222639,5,1,39,1.1488348542809168,5.131556065016094,2.584962500721156,14.0,15.0,11.6,1.3617436587428948,2.0775278499235794,1.2747321379376368
4868901,222639,12,6,1,0.0,0.0,0.0,10.833333333333334,6.75,14.583333333333334,1.0223848038672625,2.030133489050286,1.0233792737747252
2677668,222639,8,2,1,0.0,0.0,0.0,13.25,10.0,7.75,1.035848774853389,1.6420012602787595,0.546707586211023
10076711,222639,9,5,1,0.0,0.0,0.0,10.0,8.444444444444445,14.222222222222221,1.0992467501135839,2.511754109193663,1.6224977089093404
118443822,222639,8,1,2,1.0,1.0,0.0,13.25,10.125,7.625,0.910848774853389,1.5170012602787595,0.546707586211023
2665135,222639,3,2,7,2.0,2.8073549220576046,1.584962500721156,10.666666666666666,17.666666666666668,8.0,0.5739760316291208,2.2305218792618775,0.6666666666666666
5079121,222639,8,3,2,1.0,1.0,0.0,13.25,9.875,7.625,0.910848774853389,1.5170012602787595,0.546707586211023
13765586,222639,7,2,3,1.584962500721156,1.584962500721156,1.0,13.571428571428571,11.0,23.571428571428573,1.2405221636694281,2.8252341954117535,1.6115073264709576
11998291,222639,7,2,1,0.0,0.0,0.0,10.857142857142858,11.571428571428571,14.142857142857142,1.1367933068564844,2.359885044947713,1.27980331291562
130951892,222639,6,2,6,1.2516291673878228,2.584962500721156,2.321928094887362,12.666666666666666,12.166666666666666,12.833333333333334,0.9951381057443589,2.10627320826965,1.282598130762591
139719762,222639,13,3,4,1.0,2.0,0.0,10.153846153846153,6.615384615384615,13.307692307692308,0.8668167420313193,1.7201232206618022,0.9446577911766695
129462102,222639,3,1,1,0.0,0.0,0.0,10.666666666666666,18.0,10.0,1.2406426982957874,3.1663068532810787,1.1949875002403854
66233312,222639,5,3,6,1.5219280948873621,2.2516291673878226,2.0,14.0,14.6,18.2,1.287125010621606,2.6535132294492336,1.391724638081868
106736872,222639,6,1,1,0.0,0.0,0.0,12.666666666666666,12.333333333333334,13.666666666666666,1.2037429669756627,2.5371002917231755,1.6695861465771513
2675946,222639,4,5,2,0.0,1.0,0.0,15.0,17.25,13.0,1.321697549706778,2.034002520557519,1.093415172422046
145390582,222639,8,1,1,0.0,0.0,0.0,13.25,10.125,7.75,1.035848774853389,1.6420012602787595,0.546707586211023
2676092,222639,6,1,1,0.0,0.0,0.0,12.666666666666666,12.333333333333334,13.666666666666666,1.2037429669756627,2.5371002917231755,1.6695861465771513
2676863,222639,4,2,1,0.0,0.0,0.0,15.0,18.0,13.25,1.321697549706778,2.284002520557519,1.093415172422046
