member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
130713472,15581722,4,2,72,1.6543265122376443,5.357017709595359,4.635006998015215,10.75,52.75,31.5,3.033101994893059,4.456709640001321,4.255606294527143
180300802,15581722,20,11,2,0.0,1.0,0.0,15.65,24.35,12.9,1.4369494769798241,2.5813379013025086,1.9668397566193168
79648132,15581722,5,18,4,0.0,2.0,0.0,9.8,22.2,11.8,1.6757566986972354,2.8004960596371538,1.6185514281839708
163507332,15581722,16,4,1,0.0,0.0,0.0,17.875,18.625,12.25,1.2069560815080211,2.437773011682277,1.7198424527583605
71986182,15581722,16,6,4,2.0,2.0,1.584962500721156,17.875,18.5,12.0625,1.0819560815080211,2.312773011682277,1.6207822964632883
117031432,15581722,3,25,6,1.5,2.584962500721156,1.584962500721156,19.0,75.0,19.0,2.0940828943626077,3.130512241804071,2.7062451840651938
152332552,15581722,7,58,2,1.0,1.0,0.0,16.857142857142858,56.142857142857146,18.428571428571427,2.315705845507995,3.639051169026177,3.0747162773099013
168259852,15581722,16,2,1,0.0,0.0,0.0,17.875,18.75,12.25,1.2069560815080211,2.437773011682277,1.7198424527583605
112189332,15581722,1,43,4,0.0,2.0,0.0,29.0,98.0,19.0,3.3787834934861767,3.721611723969903,3.7004397181410926
150561812,15581722,3,1,2,0.0,1.0,0.0,19.0,83.0,20.333333333333332,2.5940828943626077,3.6588330753777893,3.234566017638912
127371412,15581722,1,36,2,0.0,1.0,0.0,29.0,98.0,19.0,3.3787834934861767,3.721611723969903,3.7004397181410926
148596252,15581722,16,3,11,1.1488348542809168,3.277613436819116,2.584962500721156,17.875,18.6875,11.625,1.135153903115464,2.232922171881082,1.5582822964632883
47718942,15581722,10,21,21,2.6565647621309543,4.011365041826378,3.6644977792004623,12.7,49.6,25.1,2.278008069650229,3.6964559367688823,3.143315472483768
11186213,15581722,16,5,2,1.0,1.0,0.0,17.875,18.5625,12.1875,1.1444560815080211,2.375273011682277,1.7198424527583605
9900069,15581722,7,2,23,2.5211274733371867,4.523561956057013,4.247927513443588,16.857142857142858,64.14285714285714,15.428571428571429,2.0984019207455398,3.1356851753037467,2.4678694896751026
23483051,15581722,5,3,29,2.5,4.789015477886192,2.8073549220576046,9.8,25.2,6.8,1.1757566986972354,2.2426929640599154,1.0570804437724497
10524205,15581722,4,40,22,3.503258334775646,4.186704345910023,4.08746284125034,10.75,43.25,44.0,2.5708690392585587,4.749287980922656,4.392492333718362
60804782,15581722,16,4,36,2.1607047528877827,4.871178126382214,4.0,17.875,18.625,10.0625,1.0719120344525348,2.1333243787833887,1.469842452758361
170654652,15581722,16,2,2,0.0,1.0,0.0,17.875,18.75,12.1875,1.2069560815080211,2.375273011682277,1.7198424527583605
74511432,15581722,16,9,2,0.0,1.0,0.0,17.875,18.3125,12.1875,1.2069560815080211,2.375273011682277,1.7198424527583605
725706,15581722,29,98,19,3.3787834934861767,3.721611723969903,3.7004397181410926,11.620689655172415,18.482758620689655,10.310344827586206,1.0986277946934588,2.336930254379906,1.4349529426808676
89713612,15581722,16,3,23,1.584962500721156,4.436605434317882,2.321928094887362,17.875,18.6875,10.875,1.107895925212949,2.160485172037409,1.5747219468279003
3921231,15581722,5,5,5,1.5,2.321928094887362,1.584962500721156,9.8,24.8,11.6,1.3757566986972354,2.7361104406596812,1.3015589280397395
11422162,15581722,16,3,14,1.971747257128181,3.8073549220576055,3.321928094887362,17.875,18.6875,11.4375,1.08372187793751,2.1998133290536765,1.5122219468279008
161708882,15581722,16,1,1,0.0,0.0,0.0,17.875,18.8125,12.25,1.2069560815080211,2.437773011682277,1.7198424527583605
180492372,15581722,16,3,31,1.6627992560224794,4.760647923290102,4.0,17.875,18.6875,10.375,1.1030311280066163,2.1402325164766456,1.4698424527583605
7733848,15581722,25,126,36,2.903465189601647,4.66992500144231,4.418295834054489,13.04,18.56,14.92,1.4224891556028845,2.641774470066439,2.003124014476873
14046941,15581722,16,2,1,0.0,0.0,0.0,17.875,18.75,12.25,1.2069560815080211,2.437773011682277,1.7198424527583605
43015012,15581722,7,115,17,3.25,4.08746284125034,3.906890595608518,16.857142857142858,48.0,16.285714285714285,1.9942772740794237,3.197985048847557,2.5165890493658267
154214122,15581722,4,24,47,3.069119693063989,4.958844170826575,4.85216872360328,10.75,47.25,37.75,2.6794036996864725,4.556253024693518,4.201315863130127
96445932,15581722,20,20,11,1.5,3.459431618637298,1.584962500721156,15.65,23.9,12.45,1.3619494769798242,2.4583663203706436,1.887591631583259
11652977,15581722,5,1,3,0.0,1.584962500721156,0.0,9.8,25.6,12.0,1.6757566986972354,2.883503559492923,1.6185514281839708
163771002,15581722,5,4,3,1.0,1.584962500721156,0.0,9.8,25.0,12.0,1.4757566986972352,2.883503559492923,1.6185514281839708
