member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
13403139,1977731,33,40,18,2.4193819456463714,4.058813890331201,3.0,62.515151515151516,63.15151515151515,4.484848484848484,0.9027113458465171,1.543462191480694,0.764070276387902
69585412,1977731,35,4,1,0.0,0.0,0.0,52.57142857142857,60.2,5.371428571428571,1.0539033405757698,1.680573930659552,0.9302461436776166
13695500,1977731,33,13,1,0.0,0.0,0.0,62.515151515151516,63.96969696969697,5.0,0.9760259502600435,1.6664565517937608,0.854979367296993
51695132,1977731,44,33,2,0.0,1.0,0.0,59.38636363636363,72.54545454545455,5.454545454545454,1.02871104325418,1.8234217900146177,0.7537637235401757
49810462,1977731,32,17,1,0.0,0.0,0.0,59.78125,79.0625,4.96875,1.0230106772786463,1.7708675190210346,0.6643347887549755
19896351,1977731,32,13,2,1.0,1.0,0.0,59.78125,79.1875,4.9375,0.9917606772786463,1.7396175190210346,0.6643347887549755
54827552,1977731,57,40,4,0.0,2.0,0.0,56.56140350877193,60.35087719298246,4.614035087719298,0.9057966759195011,1.539148736997165,0.6741866358175707
51492382,1977731,52,19,19,1.3787834934861758,4.247927513443588,2.584962500721156,60.28846153846154,57.63461538461539,4.5,0.8758482362362686,1.5588463333514808,0.6561771099309477
21026851,1977731,32,59,2,0.0,1.0,0.0,59.78125,77.75,4.9375,1.0230106772786463,1.7396175190210346,0.6643347887549755
58981422,1977731,91,147,6,0.9182958340544896,2.2516291673878226,1.0,52.30769230769231,52.395604395604394,4.714285714285714,0.8490254468577619,1.542230102608036,0.6761299082602286
36128302,1977731,58,113,4,0.0,2.0,0.0,57.93103448275862,62.0,4.758620689655173,0.8919844319414431,1.5156012412087558,0.7591051777934104
14622776,1977731,36,62,4,0.8112781244591328,2.0,1.584962500721156,65.91666666666667,63.666666666666664,5.222222222222222,1.1008745127391952,1.8380419153885923,0.8792145675863351
50225722,1977731,56,10,4,1.584962500721156,2.0,1.0,59.785714285714285,53.57142857142857,5.125,0.9458480837641512,1.7213700908292413,0.8212781149284407
13585981,1977731,30,12,2,1.0,1.0,0.0,67.26666666666667,86.63333333333334,5.466666666666667,1.024570538123601,1.7632098714711666,0.8883908144369355
27242562,1977731,66,38,1,0.0,0.0,0.0,53.07575757575758,52.21212121212121,4.757575757575758,0.8306680405401727,1.513086912204924,0.6816905217574649
69585992,1977731,19,3,1,0.0,0.0,0.0,58.10526315789474,78.42105263157895,6.368421052631579,1.1557018938576376,1.9521147071199472,1.139564443847793
65292872,1977731,58,13,7,0.0,2.5216406363433186,0.0,57.93103448275862,63.724137931034484,4.706896551724138,0.8919844319414431,1.506607437133871,0.7591051777934104
28817482,1977731,45,63,2,1.0,1.0,0.0,61.24444444444445,73.02222222222223,5.311111111111111,0.9194595041944715,1.7372572537222868,0.803190611765283
46589522,1977731,30,17,1,0.0,0.0,0.0,67.26666666666667,86.46666666666667,5.5,1.0579038714569342,1.7965432048045,0.8883908144369355
69534822,1977731,30,3,1,0.0,0.0,0.0,56.7,65.06666666666666,5.1,1.0873371360355697,1.6860677510536222,0.9217241477702688
22507111,1977731,16,19,2,0.0,1.0,0.0,51.0625,40.8125,5.1875,0.9365576627502671,1.4372625549009221,0.8066806622255324
12750454,1977731,50,101,5,1.0,2.321928094887362,0.0,62.36,57.2,5.14,1.021528631574396,1.783446479391928,0.8398314887198537
27423882,1977731,80,59,21,1.4591479170272448,3.916126946588283,2.321928094887362,53.7375,53.4875,4.4875,0.8555221236353521,1.535770796575488,0.6770187429679374
42865802,1977731,45,61,1,0.0,0.0,0.0,61.24444444444445,73.06666666666666,5.333333333333333,0.9416817264166937,1.759479475944509,0.803190611765283
39198352,1977731,67,168,5,2.321928094887362,2.321928094887362,2.0,57.507462686567166,52.95522388059702,4.850746268656716,0.8664545550972181,1.621787455108527,0.7250229393539378
45144722,1977731,60,95,11,2.5216406363433186,3.459431618637298,2.584962500721156,58.766666666666666,61.1,4.75,0.9063601597776233,1.6429220018240187,0.7288090005026482
69997202,1977731,33,2,1,0.0,0.0,0.0,62.515151515151516,64.3030303030303,5.0,0.9760259502600435,1.6664565517937608,0.854979367296993
55588502,1977731,45,201,1,0.0,0.0,0.0,61.24444444444445,69.95555555555555,5.333333333333333,0.9416817264166937,1.759479475944509,0.803190611765283
9382046,1977731,59,57,12,1.0,3.418295834054489,0.0,52.67796610169491,56.96610169491525,4.677966101694915,0.9021435071701114,1.523288155906043,0.7150503669287489
30983842,1977731,45,104,1,0.0,0.0,0.0,61.24444444444445,72.11111111111111,5.333333333333333,0.9416817264166937,1.759479475944509,0.803190611765283
60229282,1977731,33,2,1,0.0,0.0,0.0,62.515151515151516,64.3030303030303,5.0,0.9760259502600435,1.6664565517937608,0.854979367296993
69927592,1977731,56,8,1,0.0,0.0,0.0,59.785714285714285,53.607142857142854,5.178571428571429,0.9741509855627432,1.7570843765435271,0.8391352577855836
25169582,1977731,36,2,8,2.2359263506290326,3.0,2.584962500721156,65.91666666666667,65.33333333333333,5.111111111111111,1.0613009509011424,1.8102641376108144,0.8514367898085573
68783292,1977731,32,4,2,0.0,1.0,0.0,59.78125,79.46875,4.9375,1.0230106772786463,1.7396175190210346,0.6643347887549755
70137022,1977731,33,2,1,0.0,0.0,0.0,62.515151515151516,64.3030303030303,5.0,0.9760259502600435,1.6664565517937608,0.854979367296993
60698312,1977731,60,10,2,0.0,1.0,0.0,58.766666666666666,62.516666666666666,4.9,0.9483875037166787,1.683912528801307,0.7718917088480007
63381192,1977731,66,15,3,1.584962500721156,1.584962500721156,1.0,56.121212121212125,48.121212121212125,4.893939393939394,0.8920361104000148,1.6335609230377577,0.7422965823635255
1679568,1977731,62,41,18,2.835237745312118,4.169925001442313,3.7004397181410926,58.11290322580645,64.8225806451613,4.532258064516129,0.9037655056825306,1.5680548172297202,0.7034364969796605
19538131,1977731,36,7,11,2.725480556997868,3.459431618637298,3.0,65.91666666666667,65.19444444444444,5.027777777777778,1.0477022229464525,1.7975021482042228,0.839907970384145
59541722,1977731,65,30,2,1.0,1.0,0.0,57.52307692307692,60.47692307692308,5.2,0.9918409986765572,1.7712788952396483,0.7941681700934198
20116701,1977731,42,7,3,0.0,1.584962500721156,0.0,60.904761904761905,66.45238095238095,5.642857142857143,1.0367382855309921,1.7873336925363787,0.8367518459389937
42644702,1977731,44,17,1,0.0,0.0,0.0,59.38636363636363,72.9090909090909,5.4772727272727275,1.02871104325418,1.8461490627418904,0.7537637235401757
70036192,1977731,33,1,1,0.0,0.0,0.0,62.515151515151516,64.33333333333333,5.0,0.9760259502600435,1.6664565517937608,0.854979367296993
4472545,1977731,79,57,7,2.0,2.8073549220576046,1.584962500721156,54.151898734177216,57.721518987341774,4.594936708860759,0.830021376211553,1.4748607692760398,0.6338290434351423
65396972,1977731,32,9,1,0.0,0.0,0.0,59.78125,79.3125,4.96875,1.0230106772786463,1.7708675190210346,0.6643347887549755
28419312,1977731,84,135,12,2.197159723424149,3.584962500721156,3.0,53.69047619047619,52.36904761904762,4.559523809523809,0.8161269918340305,1.5151986880862915,0.6436713099171846
55584502,1977731,32,81,2,1.0,1.0,0.0,59.78125,77.0625,4.9375,0.9917606772786463,1.7396175190210346,0.6643347887549755
45029112,1977731,33,9,6,1.0,2.584962500721156,0.0,62.515151515151516,64.0909090909091,4.848484848484849,0.9457229199570132,1.5881243548022106,0.854979367296993
8721153,1977731,30,2,4,0.0,2.0,0.0,67.26666666666667,86.96666666666667,5.4,1.0579038714569342,1.7298765381378334,0.8883908144369355
12332298,1977731,45,159,1,0.0,0.0,0.0,61.24444444444445,70.88888888888889,5.333333333333333,0.9416817264166937,1.759479475944509,0.803190611765283
8065806,1977731,16,76,10,2.8073549220576046,3.321928094887362,2.584962500721156,51.0625,37.25,4.6875,0.7610979801216667,1.292142048970462,0.6451205059304601
43497232,1977731,79,62,2,0.0,1.0,0.0,54.75949367088607,60.31645569620253,4.949367088607595,0.914686450031196,1.649166144898735,0.7334539133032867
66347792,1977731,81,13,3,1.584962500721156,1.584962500721156,1.0,49.71604938271605,49.20987654320987,4.703703703703703,0.8077965797256498,1.494026721355453,0.6463937858054135
58908432,1977731,53,9,3,1.584962500721156,1.584962500721156,1.0,59.698113207547166,67.64150943396227,4.943396226415095,0.9666665136143093,1.6955627684270964,0.8061988684935639
3318552,1977731,68,66,6,2.321928094887362,2.584962500721156,2.0,52.88235294117647,60.161764705882355,4.8088235294117645,0.8389717270046191,1.5474480313493562,0.6858151562612854
53717272,1977731,32,17,3,0.9182958340544896,1.584962500721156,1.0,61.0625,84.5625,5.09375,0.8885353528009621,1.6540573693440548,0.7143179784554841
48563192,1977731,94,235,8,0.0,3.0,0.0,51.648936170212764,50.4468085106383,4.595744680851064,0.8316979946607536,1.5019099043131943,0.6651895920391575
70008612,1977731,33,1,1,0.0,0.0,0.0,62.515151515151516,64.33333333333333,5.0,0.9760259502600435,1.6664565517937608,0.854979367296993
50653992,1977731,63,9,16,1.5,4.0,1.584962500721156,57.41269841269841,70.61904761904762,4.666666666666667,0.9168892138827632,1.583600094862402,0.6645403738715686
46103852,1977731,65,34,3,1.584962500721156,1.584962500721156,1.0,57.52307692307692,60.41538461538462,5.184615384615385,0.9828415755885396,1.7622794721516304,0.7787835547088044
13313327,1977731,52,6,8,1.584962500721156,3.0,1.0,59.76923076923077,66.8076923076923,4.769230769230769,0.8688895738992127,1.6075851717767073,0.6543865444618807
38890292,1977731,94,143,2,1.0,1.0,0.0,51.648936170212764,51.42553191489362,4.659574468085107,0.8210596967884131,1.523186500057875,0.6651895920391575
69185332,1977731,28,1,1,0.0,0.0,0.0,67.92857142857143,74.17857142857143,5.607142857142857,1.1054198833526079,1.940716195255785,0.8048659719888617
14798651,1977731,60,25,4,1.0,2.0,0.0,58.766666666666666,62.266666666666666,4.866666666666666,0.931720837050012,1.6672458621346402,0.7718917088480007
55134012,1977731,32,117,1,0.0,0.0,0.0,59.78125,75.9375,4.96875,1.0230106772786463,1.7708675190210346,0.6643347887549755
62755132,1977731,44,23,2,1.0,1.0,0.0,59.38636363636363,72.77272727272727,5.454545454545454,1.0059837705269072,1.8234217900146177,0.7537637235401757
4200771,1977731,90,135,5,2.321928094887362,2.321928094887362,2.0,51.977777777777774,47.044444444444444,4.522222222222222,0.7743446304061865,1.478103778236587,0.6275936392480261
54699332,1977731,76,78,2,1.0,1.0,0.0,55.06578947368421,47.18421052631579,4.828947368421052,0.8624251090505697,1.6224588686423904,0.7126513083873025
36906822,1977731,35,7,1,0.0,0.0,0.0,52.57142857142857,60.114285714285714,5.371428571428571,1.0539033405757698,1.680573930659552,0.9302461436776166
47194962,1977731,88,56,4,1.584962500721156,2.0,1.0,53.05681818181818,54.94318181818182,4.613636363636363,0.8309774142476001,1.535626555523657,0.6500669722362891
59533142,1977731,32,21,2,0.0,1.0,0.0,61.0625,84.4375,5.125,0.9172320976151649,1.6723374474915909,0.7455679784554841
11157335,1977731,32,48,22,2.7516291673878226,4.243300368538955,3.459431618637298,59.78125,78.09375,4.3125,0.9370222657977767,1.638264382504192,0.55622755067256
71084382,1977731,16,1,1,0.0,0.0,0.0,51.0625,41.9375,5.25,0.9365576627502671,1.4997625549009221,0.8066806622255324
67768162,1977731,19,2,1,0.0,0.0,0.0,58.10526315789474,78.47368421052632,6.368421052631579,1.1557018938576376,1.9521147071199472,1.139564443847793
71884642,1977731,18,1,1,0.0,0.0,0.0,57.333333333333336,45.77777777777778,3.7777777777777777,1.0116818256249498,1.3702798018082016,0.6666666666666666
11744102,1977731,45,247,6,2.0,2.584962500721156,1.584962500721156,55.91111111111111,58.955555555555556,4.911111111111111,0.8862921885977977,1.5994983643107676,0.6821359678325892
53653862,1977731,53,66,1,0.0,0.0,0.0,59.698113207547166,66.56603773584905,4.981132075471698,0.9965714664581048,1.725467721270892,0.8250667930218658
68792692,1977731,62,25,4,0.0,2.0,0.0,58.11290322580645,65.08064516129032,4.758064516129032,0.9494951467359517,1.6030536075755637,0.7631210085625814
60646772,1977731,32,9,1,0.0,0.0,0.0,61.0625,84.8125,5.15625,0.9172320976151649,1.7035874474915909,0.7455679784554841
60941172,1977731,32,5,1,0.0,0.0,0.0,61.0625,84.9375,5.15625,0.9172320976151649,1.7035874474915909,0.7455679784554841
11315066,1977731,32,37,2,1.0,1.0,0.0,59.78125,78.4375,4.9375,0.9917606772786463,1.7396175190210346,0.6643347887549755
13590402,1977731,32,9,2,0.0,1.0,0.0,59.78125,79.3125,4.9375,1.0230106772786463,1.7396175190210346,0.6643347887549755
16296841,1977731,18,11,2,0.0,1.0,0.0,57.333333333333336,45.22222222222222,3.7222222222222223,1.0116818256249498,1.314724246252646,0.6666666666666666
50636682,1977731,91,75,4,1.584962500721156,2.0,1.0,51.78021978021978,53.42857142857143,4.538461538461538,0.8050574676094998,1.4976277521648362,0.6367347159446115
58956682,1977731,24,5,8,1.584962500721156,3.0,1.0,52.208333333333336,42.083333333333336,4.041666666666667,0.870492216650533,1.2459621447509697,0.6627871081503549
45498252,1977731,36,20,5,0.0,2.321928094887362,0.0,65.91666666666667,64.83333333333333,5.194444444444445,1.1234100161963934,1.8290994683083879,0.9232413037174783
29725072,1977731,19,18,17,1.7924812503605778,3.969815782426811,2.321928094887362,58.10526315789474,77.63157894736842,5.526315789473684,1.061360775417607,1.7431770343606412,1.017357702011616
8417170,1977731,100,295,13,3.584962500721156,3.7004397181410926,3.459431618637298,50.06,47.19,4.49,0.7638713024775028,1.4444890706972597,0.6139031812793087
16926101,1977731,76,205,12,2.6416041678685933,3.584962500721156,3.0,50.31578947368421,47.71052631578947,4.671052631578948,0.8130252472356453,1.482818899143478,0.6494460085557697
49530262,1977731,53,15,8,0.0,3.0,0.0,59.698113207547166,67.52830188679245,4.849056603773585,0.9965714664581048,1.668863947685986,0.8250667930218658
66701222,1977731,70,12,4,0.0,2.0,0.0,54.642857142857146,64.15714285714286,4.7,0.8722357389282095,1.5105231679822588,0.6538990592788192
70236582,1977731,33,1,2,0.0,1.0,0.0,62.515151515151516,64.33333333333333,4.96969696969697,0.9760259502600435,1.6361535214907303,0.854979367296993
71091112,1977731,16,1,1,0.0,0.0,0.0,51.0625,41.9375,5.25,0.9365576627502671,1.4997625549009221,0.8066806622255324
13434793,1977731,28,54,1,0.0,0.0,0.0,67.92857142857143,72.28571428571429,5.607142857142857,1.1054198833526079,1.940716195255785,0.8048659719888617
63694762,1977731,50,6,2,0.0,1.0,0.0,62.36,59.1,5.2,1.0415286315743961,1.8098850412896754,0.8398314887198537
70274982,1977731,36,3,1,0.0,0.0,0.0,65.91666666666667,65.30555555555556,5.305555555555555,1.1234100161963934,1.8935974709441483,0.9232413037174783
14312879,1977731,80,77,3,1.584962500721156,1.584962500721156,1.0,52.7625,51.4875,4.4,0.7801131647046569,1.4459689674592757,0.594706711708923
71099312,1977731,24,2,1,0.0,0.0,0.0,52.208333333333336,42.208333333333336,4.333333333333333,0.9365323208472477,1.3709621447509697,0.7044537748170215
46400442,1977731,60,38,1,0.0,0.0,0.0,58.766666666666666,62.05,4.916666666666667,0.9483875037166787,1.7005791954679736,0.7718917088480007
43307472,1977731,32,33,22,2.5503407095463886,4.459431618637295,3.321928094887362,61.0625,84.0625,4.5,0.8375339504418402,1.5642302094091753,0.641757725490254
49486302,1977731,60,74,2,1.0,1.0,0.0,58.766666666666666,61.45,4.9,0.931720837050012,1.683912528801307,0.7718917088480007
