member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
3995873,129277,14,42,44,4.12728313431329,5.368522527728204,5.0,8.857142857142858,33.714285714285715,6.285714285714286,1.403634422822335,1.8385582605785262,1.1758334913397488
4511171,129277,8,11,8,2.321928094887362,3.0,2.0,10.75,55.5,11.875,1.945375452960275,2.487626497091393,1.8114816370412092
3593320,129277,9,15,3,1.584962500721156,1.584962500721156,1.0,10.444444444444445,50.22222222222222,13.444444444444445,2.3548002836783137,2.9931570193761394,2.273518764306276
3867209,129277,7,5,6,1.584962500721156,2.584962500721156,1.0,11.571428571428571,63.857142857142854,13.714285714285714,2.328567031121201,2.902292782287141,2.213121870904239
2904235,129277,14,120,2,1.0,1.0,0.0,8.857142857142858,28.142857142857142,9.285714285714286,1.6270117895589984,2.1505955839876836,1.532976348482606
4033740,129277,7,10,3,0.0,1.584962500721156,0.0,11.571428571428571,59.857142857142854,9.285714285714286,1.685315447965086,1.9822018747623888,1.415270085086931
4127853,129277,10,36,26,3.180832987205441,4.440636352673266,3.584962500721156,10.3,45.1,8.2,1.7289061232085274,2.1045338124779036,1.3906890595608519
2658417,129277,5,4,19,3.3082708345352603,4.0374011976541135,3.969815782426811,12.0,59.6,12.0,2.1764341272953516,2.5076895058341035,1.8643856189774723
4536082,129277,10,11,3,1.584962500721156,1.584962500721156,1.0,10.2,47.3,11.3,1.8286311957496302,2.3938413174385254,1.7461668878756484
2894483,129277,13,110,8,2.584962500721156,3.0,2.321928094887362,9.23076923076923,30.23076923076923,9.461538461538462,1.6302463502388325,2.1621798596790436,1.472287752605317
3456659,129277,13,113,5,1.5,1.9219280948873623,1.584962500721156,9.23076923076923,30.53846153846154,8.307692307692308,1.4592226322531319,1.934539144868161,1.223606968892963
509717,129277,9,21,2,1.0,1.0,0.0,10.444444444444445,50.55555555555556,10.333333333333334,1.5531156803290047,2.1001124418590162,1.4990947884810748
4971770,129277,8,2,1,0.0,0.0,0.0,10.625,54.75,8.5,1.4746510169694502,1.9325469530072348,1.2383613244510647
1845083,129277,5,11,1,0.0,0.0,0.0,11.6,59.6,10.8,1.525456626862658,1.8580901245231132,1.3169925001442313
3860092,129277,6,3,1,0.0,0.0,0.0,12.0,72.0,15.5,2.4525011195212083,3.1218478292148055,2.415308849388279
