member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
142728992,12991502,6,1,26,1.9502120649147472,4.46967048737186,3.7004397181410926,8.5,9.0,9.666666666666666,1.0147952207797875,2.5861480473999143,1.4591479170272448
184276289,12991502,10,5,1,0.0,0.0,0.0,6.4,5.7,12.2,1.0853963210109954,2.8088381997323113,1.770325473374815
108850402,12991502,3,5,12,2.584962500721156,3.584962500721156,2.321928094887362,6.666666666666667,12.666666666666666,4.333333333333333,0.8405468787811062,1.584962500721156,1.1949875002403854
130777442,12991502,14,35,9,2.5216406363433186,3.169925001442312,2.584962500721156,5.0,2.5714285714285716,10.0,0.9516374383369541,2.372165006586463,1.5176839464265688
135459492,12991502,9,9,5,1.5,2.321928094887362,1.584962500721156,7.0,5.555555555555555,12.88888888888889,0.9282181344566615,2.75182821138175,1.7909213592252213
140598822,12991502,5,1,8,0.0,2.75,1.0,8.6,10.4,8.8,1.16732409137196,1.9687352643762879,1.6835705029771801
183688714,12991502,6,1,27,0.0,4.606739354015322,1.0,8.5,9.0,9.5,1.3398305649322453,2.5633032362926707,1.9092212033840934
12306255,12991502,1,1,10,2.4056390622295662,3.1219280948873624,2.8073549220576046,14.0,35.0,9.0,2.5216406363433186,3.169925001442312,2.584962500721156
177787632,12991502,5,1,28,1.8149798205164813,4.351823225551765,4.247927513443588,8.6,10.4,4.8,0.8043281272686638,1.6483706192659349,1.0339850002884625
184488337,12991502,6,2,12,1.1488348542809168,3.418295834054489,2.584962500721156,8.5,8.833333333333334,12.0,1.1483580892187593,2.7613771562861427,1.6450607865972342
179112562,12991502,3,1,3,0.0,1.584962500721156,1.0,6.666666666666667,14.0,7.333333333333333,1.7022010456881584,2.2516291673878226,1.6356301985361725
184908029,12991502,5,2,1,0.0,0.0,0.0,8.6,10.2,10.2,1.16732409137196,2.518735264376288,1.88357050297718
171822042,12991502,3,2,1,0.0,0.0,0.0,6.666666666666667,13.666666666666666,8.0,1.7022010456881584,2.7799500009615414,1.968963531869506
112797372,12991502,2,3,2,1.0,1.0,0.0,12.0,20.0,5.0,1.2608203181716593,1.584962500721156,1.292481250360578
10460317,12991502,6,2,4,0.9182958340544896,2.0,1.0,8.5,8.833333333333334,13.333333333333334,1.1867812592564972,2.997759795295224,1.9092212033840934
