member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
11399680,1490385,7,24,1,0.0,0.0,0.0,14.142857142857142,44.57142857142857,4.857142857142857,0.8238526164973387,1.4277122028788936,0.6714913883058704
57947412,1490385,17,119,1,0.0,0.0,0.0,11.411764705882353,39.35294117647059,6.470588235294118,0.7586126564710679,1.9304288386488342,0.6394332187990238
8297493,1490385,21,156,2,0.0,1.0,0.0,10.714285714285714,32.904761904761905,8.80952380952381,0.9446614185230512,2.153251778977918,1.0352728304365146
9047064,1490385,17,50,3,1.584962500721156,1.584962500721156,1.0,12.0,46.94117647058823,8.117647058823529,0.6669244267150712,1.9729664146373669,0.7914898364885036
9045401,1490385,10,77,1,0.0,0.0,0.0,13.0,35.8,6.0,0.9016428595402989,1.7826875434317,0.8285402218862249
12985114,1490385,7,40,1,0.0,0.0,0.0,15.285714285714286,82.42857142857143,4.285714285714286,0.2857142857142857,1.2053044606177767,0.0
183539230,1490385,8,7,2,1.0,1.0,0.0,14.0,77.125,4.375,0.22640976555739162,1.2527617156306992,0.1981203125901445
11617184,1490385,8,41,1,0.0,0.0,0.0,14.0,72.875,4.5,0.3514097655573916,1.3777617156306992,0.1981203125901445
157899822,1490385,13,22,1,0.0,0.0,0.0,13.538461538461538,56.15384615384615,6.3076923076923075,0.9644668639804851,1.755734285446509,0.9219878413079493
80392622,1490385,7,1,20,0.8112781244591328,3.9219280948873623,1.584962500721156,17.857142857142858,93.42857142857143,3.2857142857142856,0.5957035716346161,1.3660346320315817,0.2857142857142857
148550192,1490385,25,110,6,1.0,2.584962500721156,0.0,10.2,35.56,7.56,0.753515591559363,1.8653329943126051,0.8696291775666722
7799347,1490385,10,15,19,1.6644977792004616,4.247927513443588,2.584962500721156,14.8,70.5,4.2,0.7691565637785632,1.3752557778651084,0.5700439718141093
11977787,1490385,7,21,19,3.52164063634332,3.9976702764876153,3.7004397181410926,17.714285714285715,81.57142857142857,5.0,0.8334889686632534,1.5718307165152938,0.6549946429601652
14176194,1490385,17,78,3,1.584962500721156,1.584962500721156,1.0,12.235294117647058,46.8235294117647,8.529411764705882,0.7952777099362603,1.9484862081531367,1.0091627610850384
102043852,1490385,5,22,8,1.9219280948873623,2.75,2.0,19.0,106.2,5.6,0.8364011629520428,1.498145417075322,0.7400879436282185
13616077,1490385,11,6,18,3.182005814760214,3.9057645846554534,3.7004397181410926,14.454545454545455,69.72727272727273,2.6363636363636362,0.40971732687350165,0.8943837123178912,0.2727272727272727
146849362,1490385,5,1,37,1.755336213432141,5.155399311574899,4.584962500721156,20.2,106.8,3.0,0.8339850002884625,1.3509775004326936,0.4
8489939,1490385,6,7,6,0.8112781244591328,2.584962500721156,1.584962500721156,16.666666666666668,95.5,2.1666666666666665,0.3333333333333333,0.7641604167868593,0.0
7366615,1490385,13,2,3,0.0,0.9182958340544896,0.0,14.076923076923077,61.76923076923077,3.923076923076923,0.6424562166309635,1.2294292447466373,0.4384953629339302
11465567,1490385,21,140,1,0.0,0.0,0.0,10.714285714285714,33.666666666666664,8.857142857142858,0.9446614185230512,2.2008708265969656,1.0352728304365146
184257119,1490385,7,1,10,0.0,3.321928094887362,0.0,17.285714285714285,82.85714285714286,2.5714285714285716,0.5121375001030223,1.0126029764995432,0.14285714285714285
93827812,1490385,10,17,2,0.0,1.0,0.0,13.0,41.8,5.9,0.9016428595402989,1.6826875434317,0.8285402218862249
125453292,1490385,7,1,7,0.0,2.8073549220576046,0.0,17.857142857142858,93.42857142857143,5.142857142857143,0.7116004465573492,1.5252593710072617,0.5121375001030223
8891759,1490385,7,34,4,0.0,2.0,0.0,14.571428571428571,52.714285714285715,5.0,0.8334889686632534,1.5718307165152938,0.6549946429601652
182933491,1490385,7,4,17,0.0,3.8521687236032816,0.0,15.285714285714286,87.57142857142857,2.0,0.2857142857142857,0.6549946429601652,0.0
183746419,1490385,7,3,2,1.0,1.0,0.0,17.285714285714285,82.57142857142857,3.7142857142857144,0.36928035724587943,1.3443069900548805,0.14285714285714285
