member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
188948999,1561528,8,1,7,1.584962500721156,2.8073549220576046,1.0,10.5,77.25,25.0,1.5769168530637334,3.6196263891455627,2.181030848172906
189697804,1561528,8,1,2,0.0,1.0,0.0,10.5,77.25,25.625,1.775037165653878,3.8455457544027634,2.306030848172906
90978062,1561528,1,2,19,2.9219280948873623,3.747413039531643,3.169925001442312,18.0,235.0,72.0,4.388426450689851,5.975480556997872,5.603856189774728
130011412,1561528,8,2,9,0.9182958340544896,3.169925001442312,1.0,10.5,77.125,24.75,1.6602501863970667,3.5743051292224743,2.181030848172906
140764412,1561528,8,1,13,0.8112781244591328,3.546593564294939,1.584962500721156,10.5,77.25,24.25,1.6736274000964864,3.527221558865896,2.107910535582761
193018779,1561528,3,3,8,1.4591479170272448,2.75,2.321928094887362,8.0,80.0,45.0,2.858149818420154,5.161379507622134,4.082570793183151
192696608,1561528,4,1,5,0.0,2.321928094887362,0.0,11.0,164.5,38.5,2.8092542522795423,4.395237927443612,3.4482463392906375
7379363,1561528,3,33,29,3.7871439606981414,4.651084443403434,4.169925001442313,8.0,133.33333333333334,27.333333333333332,2.0570856881766844,3.8094128094805413,2.5816183073525347
188832295,1561528,3,1,20,1.3709505944546687,4.221928094887362,2.0,8.0,80.66666666666667,41.0,2.887548925944346,4.670736809326346,4.189880158145605
26080042,1561528,3,4,43,2.815072410115943,5.286729870981167,4.643856189774723,8.0,79.66666666666667,33.333333333333336,2.4061749873905884,4.315802883961744,3.30859476155403
3719477,1561528,18,371,61,3.421257064530053,5.6356553703497685,4.9375,5.666666666666667,21.833333333333332,14.61111111111111,1.5188865033315775,3.068358014329312,1.7389943500273366
182861242,1561528,4,49,4,1.584962500721156,2.0,1.0,11.0,152.5,38.75,2.4130136270992533,4.475719951165453,3.1982463392906375
112104382,1561528,1,9,1,0.0,0.0,0.0,18.0,371.0,61.0,3.421257064530053,5.6356553703497685,4.9375
80273222,1561528,8,1,6,0.0,2.584962500721156,0.0,10.5,77.25,25.125,1.775037165653878,3.647425441812619,2.306030848172906
17137351,1561528,3,27,14,2.75,3.6644977792004623,2.8073549220576046,8.0,135.33333333333334,32.333333333333336,2.4028003417427315,4.138275030881533,3.035808333814104
74184272,1561528,2,11,11,2.75,3.459431618637298,2.8073549220576046,18.0,303.0,66.5,3.904841757609952,5.80556796367382,5.270678094887364
22993621,1561528,3,2,7,0.0,2.128085278891395,0.0,8.0,143.66666666666666,34.666666666666664,3.3194670084093985,4.650412530984554,3.971593307833306
11765981,1561528,8,1,33,1.4911148500551858,5.044394119358456,3.321928094887362,10.5,77.25,21.75,1.5886478093969798,3.3399964894829566,1.8907898363119855
8074077,1561528,18,235,72,4.388426450689851,5.975480556997872,5.603856189774728,5.666666666666667,26.0,16.166666666666668,1.577930151644204,3.358501254176911,1.988553970740101
195581669,1561528,4,3,17,1.8423709931771088,3.969815782426811,2.2516291673878226,11.0,164.0,35.5,2.348661503985265,3.9832660055587503,2.885339047443682
14540395,1561528,2,5,24,1.8464393446710154,4.584962500721156,3.169925001442312,18.0,303.0,66.5,3.904841757609952,5.80556796367382,5.270678094887364
185280117,1561528,8,6,4,1.584962500721156,2.0,1.0,10.5,76.625,25.375,1.5769168530637334,3.7205457544027634,2.181030848172906
191373692,1561528,2,5,5,2.0,2.321928094887362,1.584962500721156,18.0,303.0,66.5,3.904841757609952,5.80556796367382,5.270678094887364
